run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_60pct,person27,v52,52.0,v52,52.0,False,51.96750259399414,-0.032497406005859375,0.032497406005859375,0.5259737372398376,person27,v52,52,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person93,v57,57.0,,,True,53.754127502441406,-3.2458724975585938,3.2458724975585938,0.5447803139686584,person48,v55,55,1.2229385375976562,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person48,v55,55.0,v55,55.0,False,54.97706604003906,-0.0229339599609375,0.0229339599609375,0.5576533079147339,person48,v55,55,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person17,v53,53.0,,,True,55.533531188964844,2.5335311889648438,2.5335311889648438,0.5635108351707458,person48,v55,55,0.5564651489257812,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person3,v60,60.0,,,True,59.28765106201172,-0.7123489379882812,0.7123489379882812,0.603027880191803,person30,v61,61,1.7348518371582031,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person65,v55,55.0,,,True,59.64219284057617,4.642192840576172,4.642192840576172,0.6067599058151245,person30,v61,61,1.38031005859375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person30,v61,61.0,v61,61.0,False,61.02250289916992,0.022502899169921875,0.022502899169921875,0.6212894916534424,person30,v61,61,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person41,v50,50.0,,,True,61.85088348388672,11.850883483886719,11.850883483886719,0.6300092935562134,person30,v61,61,0.8283805847167969,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person45,v67,67.0,,,True,62.02876663208008,-4.971233367919922,4.971233367919922,0.6318817734718323,person30,v61,61,1.0062637329101562,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person20,v62,62.0,,,True,63.17670822143555,1.1767082214355469,1.1767082214355469,0.6439653635025024,person87,v64,64,0.8627433776855469,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person81,v63,63.0,,,True,63.94537353515625,0.94537353515625,0.94537353515625,0.6520565748214722,person87,v64,64,0.09407806396484375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person28,v60,60.0,,,True,64.00021362304688,4.000213623046875,4.000213623046875,0.6526338458061218,person87,v64,64,0.03923797607421875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person87,v64,64.0,v64,64.0,False,64.0394515991211,0.03945159912109375,0.03945159912109375,0.6530468463897705,person87,v64,64,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person54,v60,60.0,,,True,64.6128158569336,4.612815856933594,4.612815856933594,0.659082293510437,person87,v64,64,0.5733642578125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person92,v76,76.0,,,True,65.15255737304688,-10.847442626953125,10.847442626953125,0.6647637486457825,person87,v64,64,1.1131057739257812,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person8,v61,61.0,,,True,65.68096923828125,4.68096923828125,4.68096923828125,0.6703259944915771,person87,v64,64,1.6415176391601562,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person2,v73,73.0,,,True,65.97000885009766,-7.029991149902344,7.029991149902344,0.673368513584137,person87,v64,64,1.9305572509765625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person91,v72,72.0,,,True,66.13729858398438,-5.862701416015625,5.862701416015625,0.6751294732093811,person87,v64,64,2.0978469848632812,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person75,v73,73.0,,,True,67.44656372070312,-5.553436279296875,5.553436279296875,0.6889111995697021,person38,v69,69,1.4205169677734375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person38,v69,69.0,v69,69.0,False,68.86708068847656,-0.1329193115234375,0.1329193115234375,0.7038639783859253,person38,v69,69,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person9,v71,71.0,,,True,69.37457275390625,-1.62542724609375,1.62542724609375,0.7092060446739197,person38,v69,69,0.5074920654296875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person76,v77,77.0,,,True,70.2327880859375,-6.7672119140625,6.7672119140625,0.7182399034500122,person74,v71,71,0.7423629760742188,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person74,v71,71.0,v71,71.0,False,70.97515106201172,-0.02484893798828125,0.02484893798828125,0.7260542511940002,person74,v71,71,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person86,v73,73.0,v73,73.0,False,73.10942840576172,0.10942840576171875,0.10942840576171875,0.7485203146934509,person86,v73,73,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person94,v77,77.0,v77,77.0,False,76.94483947753906,-0.0551605224609375,0.0551605224609375,0.7888930439949036,person94,v77,77,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person70,v77,77.0,v77,77.0,False,77.01775360107422,0.01775360107421875,0.01775360107421875,0.7896605730056763,person70,v77,77,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person51,v78,78.0,,,True,78.0067367553711,0.00673675537109375,0.00673675537109375,0.8000709414482117,person70,v77,77,0.988983154296875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person80,v86,86.0,,,True,78.84988403320312,-7.150115966796875,7.150115966796875,0.8089461326599121,person25,v79,79,0.32678985595703125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person25,v79,79.0,v79,79.0,False,79.17667388916016,0.17667388916015625,0.17667388916015625,0.8123860359191895,person25,v79,79,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person67,v80,80.0,v80,80.0,False,79.95967864990234,-0.04032135009765625,0.04032135009765625,0.8206282258033752,person67,v80,80,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person35,v81,81.0,,,True,80.19020080566406,-0.8097991943359375,0.8097991943359375,0.8230547308921814,person67,v80,80,0.23052215576171875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person73,v82,82.0,v82,82.0,False,81.97084045410156,-0.0291595458984375,0.0291595458984375,0.8417983055114746,person73,v82,82,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person12,v83,83.0,,,True,82.18569946289062,-0.814300537109375,0.814300537109375,0.8440600037574768,person73,v82,82,0.2148590087890625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person62,v83,83.0,v83,83.0,False,83.06060791015625,0.06060791015625,0.06060791015625,0.8532695770263672,person62,v83,83,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person69,v99,99.0,,,True,84.89105224609375,-14.10894775390625,14.10894775390625,0.87253737449646,person62,v83,83,1.8304443359375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person43,v91,91.0,,,True,85.11402130126953,-5.885978698730469,5.885978698730469,0.8748844265937805,person7,v87,87,1.8807601928710938,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person7,v87,87.0,v87,87.0,False,86.99478149414062,-0.005218505859375,0.005218505859375,0.8946819305419922,person7,v87,87,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person88,v89,89.0,v89,89.0,False,88.92103576660156,-0.0789642333984375,0.0789642333984375,0.9149582982063293,person88,v89,89,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person53,v90,90.0,v90,90.0,False,89.98466491699219,-0.0153350830078125,0.0153350830078125,0.926154375076294,person53,v90,90,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person55,v92,92.0,,,True,91.762451171875,-0.237548828125,0.237548828125,0.9448679089546204,person53,v90,90,1.7777862548828125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person50,v97,97.0,,,True,92.93011474609375,-4.06988525390625,4.06988525390625,0.9571591019630432,person52,v94,94,1.0783233642578125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person52,v94,94.0,v94,94.0,False,94.00843811035156,0.0084381103515625,0.0084381103515625,0.9685098528862,person52,v94,94,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person1,v95,95.0,v95,95.0,False,94.97000122070312,-0.029998779296875,0.029998779296875,0.9786316156387329,person1,v95,95,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person33,v95,95.0,v95,95.0,False,95.02320861816406,0.0232086181640625,0.0232086181640625,0.9791916608810425,person33,v95,95,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person11,v97,97.0,,,True,95.66909790039062,-1.330902099609375,1.330902099609375,0.9859905242919922,person33,v95,95,0.6458892822265625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person34,v97,97.0,v97,97.0,False,96.76536560058594,-0.2346343994140625,0.2346343994140625,0.9975301623344421,person34,v97,97,0.0,without_windows,60.0,hasAge,True
with_windows_removed_75pct,person42,v4,4.0,,,True,-0.09532928466796875,-4.095329284667969,4.095329284667969,-0.04403579980134964,person98,v4,4,4.122859954833984,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person98,v4,4.0,v4,4.0,False,4.027530670166016,0.027530670166015625,0.027530670166015625,0.0002960287092719227,person98,v4,4,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person10,v3,3.0,,,True,4.651268005371094,1.6512680053710938,1.6512680053710938,0.007002881728112698,person58,v5,5,0.325103759765625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person58,v5,5.0,v5,5.0,False,4.976371765136719,-0.02362823486328125,0.02362823486328125,0.010498621501028538,person58,v5,5,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person83,v7,7.0,,,True,8.151504516601562,1.1515045166015625,1.1515045166015625,0.04463983327150345,person56,v10,10,1.8237419128417969,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person29,v6,6.0,,,True,8.359321594238281,2.3593215942382812,2.3593215942382812,0.04687442630529404,person56,v10,10,1.6159248352050781,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person6,v7,7.0,,,True,8.827766418457031,1.8277664184570312,1.8277664184570312,0.05191146582365036,person56,v10,10,1.1474800109863281,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person56,v10,10.0,v10,10.0,False,9.97524642944336,-0.024753570556640625,0.024753570556640625,0.06424996256828308,person56,v10,10,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person72,v2,2.0,,,True,10.612190246582031,8.612190246582031,8.612190246582031,0.07109881937503815,person56,v10,10,0.6369438171386719,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person32,v7,7.0,,,True,11.178688049316406,4.178688049316406,4.178688049316406,0.07719019055366516,person79,v12,12,0.7770919799804688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person79,v12,12.0,v12,12.0,False,11.955780029296875,-0.044219970703125,0.044219970703125,0.08554602414369583,person79,v12,12,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person99,v12,12.0,v12,12.0,False,12.006507873535156,0.00650787353515625,0.00650787353515625,0.08609148114919662,person99,v12,12,3.814697265625e-06,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person77,v8,8.0,,,True,13.271080017089844,5.271080017089844,5.271080017089844,0.09968902915716171,person99,v12,12,1.2645759582519531,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person37,v11,11.0,,,True,14.305259704589844,3.3052597045898438,3.3052597045898438,0.11080924421548843,person21,v15,15,0.7347412109375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person68,v8,8.0,,,True,14.813690185546875,6.813690185546875,6.813690185546875,0.11627624183893204,person21,v15,15,0.22631072998046875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person21,v15,15.0,v15,15.0,False,15.040000915527344,0.04000091552734375,0.04000091552734375,0.11870969086885452,person21,v15,15,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person90,v13,13.0,,,True,15.144359588623047,2.144359588623047,2.144359588623047,0.11983182281255722,person21,v15,15,0.10435867309570312,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person49,v19,19.0,,,True,16.82062530517578,-2.1793746948242188,2.1793746948242188,0.13785618543624878,person21,v15,15,1.7806243896484375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person57,v20,20.0,v20,20.0,False,20.042598724365234,0.042598724365234375,0.042598724365234375,0.17250105738639832,person57,v20,20,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person71,v21,21.0,v21,21.0,False,21.039165496826172,0.039165496826171875,0.039165496826171875,0.18321684002876282,person71,v21,21,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person15,v19,19.0,,,True,21.39740753173828,2.3974075317382812,2.3974075317382812,0.1870688945055008,person71,v21,21,0.3582420349121094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person19,v30,30.0,,,True,21.576623916625977,-8.423376083374023,8.423376083374023,0.18899595737457275,person13,v22,22,0.48708152770996094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person13,v22,22.0,v22,22.0,False,22.063705444335938,0.0637054443359375,0.0637054443359375,0.19423338770866394,person13,v22,22,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person31,v18,18.0,,,True,23.645767211914062,5.6457672119140625,5.6457672119140625,0.21124480664730072,person13,v22,22,1.582061767578125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person40,v13,13.0,,,True,23.93985366821289,10.93985366821289,10.93985366821289,0.2144070267677307,person13,v22,22,1.8761482238769531,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person14,v19,19.0,,,True,24.682117462158203,5.682117462158203,5.682117462158203,0.222388356924057,person44,v27,27,2.2850780487060547,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person66,v15,15.0,,,True,25.121318817138672,10.121318817138672,10.121318817138672,0.22711095213890076,person44,v27,27,1.845876693725586,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person61,v28,28.0,,,True,25.13364601135254,-2.866353988647461,2.866353988647461,0.22724351286888123,person44,v27,27,1.8335494995117188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person5,v16,16.0,,,True,26.05953598022461,10.05953598022461,10.05953598022461,0.2371993064880371,person44,v27,27,0.9076595306396484,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person4,v16,16.0,,,True,26.144542694091797,10.144542694091797,10.144542694091797,0.23811335861682892,person44,v27,27,0.8226528167724609,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person44,v27,27.0,v27,27.0,False,26.967195510864258,-0.03280448913574219,0.03280448913574219,0.24695909023284912,person44,v27,27,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person64,v29,29.0,v29,29.0,False,29.08131217956543,0.08131217956542969,0.08131217956542969,0.269691526889801,person64,v29,29,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person36,v31,31.0,v31,31.0,False,31.000164031982422,0.000164031982421875,0.000164031982421875,0.290324330329895,person36,v31,31,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person22,v30,30.0,,,True,31.387001037597656,1.3870010375976562,1.3870010375976562,0.29448387026786804,person36,v31,31,0.3868370056152344,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person16,v31,31.0,,,True,31.751745223999023,0.7517452239990234,0.7517452239990234,0.29840585589408875,person36,v31,31,0.7515811920166016,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person46,v32,32.0,,,True,32.25609588623047,0.25609588623046875,0.25609588623046875,0.30382898449897766,person36,v31,31,1.2559318542480469,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person59,v33,33.0,,,True,34.11412811279297,1.1141281127929688,1.1141281127929688,0.32380783557891846,person36,v31,31,3.113964080810547,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person26,v21,21.0,,,True,34.42066192626953,13.420661926269531,13.420661926269531,0.3271038830280304,person36,v31,31,3.4204978942871094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person85,v33,33.0,,,True,36.056278228759766,3.0562782287597656,3.0562782287597656,0.3446911573410034,person36,v31,31,5.056114196777344,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person82,v34,34.0,,,True,36.45669174194336,2.4566917419433594,2.4566917419433594,0.34899669885635376,person36,v31,31,5.4565277099609375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person84,v32,32.0,,,True,36.721221923828125,4.721221923828125,4.721221923828125,0.3518410921096802,person36,v31,31,5.721057891845703,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person78,v36,36.0,,,True,39.409461975097656,3.4094619750976562,3.4094619750976562,0.38074690103530884,person36,v31,31,8.409297943115234,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person24,v46,46.0,,,True,42.02095031738281,-3.9790496826171875,3.9790496826171875,0.40882742404937744,person47,v52,52,10.072811126708984,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person63,v36,36.0,,,True,42.9143180847168,6.914318084716797,6.914318084716797,0.4184335172176361,person47,v52,52,9.179443359375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person60,v39,39.0,,,True,44.18640899658203,5.186408996582031,5.186408996582031,0.432111918926239,person47,v52,52,7.907352447509766,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person23,v37,37.0,,,True,48.9256591796875,11.9256591796875,11.9256591796875,0.48307159543037415,person47,v52,52,3.168102264404297,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person39,v45,45.0,,,True,49.174503326416016,4.174503326416016,4.174503326416016,0.4857473373413086,person47,v52,52,2.9192581176757812,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person18,v44,44.0,,,True,49.2295036315918,5.229503631591797,5.229503631591797,0.48633873462677,person47,v52,52,2.8642578125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person96,v53,53.0,,,True,49.6662712097168,-3.333728790283203,3.333728790283203,0.4910351634025574,person47,v52,52,2.427490234375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person27,v52,52.0,,,True,49.68826675415039,-2.3117332458496094,2.3117332458496094,0.4912716746330261,person47,v52,52,2.4054946899414062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person89,v48,48.0,,,True,49.88846206665039,1.8884620666503906,1.8884620666503906,0.49342432618141174,person47,v52,52,2.2052993774414062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person97,v43,43.0,,,True,50.71945571899414,7.719455718994141,7.719455718994141,0.5023597478866577,person47,v52,52,1.3743057250976562,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person0,v38,38.0,,,True,51.08237838745117,13.082378387451172,13.082378387451172,0.5062621235847473,person47,v52,52,1.011383056640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person95,v50,50.0,,,True,51.887969970703125,1.887969970703125,1.887969970703125,0.5149244070053101,person47,v52,52,0.20579147338867188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person47,v52,52.0,v52,52.0,False,52.0937614440918,0.09376144409179688,0.09376144409179688,0.5171372294425964,person47,v52,52,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person17,v53,53.0,,,True,55.07634735107422,2.0763473510742188,2.0763473510742188,0.5492080450057983,person47,v52,52,2.982585906982422,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person48,v55,55.0,,,True,57.03224182128906,2.0322418212890625,2.0322418212890625,0.5702391862869263,person30,v61,61,4.084861755371094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person93,v57,57.0,,,True,57.07551193237305,0.07551193237304688,0.07551193237304688,0.5707044005393982,person30,v61,61,4.041591644287109,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person54,v60,60.0,,,True,58.45532989501953,-1.5446701049804688,1.5446701049804688,0.5855411887168884,person30,v61,61,2.661773681640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person3,v60,60.0,,,True,59.42387390136719,-0.5761260986328125,0.5761260986328125,0.5959556102752686,person30,v61,61,1.6932296752929688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person8,v61,61.0,,,True,60.04234313964844,-0.9576568603515625,0.9576568603515625,0.6026058197021484,person30,v61,61,1.0747604370117188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person87,v64,64.0,,,True,60.39216613769531,-3.6078338623046875,3.6078338623046875,0.6063673496246338,person30,v61,61,0.7249374389648438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person41,v50,50.0,,,True,60.66557693481445,10.665576934814453,10.665576934814453,0.6093072891235352,person30,v61,61,0.4515266418457031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person30,v61,61.0,v61,61.0,False,61.117103576660156,0.11710357666015625,0.11710357666015625,0.6141623854637146,person30,v61,61,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person65,v55,55.0,,,True,61.7392692565918,6.739269256591797,6.739269256591797,0.6208523511886597,person30,v61,61,0.6221656799316406,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person45,v67,67.0,,,True,62.057342529296875,-4.942657470703125,4.942657470703125,0.6242725253105164,person30,v61,61,0.9402389526367188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person28,v60,60.0,,,True,62.21628952026367,2.216289520263672,2.216289520263672,0.6259816288948059,person30,v61,61,1.0991859436035156,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person81,v63,63.0,,,True,62.77729415893555,-0.22270584106445312,0.22270584106445312,0.6320139169692993,person30,v61,61,1.6601905822753906,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person9,v71,71.0,,,True,63.38632583618164,-7.613674163818359,7.613674163818359,0.6385626196861267,person30,v61,61,2.2692222595214844,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person91,v72,72.0,,,True,66.33316040039062,-5.666839599609375,5.666839599609375,0.6702490448951721,person38,v69,69,2.6045150756835938,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person38,v69,69.0,v69,69.0,False,68.93767547607422,-0.06232452392578125,0.06232452392578125,0.6982545852661133,person38,v69,69,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person74,v71,71.0,v71,71.0,False,70.95040130615234,-0.04959869384765625,0.04959869384765625,0.7198967933654785,person74,v71,71,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person20,v62,62.0,,,True,71.7708969116211,9.770896911621094,9.770896911621094,0.7287192940711975,person74,v71,71,0.82049560546875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person86,v73,73.0,v73,73.0,False,72.91523742675781,-0.0847625732421875,0.0847625732421875,0.7410240769386292,person86,v73,73,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person94,v77,77.0,,,True,73.05342864990234,-3.9465713500976562,3.9465713500976562,0.7425099611282349,person86,v73,73,0.13819122314453125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person76,v77,77.0,,,True,73.11611938476562,-3.883880615234375,3.883880615234375,0.7431840896606445,person86,v73,73,0.2008819580078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person35,v81,81.0,,,True,73.19381713867188,-7.806182861328125,7.806182861328125,0.7440195679664612,person86,v73,73,0.2785797119140625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person67,v80,80.0,,,True,74.9742660522461,-5.025733947753906,5.025733947753906,0.7631641626358032,person70,v77,77,1.9686050415039062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person75,v73,73.0,,,True,75.18722534179688,2.187225341796875,2.187225341796875,0.7654540538787842,person70,v77,77,1.755645751953125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person2,v73,73.0,,,True,76.24409484863281,3.2440948486328125,3.2440948486328125,0.7768182158470154,person70,v77,77,0.6987762451171875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person70,v77,77.0,v77,77.0,False,76.94287109375,-0.05712890625,0.05712890625,0.7843319177627563,person70,v77,77,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person25,v79,79.0,v79,79.0,False,78.99362182617188,-0.006378173828125,0.006378173828125,0.8063830137252808,person25,v79,79,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person51,v78,78.0,,,True,80.13072967529297,2.1307296752929688,2.1307296752929688,0.8186100125312805,person25,v79,79,1.1371078491210938,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person92,v76,76.0,,,True,81.63235473632812,5.632354736328125,5.632354736328125,0.8347564935684204,person73,v82,82,0.39971923828125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person73,v82,82.0,v82,82.0,False,82.03207397460938,0.032073974609375,0.032073974609375,0.8390545845031738,person73,v82,82,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person62,v83,83.0,v83,83.0,False,83.072509765625,0.072509765625,0.072509765625,0.850242018699646,person62,v83,83,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person12,v83,83.0,,,True,84.18821716308594,1.1882171630859375,1.1882171630859375,0.862238883972168,person62,v83,83,1.1157073974609375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person33,v95,95.0,,,True,84.25747680664062,-10.742523193359375,10.742523193359375,0.8629836440086365,person62,v83,83,1.184967041015625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person7,v87,87.0,v87,87.0,False,86.92015838623047,-0.07984161376953125,0.07984161376953125,0.8916146159172058,person7,v87,87,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person88,v89,89.0,v89,89.0,False,88.99580383300781,-0.0041961669921875,0.0041961669921875,0.9139333963394165,person88,v89,89,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person43,v91,91.0,,,True,89.9244613647461,-1.0755386352539062,1.0755386352539062,0.9239189624786377,person88,v89,89,0.9286575317382812,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person80,v86,86.0,,,True,90.06863403320312,4.068634033203125,4.068634033203125,0.925469160079956,person88,v89,89,1.0728302001953125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person55,v92,92.0,,,True,91.38888549804688,-0.611114501953125,0.611114501953125,0.9396654367446899,person88,v89,89,2.3930816650390625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person53,v90,90.0,,,True,91.53096771240234,1.5309677124023438,1.5309677124023438,0.9411932229995728,person88,v89,89,2.5351638793945312,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person11,v97,97.0,,,True,94.03038024902344,-2.9696197509765625,2.9696197509765625,0.9680685997009277,person1,v95,95,0.9122772216796875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person69,v99,99.0,,,True,94.62747955322266,-4.372520446777344,4.372520446777344,0.9744890332221985,person1,v95,95,0.31517791748046875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person1,v95,95.0,v95,95.0,False,94.94265747070312,-0.057342529296875,0.057342529296875,0.9778780341148376,person1,v95,95,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person52,v94,94.0,,,True,96.72096252441406,2.7209625244140625,2.7209625244140625,0.9969996213912964,person34,v97,97,0.18952178955078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person34,v97,97.0,v97,97.0,False,96.91048431396484,-0.08951568603515625,0.08951568603515625,0.9990374445915222,person34,v97,97,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person50,v97,97.0,,,True,97.98101806640625,0.98101806640625,0.98101806640625,1.0105485916137695,person34,v97,97,1.0705337524414062,with_windows,75.0,hasAge,True
without_windows_removed_75pct,person10,v3,3.0,,,True,3.34161376953125,0.34161376953125,0.34161376953125,-0.007079422008246183,person98,v4,4,0.651275634765625,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person98,v4,4.0,v4,4.0,False,3.992889404296875,-0.007110595703125,0.007110595703125,-7.645801815669984e-05,person98,v4,4,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person6,v7,7.0,,,True,4.897937774658203,-2.102062225341797,2.102062225341797,0.009655244648456573,person58,v5,5,0.1084442138671875,without_windows,75.0,hasAge,True
