person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person95,v69,69,2.5528138,v50,50,True,v50,50.0,False,False,19,19,23
person95,v25,25,2.5542257,v50,50,True,v50,50.0,False,False,25,-25,24
person95,v60,60,2.5582416,v50,50,True,v50,50.0,False,False,10,10,25
person95,v34,34,2.5613017,v50,50,True,v50,50.0,False,False,16,-16,26
person95,v41,41,2.5630853,v50,50,True,v50,50.0,False,False,9,-9,27
person95,v29,29,2.5662239,v50,50,True,v50,50.0,False,False,21,-21,28
person95,v43,43,2.5693953,v50,50,True,v50,50.0,False,False,7,-7,29
person95,v76,76,2.5821912,v50,50,True,v50,50.0,False,False,26,26,30
person95,v22,22,2.5974674,v50,50,True,v50,50.0,False,False,28,-28,31
person95,v73,73,2.6015582,v50,50,True,v50,50.0,False,False,23,23,32
person95,v53,53,2.6082575,v50,50,True,v50,50.0,False,False,3,3,33
person95,v35,35,2.6141288,v50,50,True,v50,50.0,False,False,15,-15,34
person95,v68,68,2.6148212,v50,50,True,v50,50.0,False,False,18,18,35
person95,v56,56,2.6311665,v50,50,True,v50,50.0,False,False,6,6,36
person95,v14,14,2.6313121,v50,50,True,v50,50.0,False,False,36,-36,37
person95,v47,47,2.6317055,v50,50,True,v50,50.0,False,False,3,-3,38
person95,v72,72,2.6318212,v50,50,True,v50,50.0,False,False,22,22,39
person95,v77,77,2.63859,v50,50,True,v50,50.0,False,False,27,27,40
person95,v31,31,2.6536074,v50,50,True,v50,50.0,False,False,19,-19,41
person95,v19,19,2.6568892,v50,50,True,v50,50.0,False,False,31,-31,42
person95,v61,61,2.6711776,v50,50,True,v50,50.0,False,False,11,11,43
person95,v54,54,2.67144,v50,50,True,v50,50.0,False,False,4,4,44
person95,v8,8,2.6737888,v50,50,True,v50,50.0,False,False,42,-42,45
person95,v12,12,2.681861,v50,50,True,v50,50.0,False,False,38,-38,46
person95,v82,82,2.683516,v50,50,True,v50,50.0,False,False,32,32,47
person95,v83,83,2.690462,v50,50,True,v50,50.0,False,False,33,33,48
person95,v32,32,2.691166,v50,50,True,v50,50.0,False,False,18,-18,49
person95,v10,10,2.6956217,v50,50,True,v50,50.0,False,False,40,-40,50
person95,v40,40,2.6974142,v50,50,True,v50,50.0,False,False,10,-10,51
person95,v13,13,2.7096758,v50,50,True,v50,50.0,False,False,37,-37,52
person95,v44,44,2.7124937,v50,50,True,v50,50.0,False,False,6,-6,53
person95,v15,15,2.7162955,v50,50,True,v50,50.0,False,False,35,-35,54
person95,v91,91,2.7246027,v50,50,True,v50,50.0,False,False,41,41,55
person95,v87,87,2.7268388,v50,50,True,v50,50.0,False,False,37,37,56
person95,v4,4,2.7333398,v50,50,True,v50,50.0,False,False,46,-46,57
person95,v86,86,2.7333598,v50,50,True,v50,50.0,False,False,36,36,58
person95,v11,11,2.7345426,v50,50,True,v50,50.0,False,False,39,-39,59
person95,v94,94,2.7362251,v50,50,True,v50,50.0,False,False,44,44,60
person95,v67,67,2.743149,v50,50,True,v50,50.0,False,False,17,17,61
person95,v23,23,2.7445238,v50,50,True,v50,50.0,False,False,27,-27,62
person95,v45,45,2.75433,v50,50,True,v50,50.0,False,False,5,-5,63
person95,v9,9,2.756543,v50,50,True,v50,50.0,False,False,41,-41,64
person95,v65,65,2.759366,v50,50,True,v50,50.0,False,False,15,15,65
person95,v51,51,2.7607276,v50,50,True,v50,50.0,False,False,1,1,66
person95,v59,59,2.7619855,v50,50,True,v50,50.0,False,False,9,9,67
person95,v84,84,2.7622666,v50,50,True,v50,50.0,False,False,34,34,68
person95,v90,90,2.7665153,v50,50,True,v50,50.0,False,False,40,40,69
person95,v81,81,2.7747736,v50,50,True,v50,50.0,False,False,31,31,70
person95,v88,88,2.7750466,v50,50,True,v50,50.0,False,False,38,38,71
person95,v3,3,2.7774372,v50,50,True,v50,50.0,False,False,47,-47,72
person95,v74,74,2.7806814,v50,50,True,v50,50.0,False,False,24,24,73
person95,v80,80,2.7810917,v50,50,True,v50,50.0,False,False,30,30,74
person95,v17,17,2.7817833,v50,50,True,v50,50.0,False,False,33,-33,75
person95,v97,97,2.7826316,v50,50,True,v50,50.0,False,False,47,47,76
person95,v89,89,2.7853057,v50,50,True,v50,50.0,False,False,39,39,77
person95,v75,75,2.7889051,v50,50,True,v50,50.0,False,False,25,25,78
person95,v66,66,2.7951021,v50,50,True,v50,50.0,False,False,16,16,79
person95,v93,93,2.799054,v50,50,True,v50,50.0,False,False,43,43,80
person95,v7,7,2.8032708,v50,50,True,v50,50.0,False,False,43,-43,81
person95,v79,79,2.8130424,v50,50,True,v50,50.0,False,False,29,29,82
person95,v71,71,2.8185809,v50,50,True,v50,50.0,False,False,21,21,83
person95,v95,95,2.8185973,v50,50,True,v50,50.0,False,False,45,45,84
person95,v62,62,2.8238807,v50,50,True,v50,50.0,False,False,12,12,85
person95,v100,100,2.826702,v50,50,True,v50,50.0,False,False,50,50,86
person95,v21,21,2.8341458,v50,50,True,v50,50.0,False,False,29,-29,87
person95,v70,70,2.8378527,v50,50,True,v50,50.0,False,False,20,20,88
person95,v18,18,2.8457134,v50,50,True,v50,50.0,False,False,32,-32,89
person95,v98,98,2.864055,v50,50,True,v50,50.0,False,False,48,48,90
person95,v63,63,2.868131,v50,50,True,v50,50.0,False,False,13,13,91
person95,v92,92,2.89186,v50,50,True,v50,50.0,False,False,42,42,92
person95,v20,20,2.8987088,v50,50,True,v50,50.0,False,False,30,-30,93
person95,v96,96,2.9072583,v50,50,True,v50,50.0,False,False,46,46,94
person95,v85,85,2.9465504,v50,50,True,v50,50.0,False,False,35,35,95
person95,v2,2,2.9474304,v50,50,True,v50,50.0,False,False,48,-48,96
person95,v1,1,2.9723432,v50,50,True,v50,50.0,False,False,49,-49,97
person95,v5,5,2.976183,v50,50,True,v50,50.0,False,False,45,-45,98
person95,v99,99,2.9811654,v50,50,True,v50,50.0,False,False,49,49,99
person95,v6,6,3.0053635,v50,50,True,v50,50.0,False,False,44,-44,100
person96,v39,39,2.4209366,v53,53,False,,,False,True,14,-14,1
person96,v64,64,2.432135,v53,53,False,,,False,True,11,11,2
person96,v55,55,2.4401186,v53,53,False,,,False,True,2,2,3
person96,v48,48,2.4424527,v53,53,False,,,False,True,5,-5,4
person96,v37,37,2.4565322,v53,53,False,,,False,True,16,-16,5
person96,v72,72,2.469049,v53,53,False,,,False,True,19,19,6
person96,v36,36,2.48977,v53,53,False,,,False,True,17,-17,7
person96,v73,73,2.500766,v53,53,False,,,False,True,20,20,8
person96,v28,28,2.524212,v53,53,False,,,False,True,25,-25,9
person96,v33,33,2.5285103,v53,53,False,,,False,True,20,-20,10
person96,v16,16,2.5314963,v53,53,False,,,False,True,37,-37,11
person96,v57,57,2.5338461,v53,53,False,,,False,True,4,4,12
person96,v58,58,2.5343494,v53,53,False,,,False,True,5,5,13
person96,v38,38,2.5465066,v53,53,False,,,False,True,15,-15,14
person96,v56,56,2.549824,v53,53,False,,,False,True,3,3,15
person96,v52,52,2.5613785,v53,53,False,,,False,True,1,-1,16
person96,v26,26,2.563226,v53,53,False,,,False,True,27,-27,17
person96,v49,49,2.5735674,v53,53,False,,,False,True,4,-4,18
person96,v68,68,2.5744708,v53,53,False,,,False,True,15,15,19
person96,v83,83,2.5759768,v53,53,False,,,False,True,30,30,20
person96,v30,30,2.580529,v53,53,False,,,False,True,23,-23,21
person96,v43,43,2.5812397,v53,53,False,,,False,True,10,-10,22
person96,v50,50,2.5858314,v53,53,False,,,False,True,3,-3,23
person96,v60,60,2.5927622,v53,53,False,,,False,True,7,7,24
person96,v42,42,2.5972452,v53,53,False,,,False,True,11,-11,25
person96,v76,76,2.598429,v53,53,False,,,False,True,23,23,26
person96,v32,32,2.5989146,v53,53,False,,,False,True,21,-21,27
person96,v27,27,2.6062784,v53,53,False,,,False,True,26,-26,28
person96,v78,78,2.606317,v53,53,False,,,False,True,25,25,29
person96,v69,69,2.61343,v53,53,False,,,False,True,16,16,30
person96,v67,67,2.6168017,v53,53,False,,,False,True,14,14,31
person96,v46,46,2.6207078,v53,53,False,,,False,True,7,-7,32
person96,v40,40,2.6218486,v53,53,False,,,False,True,13,-13,33
person96,v94,94,2.6248465,v53,53,False,,,False,True,41,41,34
person96,v93,93,2.6307516,v53,53,False,,,False,True,40,40,35
person96,v47,47,2.635866,v53,53,False,,,False,True,6,-6,36
person96,v22,22,2.63668,v53,53,False,,,False,True,31,-31,37
person96,v31,31,2.6374462,v53,53,False,,,False,True,22,-22,38
person96,v29,29,2.6423,v53,53,False,,,False,True,24,-24,39
person96,v77,77,2.6568422,v53,53,False,,,False,True,24,24,40
person96,v35,35,2.6660786,v53,53,False,,,False,True,18,-18,41
person96,v66,66,2.6698377,v53,53,False,,,False,True,13,13,42
person96,v82,82,2.682428,v53,53,False,,,False,True,29,29,43
person96,v24,24,2.6867085,v53,53,False,,,False,True,29,-29,44
person96,v34,34,2.6899037,v53,53,False,,,False,True,19,-19,45
person96,v53,53,2.691986,v53,53,False,,,True,True,0,0,46
person96,v91,91,2.6951985,v53,53,False,,,False,True,38,38,47
person96,v97,97,2.6958551,v53,53,False,,,False,True,44,44,48
person96,v54,54,2.7030134,v53,53,False,,,False,True,1,1,49
person96,v41,41,2.709144,v53,53,False,,,False,True,12,-12,50
person96,v18,18,2.7100697,v53,53,False,,,False,True,35,-35,51
person96,v14,14,2.7108376,v53,53,False,,,False,True,39,-39,52
person96,v12,12,2.714359,v53,53,False,,,False,True,41,-41,53
person96,v74,74,2.7145572,v53,53,False,,,False,True,21,21,54
person96,v45,45,2.7266984,v53,53,False,,,False,True,8,-8,55
person96,v70,70,2.733756,v53,53,False,,,False,True,17,17,56
person96,v75,75,2.7338808,v53,53,False,,,False,True,22,22,57
person96,v80,80,2.734695,v53,53,False,,,False,True,27,27,58
person96,v87,87,2.738905,v53,53,False,,,False,True,34,34,59
person96,v90,90,2.7392268,v53,53,False,,,False,True,37,37,60
person96,v44,44,2.7407627,v53,53,False,,,False,True,9,-9,61
person96,v8,8,2.741058,v53,53,False,,,False,True,45,-45,62
person96,v13,13,2.7414389,v53,53,False,,,False,True,40,-40,63
person96,v81,81,2.7430196,v53,53,False,,,False,True,28,28,64
person96,v79,79,2.7450545,v53,53,False,,,False,True,26,26,65
person96,v15,15,2.7476597,v53,53,False,,,False,True,38,-38,66
person96,v89,89,2.7530963,v53,53,False,,,False,True,36,36,67
person96,v84,84,2.7549963,v53,53,False,,,False,True,31,31,68
person96,v59,59,2.756134,v53,53,False,,,False,True,6,6,69
person96,v25,25,2.7576292,v53,53,False,,,False,True,28,-28,70
person96,v19,19,2.7598367,v53,53,False,,,False,True,34,-34,71
person96,v96,96,2.7604635,v53,53,False,,,False,True,43,43,72
person96,v86,86,2.760689,v53,53,False,,,False,True,33,33,73
person96,v88,88,2.7677047,v53,53,False,,,False,True,35,35,74
person96,v100,100,2.7745852,v53,53,False,,,False,True,47,47,75
person96,v95,95,2.7820792,v53,53,False,,,False,True,42,42,76
person96,v61,61,2.7911613,v53,53,False,,,False,True,8,8,77
person96,v4,4,2.7946393,v53,53,False,,,False,True,49,-49,78
person96,v23,23,2.7981822,v53,53,False,,,False,True,30,-30,79
person96,v51,51,2.8391335,v53,53,False,,,False,True,2,-2,80
person96,v17,17,2.852075,v53,53,False,,,False,True,36,-36,81
person96,v9,9,2.855463,v53,53,False,,,False,True,44,-44,82
person96,v20,20,2.861185,v53,53,False,,,False,True,33,-33,83
person96,v65,65,2.8664577,v53,53,False,,,False,True,12,12,84
person96,v63,63,2.8742769,v53,53,False,,,False,True,10,10,85
person96,v71,71,2.882642,v53,53,False,,,False,True,18,18,86
person96,v21,21,2.8832908,v53,53,False,,,False,True,32,-32,87
person96,v98,98,2.8919477,v53,53,False,,,False,True,45,45,88
person96,v7,7,2.8919652,v53,53,False,,,False,True,46,-46,89
person96,v62,62,2.8974845,v53,53,False,,,False,True,9,9,90
person96,v92,92,2.9043667,v53,53,False,,,False,True,39,39,91
person96,v11,11,2.9066439,v53,53,False,,,False,True,42,-42,92
person96,v10,10,2.939088,v53,53,False,,,False,True,43,-43,93
person96,v3,3,2.9908376,v53,53,False,,,False,True,50,-50,94
person96,v99,99,2.991232,v53,53,False,,,False,True,46,46,95
person96,v6,6,3.0324266,v53,53,False,,,False,True,47,-47,96
person96,v85,85,3.0533903,v53,53,False,,,False,True,32,32,97
person96,v5,5,3.1017516,v53,53,False,,,False,True,48,-48,98
person96,v2,2,3.1098337,v53,53,False,,,False,True,51,-51,99
person96,v1,1,3.151626,v53,53,False,,,False,True,52,-52,100
person97,v50,50,2.2912536,v43,43,True,v43,43.0,False,False,7,7,1
person97,v55,55,2.3015082,v43,43,True,v43,43.0,False,False,12,12,2
person97,v38,38,2.3088076,v43,43,True,v43,43.0,False,False,5,-5,3
person97,v43,43,2.3185616,v43,43,True,v43,43.0,True,False,0,0,4
person97,v48,48,2.3340707,v43,43,True,v43,43.0,False,False,5,5,5
person97,v30,30,2.3463185,v43,43,True,v43,43.0,False,False,13,-13,6
person97,v33,33,2.3573563,v43,43,True,v43,43.0,False,False,10,-10,7
person97,v37,37,2.3615465,v43,43,True,v43,43.0,False,False,6,-6,8
person97,v58,58,2.3796904,v43,43,True,v43,43.0,False,False,15,15,9
person97,v39,39,2.3860774,v43,43,True,v43,43.0,False,False,4,-4,10
person97,v57,57,2.396916,v43,43,True,v43,43.0,False,False,14,14,11
person97,v46,46,2.4022434,v43,43,True,v43,43.0,False,False,3,3,12
person97,v28,28,2.4068007,v43,43,True,v43,43.0,False,False,15,-15,13
person97,v60,60,2.410274,v43,43,True,v43,43.0,False,False,17,17,14
person97,v52,52,2.4204721,v43,43,True,v43,43.0,False,False,9,9,15
person97,v64,64,2.4362726,v43,43,True,v43,43.0,False,False,21,21,16
person97,v36,36,2.4373698,v43,43,True,v43,43.0,False,False,7,-7,17
person97,v31,31,2.445684,v43,43,True,v43,43.0,False,False,12,-12,18
person97,v26,26,2.447197,v43,43,True,v43,43.0,False,False,17,-17,19
person97,v44,44,2.4525142,v43,43,True,v43,43.0,False,False,1,1,20
person97,v27,27,2.4627285,v43,43,True,v43,43.0,False,False,16,-16,21
person97,v56,56,2.4661918,v43,43,True,v43,43.0,False,False,13,13,22
person97,v69,69,2.4709451,v43,43,True,v43,43.0,False,False,26,26,23
person97,v73,73,2.4815125,v43,43,True,v43,43.0,False,False,30,30,24
person97,v40,40,2.4869602,v43,43,True,v43,43.0,False,False,3,-3,25
person97,v42,42,2.49213,v43,43,True,v43,43.0,False,False,1,-1,26
person97,v72,72,2.4950073,v43,43,True,v43,43.0,False,False,29,29,27
person97,v49,49,2.4953895,v43,43,True,v43,43.0,False,False,6,6,28
person97,v41,41,2.501142,v43,43,True,v43,43.0,False,False,2,-2,29
person97,v67,67,2.5015173,v43,43,True,v43,43.0,False,False,24,24,30
person97,v47,47,2.5021603,v43,43,True,v43,43.0,False,False,4,4,31
person97,v32,32,2.5054247,v43,43,True,v43,43.0,False,False,11,-11,32
person97,v68,68,2.512862,v43,43,True,v43,43.0,False,False,25,25,33
person97,v34,34,2.5179121,v43,43,True,v43,43.0,False,False,9,-9,34
person97,v16,16,2.5195205,v43,43,True,v43,43.0,False,False,27,-27,35
person97,v22,22,2.5314486,v43,43,True,v43,43.0,False,False,21,-21,36
person97,v53,53,2.5350444,v43,43,True,v43,43.0,False,False,10,10,37
person97,v45,45,2.5616536,v43,43,True,v43,43.0,False,False,2,2,38
person97,v59,59,2.5680442,v43,43,True,v43,43.0,False,False,16,16,39
person97,v24,24,2.5692644,v43,43,True,v43,43.0,False,False,19,-19,40
person97,v54,54,2.570515,v43,43,True,v43,43.0,False,False,11,11,41
person97,v83,83,2.5786855,v43,43,True,v43,43.0,False,False,40,40,42
person97,v76,76,2.5831652,v43,43,True,v43,43.0,False,False,33,33,43
person97,v77,77,2.587083,v43,43,True,v43,43.0,False,False,34,34,44
person97,v35,35,2.5894759,v43,43,True,v43,43.0,False,False,8,-8,45
person97,v29,29,2.5978262,v43,43,True,v43,43.0,False,False,14,-14,46
person97,v51,51,2.6007204,v43,43,True,v43,43.0,False,False,8,8,47
person97,v25,25,2.6050453,v43,43,True,v43,43.0,False,False,18,-18,48
person97,v78,78,2.6084418,v43,43,True,v43,43.0,False,False,35,35,49
person97,v80,80,2.6177375,v43,43,True,v43,43.0,False,False,37,37,50
person97,v23,23,2.6228347,v43,43,True,v43,43.0,False,False,20,-20,51
person97,v75,75,2.628091,v43,43,True,v43,43.0,False,False,32,32,52
person97,v14,14,2.6303928,v43,43,True,v43,43.0,False,False,29,-29,53
person97,v74,74,2.6379979,v43,43,True,v43,43.0,False,False,31,31,54
person97,v61,61,2.6511075,v43,43,True,v43,43.0,False,False,18,18,55
person97,v18,18,2.6581044,v43,43,True,v43,43.0,False,False,25,-25,56
person97,v70,70,2.6637883,v43,43,True,v43,43.0,False,False,27,27,57
person97,v12,12,2.6734436,v43,43,True,v43,43.0,False,False,31,-31,58
person97,v15,15,2.6869733,v43,43,True,v43,43.0,False,False,28,-28,59
person97,v66,66,2.6906044,v43,43,True,v43,43.0,False,False,23,23,60
person97,v62,62,2.6977146,v43,43,True,v43,43.0,False,False,19,19,61
person97,v65,65,2.697959,v43,43,True,v43,43.0,False,False,22,22,62
person97,v63,63,2.6984856,v43,43,True,v43,43.0,False,False,20,20,63
person97,v21,21,2.7032492,v43,43,True,v43,43.0,False,False,22,-22,64
person97,v79,79,2.7097287,v43,43,True,v43,43.0,False,False,36,36,65
person97,v87,87,2.7115514,v43,43,True,v43,43.0,False,False,44,44,66
person97,v20,20,2.716056,v43,43,True,v43,43.0,False,False,23,-23,67
person97,v82,82,2.719406,v43,43,True,v43,43.0,False,False,39,39,68
person97,v8,8,2.7197466,v43,43,True,v43,43.0,False,False,35,-35,69
person97,v81,81,2.7225075,v43,43,True,v43,43.0,False,False,38,38,70
person97,v88,88,2.7298968,v43,43,True,v43,43.0,False,False,45,45,71
person97,v10,10,2.731073,v43,43,True,v43,43.0,False,False,33,-33,72
person97,v93,93,2.7344623,v43,43,True,v43,43.0,False,False,50,50,73
person97,v86,86,2.7387354,v43,43,True,v43,43.0,False,False,43,43,74
person97,v19,19,2.7402277,v43,43,True,v43,43.0,False,False,24,-24,75
person97,v13,13,2.740942,v43,43,True,v43,43.0,False,False,30,-30,76
person97,v91,91,2.7445724,v43,43,True,v43,43.0,False,False,48,48,77
person97,v71,71,2.7462945,v43,43,True,v43,43.0,False,False,28,28,78
person97,v89,89,2.7487383,v43,43,True,v43,43.0,False,False,46,46,79
person97,v11,11,2.7492344,v43,43,True,v43,43.0,False,False,32,-32,80
person97,v97,97,2.7543066,v43,43,True,v43,43.0,False,False,54,54,81
person97,v94,94,2.7739823,v43,43,True,v43,43.0,False,False,51,51,82
person97,v7,7,2.77885,v43,43,True,v43,43.0,False,False,36,-36,83
person97,v84,84,2.7852936,v43,43,True,v43,43.0,False,False,41,41,84
person97,v9,9,2.793837,v43,43,True,v43,43.0,False,False,34,-34,85
person97,v17,17,2.8026416,v43,43,True,v43,43.0,False,False,26,-26,86
person97,v90,90,2.8040016,v43,43,True,v43,43.0,False,False,47,47,87
person97,v95,95,2.824013,v43,43,True,v43,43.0,False,False,52,52,88
person97,v100,100,2.8360178,v43,43,True,v43,43.0,False,False,57,57,89
person97,v4,4,2.84133,v43,43,True,v43,43.0,False,False,39,-39,90
person97,v85,85,2.8764572,v43,43,True,v43,43.0,False,False,42,42,91
person97,v98,98,2.878327,v43,43,True,v43,43.0,False,False,55,55,92
person97,v96,96,2.8885434,v43,43,True,v43,43.0,False,False,53,53,93
person97,v3,3,2.9088626,v43,43,True,v43,43.0,False,False,40,-40,94
person97,v92,92,2.94965,v43,43,True,v43,43.0,False,False,49,49,95
person97,v99,99,2.9817145,v43,43,True,v43,43.0,False,False,56,56,96
person97,v5,5,3.0539792,v43,43,True,v43,43.0,False,False,38,-38,97
person97,v2,2,3.056623,v43,43,True,v43,43.0,False,False,41,-41,98
person97,v1,1,3.0805845,v43,43,True,v43,43.0,False,False,42,-42,99
person97,v6,6,3.1027446,v43,43,True,v43,43.0,False,False,37,-37,100
person98,v12,12,2.3848553,v4,4,False,,,False,True,8,8,1
person98,v26,26,2.5294068,v4,4,False,,,False,True,22,22,2
person98,v25,25,2.5364954,v4,4,False,,,False,True,21,21,3
person98,v32,32,2.5843084,v4,4,False,,,False,True,28,28,4
person98,v2,2,2.5898232,v4,4,False,,,False,True,2,-2,5
person98,v15,15,2.6190581,v4,4,False,,,False,True,11,11,6
person98,v5,5,2.6416895,v4,4,False,,,False,True,1,1,7
person98,v43,43,2.6449635,v4,4,False,,,False,True,39,39,8
person98,v4,4,2.6573734,v4,4,False,,,True,True,0,0,9
person98,v30,30,2.6601505,v4,4,False,,,False,True,26,26,10
person98,v28,28,2.668204,v4,4,False,,,False,True,24,24,11
person98,v13,13,2.6700583,v4,4,False,,,False,True,9,9,12
person98,v23,23,2.6702585,v4,4,False,,,False,True,19,19,13
person98,v46,46,2.700941,v4,4,False,,,False,True,42,42,14
person98,v10,10,2.7145576,v4,4,False,,,False,True,6,6,15
person98,v19,19,2.7153826,v4,4,False,,,False,True,15,15,16
person98,v6,6,2.7586648,v4,4,False,,,False,True,2,2,17
person98,v34,34,2.772184,v4,4,False,,,False,True,30,30,18
person98,v8,8,2.7731082,v4,4,False,,,False,True,4,4,19
person98,v16,16,2.7734435,v4,4,False,,,False,True,12,12,20
person98,v37,37,2.7759075,v4,4,False,,,False,True,33,33,21
person98,v17,17,2.7887013,v4,4,False,,,False,True,13,13,22
person98,v21,21,2.792219,v4,4,False,,,False,True,17,17,23
person98,v20,20,2.7973194,v4,4,False,,,False,True,16,16,24
person98,v49,49,2.808948,v4,4,False,,,False,True,45,45,25
person98,v45,45,2.8115964,v4,4,False,,,False,True,41,41,26
person98,v11,11,2.8152359,v4,4,False,,,False,True,7,7,27
person98,v24,24,2.8193393,v4,4,False,,,False,True,20,20,28
person98,v29,29,2.8241885,v4,4,False,,,False,True,25,25,29
person98,v27,27,2.8275492,v4,4,False,,,False,True,23,23,30
person98,v9,9,2.8453486,v4,4,False,,,False,True,5,5,31
person98,v14,14,2.8593676,v4,4,False,,,False,True,10,10,32
person98,v42,42,2.8804042,v4,4,False,,,False,True,38,38,33
person98,v33,33,2.8895872,v4,4,False,,,False,True,29,29,34
person98,v18,18,2.8954732,v4,4,False,,,False,True,14,14,35
person98,v64,64,2.9027958,v4,4,False,,,False,True,60,60,36
person98,v35,35,2.9031382,v4,4,False,,,False,True,31,31,37
person98,v38,38,2.9156408,v4,4,False,,,False,True,34,34,38
person98,v39,39,2.9170191,v4,4,False,,,False,True,35,35,39
person98,v36,36,2.91805,v4,4,False,,,False,True,32,32,40
person98,v48,48,2.9358494,v4,4,False,,,False,True,44,44,41
person98,v47,47,2.9418182,v4,4,False,,,False,True,43,43,42
person98,v31,31,2.9444141,v4,4,False,,,False,True,27,27,43
