person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person81,v81,81,2.0693703,v63,63,True,v63,63.0,False,False,18,18,22
person81,v80,80,2.073399,v63,63,True,v63,63.0,False,False,17,17,23
person81,v89,89,2.1045945,v63,63,True,v63,63.0,False,False,26,26,24
person81,v84,84,2.1069465,v63,63,True,v63,63.0,False,False,21,21,25
person81,v44,44,2.1384616,v63,63,True,v63,63.0,False,False,19,-19,26
person81,v56,56,2.138631,v63,63,True,v63,63.0,False,False,7,-7,27
person81,v43,43,2.145394,v63,63,True,v63,63.0,False,False,20,-20,28
person81,v76,76,2.1464355,v63,63,True,v63,63.0,False,False,13,13,29
person81,v47,47,2.1484878,v63,63,True,v63,63.0,False,False,16,-16,30
person81,v54,54,2.1495032,v63,63,True,v63,63.0,False,False,9,-9,31
person81,v75,75,2.1546764,v63,63,True,v63,63.0,False,False,12,12,32
person81,v72,72,2.1624842,v63,63,True,v63,63.0,False,False,9,9,33
person81,v51,51,2.1644626,v63,63,True,v63,63.0,False,False,12,-12,34
person81,v48,48,2.166026,v63,63,True,v63,63.0,False,False,15,-15,35
person81,v88,88,2.1739817,v63,63,True,v63,63.0,False,False,25,25,36
person81,v99,99,2.177347,v63,63,True,v63,63.0,False,False,36,36,37
person81,v85,85,2.1783423,v63,63,True,v63,63.0,False,False,22,22,38
person81,v92,92,2.1807747,v63,63,True,v63,63.0,False,False,29,29,39
person81,v78,78,2.1934648,v63,63,True,v63,63.0,False,False,15,15,40
person81,v96,96,2.1961775,v63,63,True,v63,63.0,False,False,33,33,41
person81,v94,94,2.1973205,v63,63,True,v63,63.0,False,False,31,31,42
person81,v37,37,2.1985488,v63,63,True,v63,63.0,False,False,26,-26,43
person81,v33,33,2.2104793,v63,63,True,v63,63.0,False,False,30,-30,44
person81,v32,32,2.2198427,v63,63,True,v63,63.0,False,False,31,-31,45
person81,v70,70,2.225958,v63,63,True,v63,63.0,False,False,7,7,46
person81,v21,21,2.2362578,v63,63,True,v63,63.0,False,False,42,-42,47
person81,v49,49,2.2372808,v63,63,True,v63,63.0,False,False,14,-14,48
person81,v58,58,2.238204,v63,63,True,v63,63.0,False,False,5,-5,49
person81,v98,98,2.2504547,v63,63,True,v63,63.0,False,False,35,35,50
person81,v68,68,2.2542067,v63,63,True,v63,63.0,False,False,5,5,51
person81,v100,100,2.2567463,v63,63,True,v63,63.0,False,False,37,37,52
person81,v91,91,2.2621303,v63,63,True,v63,63.0,False,False,28,28,53
person81,v31,31,2.268337,v63,63,True,v63,63.0,False,False,32,-32,54
person81,v27,27,2.2848854,v63,63,True,v63,63.0,False,False,36,-36,55
person81,v66,66,2.2887645,v63,63,True,v63,63.0,False,False,3,3,56
person81,v65,65,2.2992418,v63,63,True,v63,63.0,False,False,2,2,57
person81,v19,19,2.3024664,v63,63,True,v63,63.0,False,False,44,-44,58
person81,v46,46,2.3035111,v63,63,True,v63,63.0,False,False,17,-17,59
person81,v53,53,2.3135688,v63,63,True,v63,63.0,False,False,10,-10,60
person81,v38,38,2.3204272,v63,63,True,v63,63.0,False,False,25,-25,61
person81,v93,93,2.323322,v63,63,True,v63,63.0,False,False,30,30,62
person81,v42,42,2.3253927,v63,63,True,v63,63.0,False,False,21,-21,63
person81,v20,20,2.3295846,v63,63,True,v63,63.0,False,False,43,-43,64
person81,v86,86,2.336926,v63,63,True,v63,63.0,False,False,23,23,65
person81,v25,25,2.3406577,v63,63,True,v63,63.0,False,False,38,-38,66
person81,v74,74,2.3532617,v63,63,True,v63,63.0,False,False,11,11,67
person81,v35,35,2.3666503,v63,63,True,v63,63.0,False,False,28,-28,68
person81,v15,15,2.367527,v63,63,True,v63,63.0,False,False,48,-48,69
person81,v36,36,2.3677695,v63,63,True,v63,63.0,False,False,27,-27,70
person81,v30,30,2.368648,v63,63,True,v63,63.0,False,False,33,-33,71
person81,v28,28,2.3717155,v63,63,True,v63,63.0,False,False,35,-35,72
person81,v23,23,2.3861067,v63,63,True,v63,63.0,False,False,40,-40,73
person81,v22,22,2.3982215,v63,63,True,v63,63.0,False,False,41,-41,74
person81,v62,62,2.3992395,v63,63,True,v63,63.0,False,False,1,-1,75
person81,v13,13,2.4061954,v63,63,True,v63,63.0,False,False,50,-50,76
person81,v17,17,2.4104435,v63,63,True,v63,63.0,False,False,46,-46,77
person81,v39,39,2.4218545,v63,63,True,v63,63.0,False,False,24,-24,78
person81,v11,11,2.4399142,v63,63,True,v63,63.0,False,False,52,-52,79
person81,v16,16,2.4733453,v63,63,True,v63,63.0,False,False,47,-47,80
person81,v41,41,2.4790869,v63,63,True,v63,63.0,False,False,22,-22,81
person81,v45,45,2.4813442,v63,63,True,v63,63.0,False,False,18,-18,82
person81,v9,9,2.4861293,v63,63,True,v63,63.0,False,False,54,-54,83
person81,v7,7,2.4893918,v63,63,True,v63,63.0,False,False,56,-56,84
person81,v59,59,2.4966624,v63,63,True,v63,63.0,False,False,4,-4,85
person81,v18,18,2.5003123,v63,63,True,v63,63.0,False,False,45,-45,86
person81,v29,29,2.508082,v63,63,True,v63,63.0,False,False,34,-34,87
person81,v4,4,2.513302,v63,63,True,v63,63.0,False,False,59,-59,88
person81,v10,10,2.527287,v63,63,True,v63,63.0,False,False,53,-53,89
person81,v26,26,2.5295703,v63,63,True,v63,63.0,False,False,37,-37,90
person81,v6,6,2.5498073,v63,63,True,v63,63.0,False,False,57,-57,91
person81,v40,40,2.571148,v63,63,True,v63,63.0,False,False,23,-23,92
person81,v14,14,2.600423,v63,63,True,v63,63.0,False,False,49,-49,93
person81,v24,24,2.6240468,v63,63,True,v63,63.0,False,False,39,-39,94
person81,v12,12,2.6604214,v63,63,True,v63,63.0,False,False,51,-51,95
person81,v2,2,2.7273126,v63,63,True,v63,63.0,False,False,61,-61,96
person81,v8,8,2.7451096,v63,63,True,v63,63.0,False,False,55,-55,97
person81,v5,5,2.7584126,v63,63,True,v63,63.0,False,False,58,-58,98
person81,v3,3,2.787522,v63,63,True,v63,63.0,False,False,60,-60,99
person81,v1,1,2.7983932,v63,63,True,v63,63.0,False,False,62,-62,100
person82,v34,34,1.6972244,v34,34,True,v34,34.0,True,False,0,0,1
person82,v19,19,1.8484808,v34,34,True,v34,34.0,False,False,15,-15,2
person82,v60,60,1.8853084,v34,34,True,v34,34.0,False,False,26,26,3
person82,v61,61,1.9344965,v34,34,True,v34,34.0,False,False,27,27,4
person82,v31,31,1.9581463,v34,34,True,v34,34.0,False,False,3,-3,5
person82,v21,21,1.9599744,v34,34,True,v34,34.0,False,False,13,-13,6
person82,v20,20,1.9931124,v34,34,True,v34,34.0,False,False,14,-14,7
person82,v13,13,2.0147226,v34,34,True,v34,34.0,False,False,21,-21,8
person82,v50,50,2.019519,v34,34,True,v34,34.0,False,False,16,16,9
person82,v52,52,2.028016,v34,34,True,v34,34.0,False,False,18,18,10
person82,v27,27,2.0419335,v34,34,True,v34,34.0,False,False,7,-7,11
person82,v44,44,2.0473447,v34,34,True,v34,34.0,False,False,10,10,12
person82,v43,43,2.049357,v34,34,True,v34,34.0,False,False,9,9,13
person82,v22,22,2.0534606,v34,34,True,v34,34.0,False,False,12,-12,14
person82,v33,33,2.0691402,v34,34,True,v34,34.0,False,False,1,-1,15
person82,v15,15,2.0702844,v34,34,True,v34,34.0,False,False,19,-19,16
person82,v10,10,2.0795224,v34,34,True,v34,34.0,False,False,24,-24,17
person82,v37,37,2.0865989,v34,34,True,v34,34.0,False,False,3,3,18
person82,v16,16,2.0891955,v34,34,True,v34,34.0,False,False,18,-18,19
person82,v32,32,2.0942159,v34,34,True,v34,34.0,False,False,2,-2,20
person82,v73,73,2.095963,v34,34,True,v34,34.0,False,False,39,39,21
person82,v47,47,2.0989997,v34,34,True,v34,34.0,False,False,13,13,22
person82,v4,4,2.1001098,v34,34,True,v34,34.0,False,False,30,-30,23
person82,v55,55,2.1023462,v34,34,True,v34,34.0,False,False,21,21,24
person82,v64,64,2.1057913,v34,34,True,v34,34.0,False,False,30,30,25
person82,v54,54,2.110002,v34,34,True,v34,34.0,False,False,20,20,26
person82,v7,7,2.1258893,v34,34,True,v34,34.0,False,False,27,-27,27
person82,v69,69,2.1303604,v34,34,True,v34,34.0,False,False,35,35,28
person82,v76,76,2.130982,v34,34,True,v34,34.0,False,False,42,42,29
person82,v11,11,2.1331165,v34,34,True,v34,34.0,False,False,23,-23,30
person82,v57,57,2.1410525,v34,34,True,v34,34.0,False,False,23,23,31
person82,v83,83,2.1435542,v34,34,True,v34,34.0,False,False,49,49,32
person82,v67,67,2.14695,v34,34,True,v34,34.0,False,False,33,33,33
person82,v77,77,2.152523,v34,34,True,v34,34.0,False,False,43,43,34
person82,v46,46,2.1615171,v34,34,True,v34,34.0,False,False,12,12,35
person82,v81,81,2.1645265,v34,34,True,v34,34.0,False,False,47,47,36
person82,v51,51,2.1723568,v34,34,True,v34,34.0,False,False,17,17,37
person82,v90,90,2.1762161,v34,34,True,v34,34.0,False,False,56,56,38
person82,v6,6,2.183462,v34,34,True,v34,34.0,False,False,28,-28,39
person82,v71,71,2.1850462,v34,34,True,v34,34.0,False,False,37,37,40
person82,v25,25,2.185684,v34,34,True,v34,34.0,False,False,9,-9,41
person82,v9,9,2.1869528,v34,34,True,v34,34.0,False,False,25,-25,42
person82,v48,48,2.1952555,v34,34,True,v34,34.0,False,False,14,14,43
person82,v12,12,2.198114,v34,34,True,v34,34.0,False,False,22,-22,44
person82,v87,87,2.2007146,v34,34,True,v34,34.0,False,False,53,53,45
person82,v63,63,2.2064128,v34,34,True,v34,34.0,False,False,29,29,46
person82,v38,38,2.2125802,v34,34,True,v34,34.0,False,False,4,4,47
person82,v28,28,2.2130141,v34,34,True,v34,34.0,False,False,6,-6,48
person82,v23,23,2.21614,v34,34,True,v34,34.0,False,False,11,-11,49
person82,v49,49,2.2238169,v34,34,True,v34,34.0,False,False,15,15,50
person82,v79,79,2.2273116,v34,34,True,v34,34.0,False,False,45,45,51
person82,v30,30,2.2308161,v34,34,True,v34,34.0,False,False,4,-4,52
person82,v56,56,2.2340257,v34,34,True,v34,34.0,False,False,22,22,53
person82,v95,95,2.238661,v34,34,True,v34,34.0,False,False,61,61,54
person82,v58,58,2.2422705,v34,34,True,v34,34.0,False,False,24,24,55
person82,v29,29,2.2443635,v34,34,True,v34,34.0,False,False,5,-5,56
person82,v18,18,2.2520173,v34,34,True,v34,34.0,False,False,16,-16,57
person82,v75,75,2.259926,v34,34,True,v34,34.0,False,False,41,41,58
person82,v84,84,2.2669833,v34,34,True,v34,34.0,False,False,50,50,59
person82,v42,42,2.2687004,v34,34,True,v34,34.0,False,False,8,8,60
person82,v80,80,2.2800088,v34,34,True,v34,34.0,False,False,46,46,61
person82,v17,17,2.280123,v34,34,True,v34,34.0,False,False,17,-17,62
person82,v36,36,2.2851071,v34,34,True,v34,34.0,False,False,2,2,63
person82,v92,92,2.2874823,v34,34,True,v34,34.0,False,False,58,58,64
person82,v35,35,2.2878206,v34,34,True,v34,34.0,False,False,1,1,65
person82,v97,97,2.2888434,v34,34,True,v34,34.0,False,False,63,63,66
person82,v89,89,2.2888772,v34,34,True,v34,34.0,False,False,55,55,67
person82,v39,39,2.295014,v34,34,True,v34,34.0,False,False,5,5,68
person82,v72,72,2.295313,v34,34,True,v34,34.0,False,False,38,38,69
person82,v85,85,2.2983203,v34,34,True,v34,34.0,False,False,51,51,70
person82,v24,24,2.3056889,v34,34,True,v34,34.0,False,False,10,-10,71
person82,v66,66,2.3073168,v34,34,True,v34,34.0,False,False,32,32,72
person82,v14,14,2.3081255,v34,34,True,v34,34.0,False,False,20,-20,73
person82,v82,82,2.3155415,v34,34,True,v34,34.0,False,False,48,48,74
person82,v70,70,2.3192508,v34,34,True,v34,34.0,False,False,36,36,75
person82,v41,41,2.3256643,v34,34,True,v34,34.0,False,False,7,7,76
person82,v68,68,2.3342705,v34,34,True,v34,34.0,False,False,34,34,77
person82,v26,26,2.336841,v34,34,True,v34,34.0,False,False,8,-8,78
person82,v88,88,2.3378527,v34,34,True,v34,34.0,False,False,54,54,79
person82,v65,65,2.3436432,v34,34,True,v34,34.0,False,False,31,31,80
person82,v78,78,2.3489273,v34,34,True,v34,34.0,False,False,44,44,81
person82,v96,96,2.3605006,v34,34,True,v34,34.0,False,False,62,62,82
person82,v53,53,2.37987,v34,34,True,v34,34.0,False,False,19,19,83
person82,v5,5,2.3921473,v34,34,True,v34,34.0,False,False,29,-29,84
person82,v2,2,2.4096425,v34,34,True,v34,34.0,False,False,32,-32,85
person82,v94,94,2.4220119,v34,34,True,v34,34.0,False,False,60,60,86
person82,v91,91,2.423412,v34,34,True,v34,34.0,False,False,57,57,87
person82,v74,74,2.4414198,v34,34,True,v34,34.0,False,False,40,40,88
person82,v99,99,2.4510512,v34,34,True,v34,34.0,False,False,65,65,89
person82,v93,93,2.4631293,v34,34,True,v34,34.0,False,False,59,59,90
person82,v98,98,2.467164,v34,34,True,v34,34.0,False,False,64,64,91
person82,v45,45,2.4673815,v34,34,True,v34,34.0,False,False,11,11,92
person82,v3,3,2.4742544,v34,34,True,v34,34.0,False,False,31,-31,93
person82,v40,40,2.4761915,v34,34,True,v34,34.0,False,False,6,6,94
person82,v100,100,2.4777164,v34,34,True,v34,34.0,False,False,66,66,95
person82,v86,86,2.5003052,v34,34,True,v34,34.0,False,False,52,52,96
person82,v1,1,2.51154,v34,34,True,v34,34.0,False,False,33,-33,97
person82,v59,59,2.519471,v34,34,True,v34,34.0,False,False,25,25,98
person82,v62,62,2.5496805,v34,34,True,v34,34.0,False,False,28,28,99
person82,v8,8,2.5600102,v34,34,True,v34,34.0,False,False,26,-26,100
person83,v19,19,1.5588574,v7,7,True,v7,7.0,False,False,12,12,1
person83,v7,7,1.6915109,v7,7,True,v7,7.0,True,False,0,0,2
person83,v4,4,1.7522333,v7,7,True,v7,7.0,False,False,3,-3,3
person83,v13,13,1.7794237,v7,7,True,v7,7.0,False,False,6,6,4
person83,v10,10,1.797419,v7,7,True,v7,7.0,False,False,3,3,5
person83,v21,21,1.8755275,v7,7,True,v7,7.0,False,False,14,14,6
person83,v34,34,1.8814697,v7,7,True,v7,7.0,False,False,27,27,7
person83,v16,16,1.9008791,v7,7,True,v7,7.0,False,False,9,9,8
person83,v11,11,1.9069291,v7,7,True,v7,7.0,False,False,4,4,9
person83,v12,12,1.9137359,v7,7,True,v7,7.0,False,False,5,5,10
person83,v2,2,1.9153359,v7,7,True,v7,7.0,False,False,5,-5,11
person83,v31,31,1.9498198,v7,7,True,v7,7.0,False,False,24,24,12
person83,v6,6,1.9777713,v7,7,True,v7,7.0,False,False,1,-1,13
person83,v15,15,1.9887822,v7,7,True,v7,7.0,False,False,8,8,14
person83,v9,9,2.0003543,v7,7,True,v7,7.0,False,False,2,2,15
person83,v20,20,2.0068016,v7,7,True,v7,7.0,False,False,13,13,16
person83,v22,22,2.0459018,v7,7,True,v7,7.0,False,False,15,15,17
person83,v32,32,2.0562239,v7,7,True,v7,7.0,False,False,25,25,18
person83,v5,5,2.0870693,v7,7,True,v7,7.0,False,False,2,-2,19
person83,v33,33,2.0972252,v7,7,True,v7,7.0,False,False,26,26,20
person83,v44,44,2.1260183,v7,7,True,v7,7.0,False,False,37,37,21
person83,v23,23,2.128768,v7,7,True,v7,7.0,False,False,16,16,22
person83,v37,37,2.1288333,v7,7,True,v7,7.0,False,False,30,30,23
person83,v47,47,2.1299162,v7,7,True,v7,7.0,False,False,40,40,24
person83,v27,27,2.1386104,v7,7,True,v7,7.0,False,False,20,20,25
person83,v25,25,2.1489878,v7,7,True,v7,7.0,False,False,18,18,26
person83,v61,61,2.151447,v7,7,True,v7,7.0,False,False,54,54,27
person83,v52,52,2.175798,v7,7,True,v7,7.0,False,False,45,45,28
person83,v28,28,2.178695,v7,7,True,v7,7.0,False,False,21,21,29
person83,v50,50,2.2041843,v7,7,True,v7,7.0,False,False,43,43,30
person83,v18,18,2.2058372,v7,7,True,v7,7.0,False,False,11,11,31
person83,v17,17,2.2099378,v7,7,True,v7,7.0,False,False,10,10,32
person83,v1,1,2.2167854,v7,7,True,v7,7.0,False,False,6,-6,33
person83,v29,29,2.228289,v7,7,True,v7,7.0,False,False,22,22,34
person83,v60,60,2.2351635,v7,7,True,v7,7.0,False,False,53,53,35
person83,v57,57,2.243059,v7,7,True,v7,7.0,False,False,50,50,36
person83,v14,14,2.2508845,v7,7,True,v7,7.0,False,False,7,7,37
person83,v46,46,2.2612214,v7,7,True,v7,7.0,False,False,39,39,38
person83,v24,24,2.2625785,v7,7,True,v7,7.0,False,False,17,17,39
person83,v51,51,2.275479,v7,7,True,v7,7.0,False,False,44,44,40
person83,v35,35,2.2788978,v7,7,True,v7,7.0,False,False,28,28,41
person83,v3,3,2.2810981,v7,7,True,v7,7.0,False,False,4,-4,42
person83,v26,26,2.2872777,v7,7,True,v7,7.0,False,False,19,19,43
person83,v36,36,2.296567,v7,7,True,v7,7.0,False,False,29,29,44
person83,v38,38,2.2999556,v7,7,True,v7,7.0,False,False,31,31,45
person83,v39,39,2.3019972,v7,7,True,v7,7.0,False,False,32,32,46
person83,v81,81,2.304318,v7,7,True,v7,7.0,False,False,74,74,47
person83,v54,54,2.3085668,v7,7,True,v7,7.0,False,False,47,47,48
person83,v43,43,2.312007,v7,7,True,v7,7.0,False,False,36,36,49
person83,v30,30,2.315457,v7,7,True,v7,7.0,False,False,23,23,50
person83,v73,73,2.3383482,v7,7,True,v7,7.0,False,False,66,66,51
person83,v8,8,2.3414521,v7,7,True,v7,7.0,False,False,1,1,52
person83,v41,41,2.3586335,v7,7,True,v7,7.0,False,False,34,34,53
person83,v58,58,2.3664207,v7,7,True,v7,7.0,False,False,51,51,54
person83,v76,76,2.3768163,v7,7,True,v7,7.0,False,False,69,69,55
person83,v71,71,2.3781443,v7,7,True,v7,7.0,False,False,64,64,56
person83,v67,67,2.3861842,v7,7,True,v7,7.0,False,False,60,60,57
person83,v48,48,2.4092882,v7,7,True,v7,7.0,False,False,41,41,58
person83,v42,42,2.4126337,v7,7,True,v7,7.0,False,False,35,35,59
person83,v55,55,2.4196162,v7,7,True,v7,7.0,False,False,48,48,60
person83,v49,49,2.421373,v7,7,True,v7,7.0,False,False,42,42,61
person83,v75,75,2.423949,v7,7,True,v7,7.0,False,False,68,68,62
person83,v77,77,2.4324567,v7,7,True,v7,7.0,False,False,70,70,63
person83,v65,65,2.4383085,v7,7,True,v7,7.0,False,False,58,58,64
person83,v68,68,2.440261,v7,7,True,v7,7.0,False,False,61,61,65
person83,v56,56,2.4503868,v7,7,True,v7,7.0,False,False,49,49,66
person83,v63,63,2.4609313,v7,7,True,v7,7.0,False,False,56,56,67
person83,v83,83,2.467257,v7,7,True,v7,7.0,False,False,76,76,68
person83,v87,87,2.4698822,v7,7,True,v7,7.0,False,False,80,80,69
person83,v69,69,2.4799395,v7,7,True,v7,7.0,False,False,62,62,70
person83,v64,64,2.4829671,v7,7,True,v7,7.0,False,False,57,57,71
person83,v66,66,2.4873233,v7,7,True,v7,7.0,False,False,59,59,72
person83,v92,92,2.4919393,v7,7,True,v7,7.0,False,False,85,85,73
person83,v90,90,2.5062838,v7,7,True,v7,7.0,False,False,83,83,74
person83,v85,85,2.508554,v7,7,True,v7,7.0,False,False,78,78,75
person83,v72,72,2.5327973,v7,7,True,v7,7.0,False,False,65,65,76
person83,v70,70,2.5329266,v7,7,True,v7,7.0,False,False,63,63,77
person83,v80,80,2.5384398,v7,7,True,v7,7.0,False,False,73,73,78
person83,v53,53,2.542697,v7,7,True,v7,7.0,False,False,46,46,79
person83,v95,95,2.5482361,v7,7,True,v7,7.0,False,False,88,88,80
person83,v78,78,2.549681,v7,7,True,v7,7.0,False,False,71,71,81
person83,v74,74,2.5648096,v7,7,True,v7,7.0,False,False,67,67,82
person83,v45,45,2.56508,v7,7,True,v7,7.0,False,False,38,38,83
person83,v97,97,2.5680323,v7,7,True,v7,7.0,False,False,90,90,84
person83,v40,40,2.5718687,v7,7,True,v7,7.0,False,False,33,33,85
person83,v79,79,2.5877416,v7,7,True,v7,7.0,False,False,72,72,86
person83,v82,82,2.6006773,v7,7,True,v7,7.0,False,False,75,75,87
person83,v84,84,2.6140637,v7,7,True,v7,7.0,False,False,77,77,88
person83,v89,89,2.622569,v7,7,True,v7,7.0,False,False,82,82,89
person83,v88,88,2.6458113,v7,7,True,v7,7.0,False,False,81,81,90
person83,v96,96,2.6463757,v7,7,True,v7,7.0,False,False,89,89,91
person83,v93,93,2.6832974,v7,7,True,v7,7.0,False,False,86,86,92
person83,v94,94,2.697364,v7,7,True,v7,7.0,False,False,87,87,93
person83,v91,91,2.7116745,v7,7,True,v7,7.0,False,False,84,84,94
person83,v86,86,2.7126863,v7,7,True,v7,7.0,False,False,79,79,95
person83,v62,62,2.7230563,v7,7,True,v7,7.0,False,False,55,55,96
person83,v59,59,2.7259305,v7,7,True,v7,7.0,False,False,52,52,97
person83,v99,99,2.7583375,v7,7,True,v7,7.0,False,False,92,92,98
person83,v100,100,2.77644,v7,7,True,v7,7.0,False,False,93,93,99
person83,v98,98,2.7884703,v7,7,True,v7,7.0,False,False,91,91,100
person84,v34,34,1.8342084,v32,32,False,,,False,True,2,2,1
person84,v60,60,1.9226183,v32,32,False,,,False,True,28,28,2
person84,v19,19,1.9455913,v32,32,False,,,False,True,13,-13,3
person84,v50,50,1.9636011,v32,32,False,,,False,True,18,18,4
person84,v61,61,1.9680365,v32,32,False,,,False,True,29,29,5
person84,v21,21,2.0031905,v32,32,False,,,False,True,11,-11,6
person84,v31,31,2.0087445,v32,32,False,,,False,True,1,-1,7
person84,v73,73,2.0584548,v32,32,False,,,False,True,41,41,8
person84,v44,44,2.0607178,v32,32,False,,,False,True,12,12,9
person84,v52,52,2.068398,v32,32,False,,,False,True,20,20,10
person84,v20,20,2.077234,v32,32,False,,,False,True,12,-12,11
person84,v13,13,2.0796735,v32,32,False,,,False,True,19,-19,12
person84,v33,33,2.1095634,v32,32,False,,,False,True,1,1,13
person84,v22,22,2.10971,v32,32,False,,,False,True,10,-10,14
person84,v47,47,2.1220176,v32,32,False,,,False,True,15,15,15
person84,v27,27,2.1231809,v32,32,False,,,False,True,5,-5,16
person84,v76,76,2.1280882,v32,32,False,,,False,True,44,44,17
person84,v43,43,2.1315901,v32,32,False,,,False,True,11,11,18
person84,v10,10,2.131657,v32,32,False,,,False,True,22,-22,19
person84,v77,77,2.1319494,v32,32,False,,,False,True,45,45,20
person84,v15,15,2.134167,v32,32,False,,,False,True,17,-17,21
person84,v64,64,2.1405845,v32,32,False,,,False,True,32,32,22
person84,v32,32,2.1411293,v32,32,False,,,True,True,0,0,23
person84,v4,4,2.1504424,v32,32,False,,,False,True,28,-28,24
person84,v67,67,2.1554601,v32,32,False,,,False,True,35,35,25
person84,v83,83,2.1558375,v32,32,False,,,False,True,51,51,26
person84,v37,37,2.1651704,v32,32,False,,,False,True,5,5,27
person84,v90,90,2.169617,v32,32,False,,,False,True,58,58,28
person84,v69,69,2.170063,v32,32,False,,,False,True,37,37,29
person84,v57,57,2.1748598,v32,32,False,,,False,True,25,25,30
person84,v55,55,2.1764662,v32,32,False,,,False,True,23,23,31
