person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person72,v39,39,3.1942658,v2,2,False,,,False,True,37,37,45
person72,v61,61,3.2007384,v2,2,False,,,False,True,59,59,46
person72,v21,21,3.2013118,v2,2,False,,,False,True,19,19,47
person72,v48,48,3.223199,v2,2,False,,,False,True,46,46,48
person72,v53,53,3.22444,v2,2,False,,,False,True,51,51,49
person72,v68,68,3.2360225,v2,2,False,,,False,True,66,66,50
person72,v7,7,3.2564785,v2,2,False,,,False,True,5,5,51
person72,v52,52,3.2580903,v2,2,False,,,False,True,50,50,52
person72,v11,11,3.2619743,v2,2,False,,,False,True,9,9,53
person72,v58,58,3.2743962,v2,2,False,,,False,True,56,56,54
person72,v40,40,3.2963696,v2,2,False,,,False,True,38,38,55
person72,v74,74,3.3038669,v2,2,False,,,False,True,72,72,56
person72,v54,54,3.3129854,v2,2,False,,,False,True,52,52,57
person72,v42,42,3.3154016,v2,2,False,,,False,True,40,40,58
person72,v3,3,3.316861,v2,2,False,,,False,True,1,1,59
person72,v43,43,3.3186033,v2,2,False,,,False,True,41,41,60
person72,v57,57,3.3333213,v2,2,False,,,False,True,55,55,61
person72,v66,66,3.3420615,v2,2,False,,,False,True,64,64,62
person72,v62,62,3.3508801,v2,2,False,,,False,True,60,60,63
person72,v75,75,3.3612645,v2,2,False,,,False,True,73,73,64
person72,v86,86,3.362971,v2,2,False,,,False,True,84,84,65
person72,v77,77,3.363949,v2,2,False,,,False,True,75,75,66
person72,v63,63,3.3680744,v2,2,False,,,False,True,61,61,67
person72,v55,55,3.3739164,v2,2,False,,,False,True,53,53,68
person72,v67,67,3.374157,v2,2,False,,,False,True,65,65,69
person72,v80,80,3.39408,v2,2,False,,,False,True,78,78,70
person72,v72,72,3.3983576,v2,2,False,,,False,True,70,70,71
person72,v60,60,3.3998425,v2,2,False,,,False,True,58,58,72
person72,v83,83,3.4109633,v2,2,False,,,False,True,81,81,73
person72,v94,94,3.430159,v2,2,False,,,False,True,92,92,74
person72,v64,64,3.4336874,v2,2,False,,,False,True,62,62,75
person72,v93,93,3.4457092,v2,2,False,,,False,True,91,91,76
person72,v85,85,3.4666014,v2,2,False,,,False,True,83,83,77
person72,v91,91,3.4679902,v2,2,False,,,False,True,89,89,78
person72,v79,79,3.479905,v2,2,False,,,False,True,77,77,79
person72,v76,76,3.4869943,v2,2,False,,,False,True,74,74,80
person72,v98,98,3.508853,v2,2,False,,,False,True,96,96,81
person72,v82,82,3.5139923,v2,2,False,,,False,True,80,80,82
person72,v71,71,3.5159483,v2,2,False,,,False,True,69,69,83
person72,v89,89,3.5469263,v2,2,False,,,False,True,87,87,84
person72,v87,87,3.557026,v2,2,False,,,False,True,85,85,85
person72,v84,84,3.5570886,v2,2,False,,,False,True,82,82,86
person72,v81,81,3.5571349,v2,2,False,,,False,True,79,79,87
person72,v96,96,3.566228,v2,2,False,,,False,True,94,94,88
person72,v99,99,3.572719,v2,2,False,,,False,True,97,97,89
person72,v78,78,3.574462,v2,2,False,,,False,True,76,76,90
person72,v73,73,3.5925484,v2,2,False,,,False,True,71,71,91
person72,v65,65,3.6045122,v2,2,False,,,False,True,63,63,92
person72,v100,100,3.6050515,v2,2,False,,,False,True,98,98,93
person72,v88,88,3.6062407,v2,2,False,,,False,True,86,86,94
person72,v69,69,3.6238122,v2,2,False,,,False,True,67,67,95
person72,v92,92,3.6263335,v2,2,False,,,False,True,90,90,96
person72,v70,70,3.6768987,v2,2,False,,,False,True,68,68,97
person72,v90,90,3.6892145,v2,2,False,,,False,True,88,88,98
person72,v97,97,3.7203684,v2,2,False,,,False,True,95,95,99
person72,v95,95,3.8767254,v2,2,False,,,False,True,93,93,100
person73,v82,82,2.2065077,v82,82,True,v82,82.0,True,False,0,0,1
person73,v90,90,2.433946,v82,82,True,v82,82.0,False,False,8,8,2
person73,v77,77,2.4497058,v82,82,True,v82,82.0,False,False,5,-5,3
person73,v76,76,2.4609485,v82,82,True,v82,82.0,False,False,6,-6,4
person73,v94,94,2.4632034,v82,82,True,v82,82.0,False,False,12,12,5
person73,v99,99,2.4707267,v82,82,True,v82,82.0,False,False,17,17,6
person73,v91,91,2.484311,v82,82,True,v82,82.0,False,False,9,9,7
person73,v85,85,2.5009263,v82,82,True,v82,82.0,False,False,3,3,8
person73,v93,93,2.5507143,v82,82,True,v82,82.0,False,False,11,11,9
person73,v71,71,2.5539806,v82,82,True,v82,82.0,False,False,11,-11,10
person73,v92,92,2.5569968,v82,82,True,v82,82.0,False,False,10,10,11
person73,v88,88,2.5960166,v82,82,True,v82,82.0,False,False,6,6,12
person73,v57,57,2.610381,v82,82,True,v82,82.0,False,False,25,-25,13
person73,v97,97,2.6109533,v82,82,True,v82,82.0,False,False,15,15,14
person73,v79,79,2.611138,v82,82,True,v82,82.0,False,False,3,-3,15
person73,v83,83,2.611566,v82,82,True,v82,82.0,False,False,1,1,16
person73,v89,89,2.6280391,v82,82,True,v82,82.0,False,False,7,7,17
person73,v72,72,2.6283703,v82,82,True,v82,82.0,False,False,10,-10,18
person73,v86,86,2.6362834,v82,82,True,v82,82.0,False,False,4,4,19
person73,v95,95,2.641193,v82,82,True,v82,82.0,False,False,13,13,20
person73,v52,52,2.6415136,v82,82,True,v82,82.0,False,False,30,-30,21
person73,v80,80,2.6427815,v82,82,True,v82,82.0,False,False,2,-2,22
person73,v54,54,2.6676488,v82,82,True,v82,82.0,False,False,28,-28,23
person73,v59,59,2.6892333,v82,82,True,v82,82.0,False,False,23,-23,24
person73,v65,65,2.702432,v82,82,True,v82,82.0,False,False,17,-17,25
person73,v60,60,2.7051928,v82,82,True,v82,82.0,False,False,22,-22,26
person73,v100,100,2.7135568,v82,82,True,v82,82.0,False,False,18,18,27
person73,v87,87,2.7179067,v82,82,True,v82,82.0,False,False,5,5,28
person73,v55,55,2.728179,v82,82,True,v82,82.0,False,False,27,-27,29
person73,v56,56,2.7320788,v82,82,True,v82,82.0,False,False,26,-26,30
person73,v67,67,2.7424245,v82,82,True,v82,82.0,False,False,15,-15,31
person73,v69,69,2.7473986,v82,82,True,v82,82.0,False,False,13,-13,32
person73,v98,98,2.7604985,v82,82,True,v82,82.0,False,False,16,16,33
person73,v64,64,2.7618835,v82,82,True,v82,82.0,False,False,18,-18,34
person73,v53,53,2.76236,v82,82,True,v82,82.0,False,False,29,-29,35
person73,v74,74,2.7633998,v82,82,True,v82,82.0,False,False,8,-8,36
person73,v63,63,2.7712755,v82,82,True,v82,82.0,False,False,19,-19,37
person73,v58,58,2.7761006,v82,82,True,v82,82.0,False,False,24,-24,38
person73,v73,73,2.8012571,v82,82,True,v82,82.0,False,False,9,-9,39
person73,v84,84,2.8014557,v82,82,True,v82,82.0,False,False,2,2,40
person73,v68,68,2.8101497,v82,82,True,v82,82.0,False,False,14,-14,41
person73,v70,70,2.8118992,v82,82,True,v82,82.0,False,False,12,-12,42
person73,v48,48,2.8275914,v82,82,True,v82,82.0,False,False,34,-34,43
person73,v46,46,2.8321545,v82,82,True,v82,82.0,False,False,36,-36,44
person73,v75,75,2.8445885,v82,82,True,v82,82.0,False,False,7,-7,45
person73,v44,44,2.8646536,v82,82,True,v82,82.0,False,False,38,-38,46
person73,v39,39,2.8677049,v82,82,True,v82,82.0,False,False,43,-43,47
person73,v61,61,2.8680995,v82,82,True,v82,82.0,False,False,21,-21,48
person73,v81,81,2.8823724,v82,82,True,v82,82.0,False,False,1,-1,49
person73,v51,51,2.8851378,v82,82,True,v82,82.0,False,False,31,-31,50
person73,v50,50,2.8903716,v82,82,True,v82,82.0,False,False,32,-32,51
person73,v66,66,2.8918455,v82,82,True,v82,82.0,False,False,16,-16,52
person73,v38,38,2.9016662,v82,82,True,v82,82.0,False,False,44,-44,53
person73,v96,96,2.903672,v82,82,True,v82,82.0,False,False,14,14,54
person73,v33,33,2.9071643,v82,82,True,v82,82.0,False,False,49,-49,55
person73,v62,62,2.915843,v82,82,True,v82,82.0,False,False,20,-20,56
person73,v78,78,2.9165049,v82,82,True,v82,82.0,False,False,4,-4,57
person73,v26,26,2.9285305,v82,82,True,v82,82.0,False,False,56,-56,58
person73,v37,37,2.934218,v82,82,True,v82,82.0,False,False,45,-45,59
person73,v47,47,2.9474955,v82,82,True,v82,82.0,False,False,35,-35,60
person73,v36,36,2.9484677,v82,82,True,v82,82.0,False,False,46,-46,61
person73,v27,27,2.9655397,v82,82,True,v82,82.0,False,False,55,-55,62
person73,v49,49,2.976396,v82,82,True,v82,82.0,False,False,33,-33,63
person73,v34,34,2.9830744,v82,82,True,v82,82.0,False,False,48,-48,64
person73,v45,45,2.9879017,v82,82,True,v82,82.0,False,False,37,-37,65
person73,v24,24,3.0027556,v82,82,True,v82,82.0,False,False,58,-58,66
person73,v41,41,3.0409987,v82,82,True,v82,82.0,False,False,41,-41,67
person73,v31,31,3.0494912,v82,82,True,v82,82.0,False,False,51,-51,68
person73,v35,35,3.0525193,v82,82,True,v82,82.0,False,False,47,-47,69
person73,v28,28,3.0668442,v82,82,True,v82,82.0,False,False,54,-54,70
person73,v43,43,3.0685816,v82,82,True,v82,82.0,False,False,39,-39,71
person73,v29,29,3.0830112,v82,82,True,v82,82.0,False,False,53,-53,72
person73,v32,32,3.0898657,v82,82,True,v82,82.0,False,False,50,-50,73
person73,v21,21,3.0922077,v82,82,True,v82,82.0,False,False,61,-61,74
person73,v25,25,3.0968075,v82,82,True,v82,82.0,False,False,57,-57,75
person73,v40,40,3.09842,v82,82,True,v82,82.0,False,False,42,-42,76
person73,v42,42,3.1074238,v82,82,True,v82,82.0,False,False,40,-40,77
person73,v30,30,3.1208355,v82,82,True,v82,82.0,False,False,52,-52,78
person73,v22,22,3.1304243,v82,82,True,v82,82.0,False,False,60,-60,79
person73,v11,11,3.1340437,v82,82,True,v82,82.0,False,False,71,-71,80
person73,v19,19,3.208594,v82,82,True,v82,82.0,False,False,63,-63,81
person73,v17,17,3.2088284,v82,82,True,v82,82.0,False,False,65,-65,82
person73,v10,10,3.2126915,v82,82,True,v82,82.0,False,False,72,-72,83
person73,v5,5,3.2382896,v82,82,True,v82,82.0,False,False,77,-77,84
person73,v16,16,3.2408395,v82,82,True,v82,82.0,False,False,66,-66,85
person73,v14,14,3.2525945,v82,82,True,v82,82.0,False,False,68,-68,86
person73,v18,18,3.2635024,v82,82,True,v82,82.0,False,False,64,-64,87
person73,v20,20,3.2725852,v82,82,True,v82,82.0,False,False,62,-62,88
person73,v9,9,3.3423293,v82,82,True,v82,82.0,False,False,73,-73,89
person73,v15,15,3.3524766,v82,82,True,v82,82.0,False,False,67,-67,90
person73,v12,12,3.3533258,v82,82,True,v82,82.0,False,False,70,-70,91
person73,v23,23,3.3610115,v82,82,True,v82,82.0,False,False,59,-59,92
person73,v6,6,3.404233,v82,82,True,v82,82.0,False,False,76,-76,93
person73,v13,13,3.4105499,v82,82,True,v82,82.0,False,False,69,-69,94
person73,v7,7,3.4279168,v82,82,True,v82,82.0,False,False,75,-75,95
person73,v8,8,3.5352824,v82,82,True,v82,82.0,False,False,74,-74,96
person73,v3,3,3.5862339,v82,82,True,v82,82.0,False,False,79,-79,97
person73,v4,4,3.6325428,v82,82,True,v82,82.0,False,False,78,-78,98
person73,v2,2,3.655599,v82,82,True,v82,82.0,False,False,80,-80,99
person73,v1,1,3.7393558,v82,82,True,v82,82.0,False,False,81,-81,100
person74,v71,71,2.0906472,v71,71,True,v71,71.0,True,False,0,0,1
person74,v82,82,2.1847608,v71,71,True,v71,71.0,False,False,11,11,2
person74,v76,76,2.1958635,v71,71,True,v71,71.0,False,False,5,5,3
person74,v90,90,2.2208567,v71,71,True,v71,71.0,False,False,19,19,4
person74,v52,52,2.243242,v71,71,True,v71,71.0,False,False,19,-19,5
person74,v77,77,2.24334,v71,71,True,v71,71.0,False,False,6,6,6
person74,v59,59,2.2783258,v71,71,True,v71,71.0,False,False,12,-12,7
person74,v85,85,2.2804368,v71,71,True,v71,71.0,False,False,14,14,8
person74,v94,94,2.3018172,v71,71,True,v71,71.0,False,False,23,23,9
person74,v57,57,2.3244772,v71,71,True,v71,71.0,False,False,14,-14,10
person74,v80,80,2.3426788,v71,71,True,v71,71.0,False,False,9,9,11
person74,v99,99,2.3612838,v71,71,True,v71,71.0,False,False,28,28,12
person74,v91,91,2.370607,v71,71,True,v71,71.0,False,False,20,20,13
person74,v60,60,2.3706615,v71,71,True,v71,71.0,False,False,11,-11,14
person74,v95,95,2.3819087,v71,71,True,v71,71.0,False,False,24,24,15
person74,v97,97,2.3877223,v71,71,True,v71,71.0,False,False,26,26,16
person74,v63,63,2.3883252,v71,71,True,v71,71.0,False,False,8,-8,17
person74,v64,64,2.3884,v71,71,True,v71,71.0,False,False,7,-7,18
person74,v89,89,2.3957474,v71,71,True,v71,71.0,False,False,18,18,19
person74,v88,88,2.3963983,v71,71,True,v71,71.0,False,False,17,17,20
person74,v92,92,2.3994749,v71,71,True,v71,71.0,False,False,21,21,21
person74,v79,79,2.4002128,v71,71,True,v71,71.0,False,False,8,8,22
person74,v100,100,2.4006865,v71,71,True,v71,71.0,False,False,29,29,23
person74,v54,54,2.4080038,v71,71,True,v71,71.0,False,False,17,-17,24
person74,v74,74,2.410216,v71,71,True,v71,71.0,False,False,3,3,25
person74,v72,72,2.4229684,v71,71,True,v71,71.0,False,False,1,1,26
person74,v66,66,2.4274316,v71,71,True,v71,71.0,False,False,5,-5,27
person74,v67,67,2.430566,v71,71,True,v71,71.0,False,False,4,-4,28
person74,v73,73,2.4331179,v71,71,True,v71,71.0,False,False,2,2,29
person74,v69,69,2.4413762,v71,71,True,v71,71.0,False,False,2,-2,30
person74,v98,98,2.4428623,v71,71,True,v71,71.0,False,False,27,27,31
person74,v55,55,2.4463544,v71,71,True,v71,71.0,False,False,16,-16,32
person74,v93,93,2.447473,v71,71,True,v71,71.0,False,False,22,22,33
person74,v56,56,2.4599044,v71,71,True,v71,71.0,False,False,15,-15,34
person74,v65,65,2.4599483,v71,71,True,v71,71.0,False,False,6,-6,35
person74,v36,36,2.465909,v71,71,True,v71,71.0,False,False,35,-35,36
person74,v86,86,2.4703774,v71,71,True,v71,71.0,False,False,15,15,37
person74,v39,39,2.4784782,v71,71,True,v71,71.0,False,False,32,-32,38
person74,v87,87,2.4804964,v71,71,True,v71,71.0,False,False,16,16,39
person74,v81,81,2.4882329,v71,71,True,v71,71.0,False,False,10,10,40
person74,v53,53,2.4888213,v71,71,True,v71,71.0,False,False,18,-18,41
person74,v48,48,2.500074,v71,71,True,v71,71.0,False,False,23,-23,42
person74,v84,84,2.5026543,v71,71,True,v71,71.0,False,False,13,13,43
person74,v83,83,2.5037336,v71,71,True,v71,71.0,False,False,12,12,44
person74,v50,50,2.5153031,v71,71,True,v71,71.0,False,False,21,-21,45
person74,v47,47,2.539786,v71,71,True,v71,71.0,False,False,24,-24,46
person74,v58,58,2.5483208,v71,71,True,v71,71.0,False,False,13,-13,47
person74,v38,38,2.5501277,v71,71,True,v71,71.0,False,False,33,-33,48
person74,v62,62,2.5530682,v71,71,True,v71,71.0,False,False,9,-9,49
person74,v51,51,2.557477,v71,71,True,v71,71.0,False,False,20,-20,50
person74,v68,68,2.562189,v71,71,True,v71,71.0,False,False,3,-3,51
person74,v44,44,2.5647242,v71,71,True,v71,71.0,False,False,27,-27,52
person74,v70,70,2.5696752,v71,71,True,v71,71.0,False,False,1,-1,53
person74,v27,27,2.5784917,v71,71,True,v71,71.0,False,False,44,-44,54
person74,v46,46,2.5794342,v71,71,True,v71,71.0,False,False,25,-25,55
person74,v41,41,2.5820298,v71,71,True,v71,71.0,False,False,30,-30,56
person74,v75,75,2.5857632,v71,71,True,v71,71.0,False,False,4,4,57
person74,v78,78,2.5862134,v71,71,True,v71,71.0,False,False,7,7,58
person74,v37,37,2.5929608,v71,71,True,v71,71.0,False,False,34,-34,59
person74,v26,26,2.6104634,v71,71,True,v71,71.0,False,False,45,-45,60
person74,v24,24,2.6179621,v71,71,True,v71,71.0,False,False,47,-47,61
person74,v31,31,2.621194,v71,71,True,v71,71.0,False,False,40,-40,62
person74,v49,49,2.6233714,v71,71,True,v71,71.0,False,False,22,-22,63
person74,v33,33,2.6323798,v71,71,True,v71,71.0,False,False,38,-38,64
person74,v35,35,2.6345694,v71,71,True,v71,71.0,False,False,36,-36,65
person74,v96,96,2.6348224,v71,71,True,v71,71.0,False,False,25,25,66
person74,v61,61,2.6461575,v71,71,True,v71,71.0,False,False,10,-10,67
person74,v25,25,2.6477253,v71,71,True,v71,71.0,False,False,46,-46,68
person74,v42,42,2.669214,v71,71,True,v71,71.0,False,False,29,-29,69
person74,v21,21,2.6938996,v71,71,True,v71,71.0,False,False,50,-50,70
person74,v32,32,2.7065103,v71,71,True,v71,71.0,False,False,39,-39,71
person74,v28,28,2.7067316,v71,71,True,v71,71.0,False,False,43,-43,72
person74,v45,45,2.7125936,v71,71,True,v71,71.0,False,False,26,-26,73
person74,v11,11,2.7225213,v71,71,True,v71,71.0,False,False,60,-60,74
person74,v30,30,2.7238233,v71,71,True,v71,71.0,False,False,41,-41,75
person74,v34,34,2.756275,v71,71,True,v71,71.0,False,False,37,-37,76
person74,v43,43,2.7638268,v71,71,True,v71,71.0,False,False,28,-28,77
person74,v22,22,2.7734087,v71,71,True,v71,71.0,False,False,49,-49,78
person74,v40,40,2.7752962,v71,71,True,v71,71.0,False,False,31,-31,79
person74,v29,29,2.778678,v71,71,True,v71,71.0,False,False,42,-42,80
person74,v12,12,2.86941,v71,71,True,v71,71.0,False,False,59,-59,81
person74,v18,18,2.8824162,v71,71,True,v71,71.0,False,False,53,-53,82
person74,v10,10,2.8877442,v71,71,True,v71,71.0,False,False,61,-61,83
person74,v14,14,2.9020646,v71,71,True,v71,71.0,False,False,57,-57,84
person74,v17,17,2.9171052,v71,71,True,v71,71.0,False,False,54,-54,85
person74,v15,15,2.9269564,v71,71,True,v71,71.0,False,False,56,-56,86
person74,v16,16,2.9323268,v71,71,True,v71,71.0,False,False,55,-55,87
person74,v20,20,2.937082,v71,71,True,v71,71.0,False,False,51,-51,88
person74,v5,5,2.9520223,v71,71,True,v71,71.0,False,False,66,-66,89
person74,v19,19,2.9738865,v71,71,True,v71,71.0,False,False,52,-52,90
person74,v13,13,2.9807105,v71,71,True,v71,71.0,False,False,58,-58,91
person74,v23,23,3.0044997,v71,71,True,v71,71.0,False,False,48,-48,92
person74,v7,7,3.0271122,v71,71,True,v71,71.0,False,False,64,-64,93
person74,v6,6,3.0517058,v71,71,True,v71,71.0,False,False,65,-65,94
person74,v9,9,3.1008687,v71,71,True,v71,71.0,False,False,62,-62,95
person74,v8,8,3.1706953,v71,71,True,v71,71.0,False,False,63,-63,96
person74,v3,3,3.2190034,v71,71,True,v71,71.0,False,False,68,-68,97
person74,v2,2,3.232731,v71,71,True,v71,71.0,False,False,69,-69,98
person74,v4,4,3.2506225,v71,71,True,v71,71.0,False,False,67,-67,99
person74,v1,1,3.4008305,v71,71,True,v71,71.0,False,False,70,-70,100
person75,v94,94,2.5202243,v73,73,False,,,False,True,21,21,1
person75,v76,76,2.5219095,v73,73,False,,,False,True,3,3,2
person75,v77,77,2.5253088,v73,73,False,,,False,True,4,4,3
person75,v90,90,2.5374138,v73,73,False,,,False,True,17,17,4
person75,v52,52,2.5382032,v73,73,False,,,False,True,21,-21,5
person75,v99,99,2.562255,v73,73,False,,,False,True,26,26,6
person75,v82,82,2.5745542,v73,73,False,,,False,True,9,9,7
person75,v71,71,2.5781453,v73,73,False,,,False,True,2,-2,8
person75,v72,72,2.5817494,v73,73,False,,,False,True,1,-1,9
person75,v97,97,2.586528,v73,73,False,,,False,True,24,24,10
person75,v59,59,2.5879383,v73,73,False,,,False,True,14,-14,11
person75,v85,85,2.588618,v73,73,False,,,False,True,12,12,12
person75,v79,79,2.59403,v73,73,False,,,False,True,6,6,13
person75,v93,93,2.6134436,v73,73,False,,,False,True,20,20,14
person75,v54,54,2.621022,v73,73,False,,,False,True,19,-19,15
person75,v57,57,2.6223474,v73,73,False,,,False,True,16,-16,16
person75,v88,88,2.6526754,v73,73,False,,,False,True,15,15,17
person75,v65,65,2.6571805,v73,73,False,,,False,True,8,-8,18
person75,v92,92,2.6582167,v73,73,False,,,False,True,19,19,19
person75,v27,27,2.6644838,v73,73,False,,,False,True,46,-46,20
person75,v63,63,2.6688316,v73,73,False,,,False,True,10,-10,21
person75,v91,91,2.6708672,v73,73,False,,,False,True,18,18,22
person75,v64,64,2.6766765,v73,73,False,,,False,True,9,-9,23
person75,v89,89,2.683819,v73,73,False,,,False,True,16,16,24
person75,v87,87,2.6854014,v73,73,False,,,False,True,14,14,25
person75,v69,69,2.6864583,v73,73,False,,,False,True,4,-4,26
person75,v100,100,2.6899412,v73,73,False,,,False,True,27,27,27
person75,v55,55,2.6916213,v73,73,False,,,False,True,18,-18,28
person75,v53,53,2.6949432,v73,73,False,,,False,True,20,-20,29
person75,v74,74,2.695899,v73,73,False,,,False,True,1,1,30
person75,v56,56,2.6961186,v73,73,False,,,False,True,17,-17,31
person75,v67,67,2.7095397,v73,73,False,,,False,True,6,-6,32
person75,v73,73,2.7141342,v73,73,False,,,True,True,0,0,33
person75,v26,26,2.7151678,v73,73,False,,,False,True,47,-47,34
person75,v68,68,2.7156186,v73,73,False,,,False,True,5,-5,35
person75,v83,83,2.720052,v73,73,False,,,False,True,10,10,36
person75,v51,51,2.722134,v73,73,False,,,False,True,22,-22,37
person75,v48,48,2.7253687,v73,73,False,,,False,True,25,-25,38
person75,v58,58,2.7282448,v73,73,False,,,False,True,15,-15,39
person75,v60,60,2.7336164,v73,73,False,,,False,True,13,-13,40
person75,v36,36,2.7343984,v73,73,False,,,False,True,37,-37,41
person75,v38,38,2.7345436,v73,73,False,,,False,True,35,-35,42
person75,v47,47,2.738038,v73,73,False,,,False,True,26,-26,43
person75,v66,66,2.7389448,v73,73,False,,,False,True,7,-7,44
person75,v95,95,2.7436147,v73,73,False,,,False,True,22,22,45
person75,v37,37,2.7482982,v73,73,False,,,False,True,36,-36,46
person75,v80,80,2.7522805,v73,73,False,,,False,True,7,7,47
person75,v22,22,2.7540061,v73,73,False,,,False,True,51,-51,48
person75,v33,33,2.7567456,v73,73,False,,,False,True,40,-40,49
person75,v28,28,2.7602339,v73,73,False,,,False,True,45,-45,50
person75,v62,62,2.7604613,v73,73,False,,,False,True,11,-11,51
person75,v24,24,2.763834,v73,73,False,,,False,True,49,-49,52
person75,v25,25,2.765821,v73,73,False,,,False,True,48,-48,53
person75,v86,86,2.7712598,v73,73,False,,,False,True,13,13,54
