person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person90,v90,90,2.6728837,v15,15,False,,,False,True,75,75,92
person90,v96,96,2.700954,v15,15,False,,,False,True,81,81,93
person90,v95,95,2.7050195,v15,15,False,,,False,True,80,80,94
person90,v100,100,2.7097995,v15,15,False,,,False,True,85,85,95
person90,v93,93,2.7417133,v15,15,False,,,False,True,78,78,96
person90,v99,99,2.7433543,v15,15,False,,,False,True,84,84,97
person90,v88,88,2.766623,v15,15,False,,,False,True,73,73,98
person90,v97,97,2.8057704,v15,15,False,,,False,True,82,82,99
person90,v98,98,2.8068957,v15,15,False,,,False,True,83,83,100
person91,v74,74,1.7577797,v85,85,False,,,False,True,11,-11,1
person91,v85,85,1.8359177,v85,85,False,,,True,True,0,0,2
person91,v60,60,1.8373067,v85,85,False,,,False,True,25,-25,3
person91,v86,86,1.880805,v85,85,False,,,False,True,1,1,4
person91,v73,73,1.89234,v85,85,False,,,False,True,12,-12,5
person91,v76,76,1.8974869,v85,85,False,,,False,True,9,-9,6
person91,v78,78,1.9087499,v85,85,False,,,False,True,7,-7,7
person91,v94,94,1.9155692,v85,85,False,,,False,True,9,9,8
person91,v67,67,1.9502711,v85,85,False,,,False,True,18,-18,9
person91,v84,84,1.9563608,v85,85,False,,,False,True,1,-1,10
person91,v59,59,1.9571908,v85,85,False,,,False,True,26,-26,11
person91,v91,91,1.9683585,v85,85,False,,,False,True,6,6,12
person91,v88,88,1.9906015,v85,85,False,,,False,True,3,3,13
person91,v65,65,1.9997671,v85,85,False,,,False,True,20,-20,14
person91,v58,58,2.0079129,v85,85,False,,,False,True,27,-27,15
person91,v62,62,2.0089576,v85,85,False,,,False,True,23,-23,16
person91,v71,71,2.0090556,v85,85,False,,,False,True,14,-14,17
person91,v75,75,2.0198176,v85,85,False,,,False,True,10,-10,18
person91,v70,70,2.0297282,v85,85,False,,,False,True,15,-15,19
person91,v87,87,2.0735965,v85,85,False,,,False,True,2,2,20
person91,v77,77,2.0807028,v85,85,False,,,False,True,8,-8,21
person91,v90,90,2.0874138,v85,85,False,,,False,True,5,5,22
person91,v80,80,2.096641,v85,85,False,,,False,True,5,-5,23
person91,v47,47,2.1185083,v85,85,False,,,False,True,38,-38,24
person91,v82,82,2.1238887,v85,85,False,,,False,True,3,-3,25
person91,v48,48,2.129124,v85,85,False,,,False,True,37,-37,26
person91,v61,61,2.1349008,v85,85,False,,,False,True,24,-24,27
person91,v68,68,2.15598,v85,85,False,,,False,True,17,-17,28
person91,v46,46,2.1615915,v85,85,False,,,False,True,39,-39,29
person91,v45,45,2.1666038,v85,85,False,,,False,True,40,-40,30
person91,v81,81,2.1998756,v85,85,False,,,False,True,4,-4,31
person91,v49,49,2.2104893,v85,85,False,,,False,True,36,-36,32
person91,v57,57,2.257125,v85,85,False,,,False,True,28,-28,33
person91,v92,92,2.2575636,v85,85,False,,,False,True,7,7,34
person91,v53,53,2.279394,v85,85,False,,,False,True,32,-32,35
person91,v64,64,2.280891,v85,85,False,,,False,True,21,-21,36
person91,v38,38,2.2832127,v85,85,False,,,False,True,47,-47,37
person91,v79,79,2.2846804,v85,85,False,,,False,True,6,-6,38
person91,v89,89,2.2865622,v85,85,False,,,False,True,4,4,39
person91,v40,40,2.2923067,v85,85,False,,,False,True,45,-45,40
person91,v66,66,2.2986748,v85,85,False,,,False,True,19,-19,41
person91,v98,98,2.3086023,v85,85,False,,,False,True,13,13,42
person91,v41,41,2.310278,v85,85,False,,,False,True,44,-44,43
person91,v97,97,2.32765,v85,85,False,,,False,True,12,12,44
person91,v83,83,2.3307738,v85,85,False,,,False,True,2,-2,45
person91,v54,54,2.345691,v85,85,False,,,False,True,31,-31,46
person91,v52,52,2.3551056,v85,85,False,,,False,True,33,-33,47
person91,v56,56,2.3560243,v85,85,False,,,False,True,29,-29,48
person91,v72,72,2.3607016,v85,85,False,,,False,True,13,-13,49
person91,v42,42,2.3785424,v85,85,False,,,False,True,43,-43,50
person91,v63,63,2.3815439,v85,85,False,,,False,True,22,-22,51
person91,v69,69,2.3936818,v85,85,False,,,False,True,16,-16,52
person91,v43,43,2.39493,v85,85,False,,,False,True,42,-42,53
person91,v51,51,2.4011464,v85,85,False,,,False,True,34,-34,54
person91,v44,44,2.406021,v85,85,False,,,False,True,41,-41,55
person91,v30,30,2.4129844,v85,85,False,,,False,True,55,-55,56
person91,v95,95,2.4159093,v85,85,False,,,False,True,10,10,57
person91,v93,93,2.4194062,v85,85,False,,,False,True,8,8,58
person91,v29,29,2.420712,v85,85,False,,,False,True,56,-56,59
person91,v100,100,2.4235194,v85,85,False,,,False,True,15,15,60
person91,v37,37,2.4301815,v85,85,False,,,False,True,48,-48,61
person91,v34,34,2.43272,v85,85,False,,,False,True,51,-51,62
person91,v39,39,2.45179,v85,85,False,,,False,True,46,-46,63
person91,v50,50,2.4571922,v85,85,False,,,False,True,35,-35,64
person91,v99,99,2.4577508,v85,85,False,,,False,True,14,14,65
person91,v28,28,2.461013,v85,85,False,,,False,True,57,-57,66
person91,v55,55,2.463549,v85,85,False,,,False,True,30,-30,67
person91,v35,35,2.5023448,v85,85,False,,,False,True,50,-50,68
person91,v27,27,2.5183291,v85,85,False,,,False,True,58,-58,69
person91,v26,26,2.5369203,v85,85,False,,,False,True,59,-59,70
person91,v21,21,2.5609746,v85,85,False,,,False,True,64,-64,71
person91,v96,96,2.567632,v85,85,False,,,False,True,11,11,72
person91,v31,31,2.5733838,v85,85,False,,,False,True,54,-54,73
person91,v23,23,2.5759368,v85,85,False,,,False,True,62,-62,74
person91,v19,19,2.5844967,v85,85,False,,,False,True,66,-66,75
person91,v36,36,2.5847073,v85,85,False,,,False,True,49,-49,76
person91,v20,20,2.5869374,v85,85,False,,,False,True,65,-65,77
person91,v32,32,2.58851,v85,85,False,,,False,True,53,-53,78
person91,v15,15,2.6184537,v85,85,False,,,False,True,70,-70,79
person91,v25,25,2.6342828,v85,85,False,,,False,True,60,-60,80
person91,v18,18,2.6349099,v85,85,False,,,False,True,67,-67,81
person91,v33,33,2.636075,v85,85,False,,,False,True,52,-52,82
person91,v22,22,2.6643019,v85,85,False,,,False,True,63,-63,83
person91,v10,10,2.6678212,v85,85,False,,,False,True,75,-75,84
person91,v8,8,2.679865,v85,85,False,,,False,True,77,-77,85
person91,v17,17,2.6951253,v85,85,False,,,False,True,68,-68,86
person91,v9,9,2.7112105,v85,85,False,,,False,True,76,-76,87
person91,v24,24,2.7152467,v85,85,False,,,False,True,61,-61,88
person91,v5,5,2.7714427,v85,85,False,,,False,True,80,-80,89
person91,v14,14,2.7775424,v85,85,False,,,False,True,71,-71,90
person91,v11,11,2.7784142,v85,85,False,,,False,True,74,-74,91
person91,v13,13,2.8000987,v85,85,False,,,False,True,72,-72,92
person91,v7,7,2.8308036,v85,85,False,,,False,True,78,-78,93
person91,v16,16,2.8820734,v85,85,False,,,False,True,69,-69,94
person91,v6,6,2.8987932,v85,85,False,,,False,True,79,-79,95
person91,v12,12,2.9668515,v85,85,False,,,False,True,73,-73,96
person91,v2,2,2.972006,v85,85,False,,,False,True,83,-83,97
person91,v1,1,3.0392137,v85,85,False,,,False,True,84,-84,98
person91,v4,4,3.0560477,v85,85,False,,,False,True,81,-81,99
person91,v3,3,3.0686042,v85,85,False,,,False,True,82,-82,100
person92,v76,76,1.5325773,v76,76,True,v76,76.0,True,False,0,0,1
person92,v71,71,1.7330205,v76,76,True,v76,76.0,False,False,5,-5,2
person92,v85,85,1.7463262,v76,76,True,v76,76.0,False,False,9,9,3
person92,v91,91,1.7513632,v76,76,True,v76,76.0,False,False,15,15,4
person92,v94,94,1.7713351,v76,76,True,v76,76.0,False,False,18,18,5
person92,v60,60,1.7942402,v76,76,True,v76,76.0,False,False,16,-16,6
person92,v74,74,1.7971413,v76,76,True,v76,76.0,False,False,2,-2,7
person92,v67,67,1.7975203,v76,76,True,v76,76.0,False,False,9,-9,8
person92,v75,75,1.8222793,v76,76,True,v76,76.0,False,False,1,-1,9
person92,v73,73,1.8254967,v76,76,True,v76,76.0,False,False,3,-3,10
person92,v65,65,1.8330952,v76,76,True,v76,76.0,False,False,11,-11,11
person92,v84,84,1.8372277,v76,76,True,v76,76.0,False,False,8,8,12
person92,v80,80,1.8433009,v76,76,True,v76,76.0,False,False,4,4,13
person92,v86,86,1.8464092,v76,76,True,v76,76.0,False,False,10,10,14
person92,v70,70,1.8470304,v76,76,True,v76,76.0,False,False,6,-6,15
person92,v78,78,1.9023305,v76,76,True,v76,76.0,False,False,2,2,16
person92,v58,58,1.9077017,v76,76,True,v76,76.0,False,False,18,-18,17
person92,v62,62,1.9125227,v76,76,True,v76,76.0,False,False,14,-14,18
person92,v59,59,1.9234601,v76,76,True,v76,76.0,False,False,17,-17,19
person92,v64,64,1.9246964,v76,76,True,v76,76.0,False,False,12,-12,20
person92,v82,82,1.9570186,v76,76,True,v76,76.0,False,False,6,6,21
person92,v46,46,1.9670691,v76,76,True,v76,76.0,False,False,30,-30,22
person92,v90,90,1.9728864,v76,76,True,v76,76.0,False,False,14,14,23
person92,v49,49,1.9735432,v76,76,True,v76,76.0,False,False,27,-27,24
person92,v61,61,2.0039382,v76,76,True,v76,76.0,False,False,15,-15,25
person92,v87,87,2.0048628,v76,76,True,v76,76.0,False,False,11,11,26
person92,v48,48,2.0311172,v76,76,True,v76,76.0,False,False,28,-28,27
person92,v77,77,2.0314937,v76,76,True,v76,76.0,False,False,1,1,28
person92,v88,88,2.0316591,v76,76,True,v76,76.0,False,False,12,12,29
person92,v66,66,2.0366812,v76,76,True,v76,76.0,False,False,10,-10,30
person92,v68,68,2.043094,v76,76,True,v76,76.0,False,False,8,-8,31
person92,v81,81,2.0578442,v76,76,True,v76,76.0,False,False,5,5,32
person92,v79,79,2.0598156,v76,76,True,v76,76.0,False,False,3,3,33
person92,v45,45,2.0720124,v76,76,True,v76,76.0,False,False,31,-31,34
person92,v47,47,2.089072,v76,76,True,v76,76.0,False,False,29,-29,35
person92,v89,89,2.0965998,v76,76,True,v76,76.0,False,False,13,13,36
person92,v57,57,2.1027539,v76,76,True,v76,76.0,False,False,19,-19,37
person92,v41,41,2.104401,v76,76,True,v76,76.0,False,False,35,-35,38
person92,v56,56,2.1087322,v76,76,True,v76,76.0,False,False,20,-20,39
person92,v52,52,2.1170828,v76,76,True,v76,76.0,False,False,24,-24,40
person92,v69,69,2.1313813,v76,76,True,v76,76.0,False,False,7,-7,41
person92,v54,54,2.138199,v76,76,True,v76,76.0,False,False,22,-22,42
person92,v51,51,2.14069,v76,76,True,v76,76.0,False,False,25,-25,43
person92,v93,93,2.1451757,v76,76,True,v76,76.0,False,False,17,17,44
person92,v40,40,2.1509979,v76,76,True,v76,76.0,False,False,36,-36,45
person92,v83,83,2.1514375,v76,76,True,v76,76.0,False,False,7,7,46
person92,v95,95,2.1602542,v76,76,True,v76,76.0,False,False,19,19,47
person92,v38,38,2.1610837,v76,76,True,v76,76.0,False,False,38,-38,48
person92,v92,92,2.180991,v76,76,True,v76,76.0,False,False,16,16,49
person92,v72,72,2.1940892,v76,76,True,v76,76.0,False,False,4,-4,50
person92,v53,53,2.1951685,v76,76,True,v76,76.0,False,False,23,-23,51
person92,v99,99,2.2160747,v76,76,True,v76,76.0,False,False,23,23,52
person92,v29,29,2.2194188,v76,76,True,v76,76.0,False,False,47,-47,53
person92,v63,63,2.220751,v76,76,True,v76,76.0,False,False,13,-13,54
person92,v97,97,2.228807,v76,76,True,v76,76.0,False,False,21,21,55
person92,v44,44,2.2316532,v76,76,True,v76,76.0,False,False,32,-32,56
person92,v100,100,2.2470715,v76,76,True,v76,76.0,False,False,24,24,57
person92,v35,35,2.2550304,v76,76,True,v76,76.0,False,False,41,-41,58
person92,v98,98,2.2556915,v76,76,True,v76,76.0,False,False,22,22,59
person92,v34,34,2.2571008,v76,76,True,v76,76.0,False,False,42,-42,60
person92,v27,27,2.2578423,v76,76,True,v76,76.0,False,False,49,-49,61
person92,v43,43,2.2599378,v76,76,True,v76,76.0,False,False,33,-33,62
person92,v42,42,2.2643976,v76,76,True,v76,76.0,False,False,34,-34,63
person92,v30,30,2.2810721,v76,76,True,v76,76.0,False,False,46,-46,64
person92,v50,50,2.2935562,v76,76,True,v76,76.0,False,False,26,-26,65
person92,v28,28,2.2970777,v76,76,True,v76,76.0,False,False,48,-48,66
person92,v39,39,2.3019423,v76,76,True,v76,76.0,False,False,37,-37,67
person92,v96,96,2.321965,v76,76,True,v76,76.0,False,False,20,20,68
person92,v55,55,2.3366826,v76,76,True,v76,76.0,False,False,21,-21,69
person92,v33,33,2.3699026,v76,76,True,v76,76.0,False,False,43,-43,70
person92,v26,26,2.3713324,v76,76,True,v76,76.0,False,False,50,-50,71
person92,v37,37,2.3729393,v76,76,True,v76,76.0,False,False,39,-39,72
person92,v21,21,2.384257,v76,76,True,v76,76.0,False,False,55,-55,73
person92,v19,19,2.3911793,v76,76,True,v76,76.0,False,False,57,-57,74
person92,v36,36,2.3963487,v76,76,True,v76,76.0,False,False,40,-40,75
person92,v31,31,2.4060023,v76,76,True,v76,76.0,False,False,45,-45,76
person92,v20,20,2.4202127,v76,76,True,v76,76.0,False,False,56,-56,77
person92,v24,24,2.421733,v76,76,True,v76,76.0,False,False,52,-52,78
person92,v23,23,2.4281194,v76,76,True,v76,76.0,False,False,53,-53,79
person92,v18,18,2.435204,v76,76,True,v76,76.0,False,False,58,-58,80
person92,v32,32,2.4427855,v76,76,True,v76,76.0,False,False,44,-44,81
person92,v8,8,2.453964,v76,76,True,v76,76.0,False,False,68,-68,82
person92,v15,15,2.4569705,v76,76,True,v76,76.0,False,False,61,-61,83
person92,v10,10,2.4668806,v76,76,True,v76,76.0,False,False,66,-66,84
person92,v25,25,2.4814963,v76,76,True,v76,76.0,False,False,51,-51,85
person92,v22,22,2.5260732,v76,76,True,v76,76.0,False,False,54,-54,86
person92,v11,11,2.5299559,v76,76,True,v76,76.0,False,False,65,-65,87
person92,v9,9,2.553973,v76,76,True,v76,76.0,False,False,67,-67,88
person92,v7,7,2.558893,v76,76,True,v76,76.0,False,False,69,-69,89
person92,v17,17,2.5778575,v76,76,True,v76,76.0,False,False,59,-59,90
person92,v5,5,2.5968666,v76,76,True,v76,76.0,False,False,71,-71,91
person92,v14,14,2.6034997,v76,76,True,v76,76.0,False,False,62,-62,92
person92,v12,12,2.6459594,v76,76,True,v76,76.0,False,False,64,-64,93
person92,v6,6,2.6510718,v76,76,True,v76,76.0,False,False,70,-70,94
person92,v13,13,2.680739,v76,76,True,v76,76.0,False,False,63,-63,95
person92,v16,16,2.7248137,v76,76,True,v76,76.0,False,False,60,-60,96
person92,v4,4,2.743402,v76,76,True,v76,76.0,False,False,72,-72,97
person92,v1,1,2.7910452,v76,76,True,v76,76.0,False,False,75,-75,98
person92,v3,3,2.8137405,v76,76,True,v76,76.0,False,False,73,-73,99
person92,v2,2,2.8224702,v76,76,True,v76,76.0,False,False,74,-74,100
person93,v67,67,1.4501104,v67,67,True,v67,67.0,True,False,0,0,1
person93,v74,74,1.5926025,v67,67,True,v67,67.0,False,False,7,7,2
person93,v65,65,1.6109041,v67,67,True,v67,67.0,False,False,2,-2,3
person93,v71,71,1.6229113,v67,67,True,v67,67.0,False,False,4,4,4
person93,v76,76,1.6624768,v67,67,True,v67,67.0,False,False,9,9,5
person93,v60,60,1.6699812,v67,67,True,v67,67.0,False,False,7,-7,6
person93,v59,59,1.6732751,v67,67,True,v67,67.0,False,False,8,-8,7
person93,v70,70,1.7093368,v67,67,True,v67,67.0,False,False,3,3,8
person93,v75,75,1.7112887,v67,67,True,v67,67.0,False,False,8,8,9
person93,v78,78,1.7113713,v67,67,True,v67,67.0,False,False,11,11,10
person93,v62,62,1.7337765,v67,67,True,v67,67.0,False,False,5,-5,11
person93,v84,84,1.7484949,v67,67,True,v67,67.0,False,False,17,17,12
person93,v58,58,1.7592666,v67,67,True,v67,67.0,False,False,9,-9,13
person93,v94,94,1.763227,v67,67,True,v67,67.0,False,False,27,27,14
person93,v73,73,1.7693548,v67,67,True,v67,67.0,False,False,6,6,15
person93,v91,91,1.7698971,v67,67,True,v67,67.0,False,False,24,24,16
person93,v46,46,1.7703441,v67,67,True,v67,67.0,False,False,21,-21,17
person93,v48,48,1.7743642,v67,67,True,v67,67.0,False,False,19,-19,18
person93,v86,86,1.7786987,v67,67,True,v67,67.0,False,False,19,19,19
person93,v85,85,1.7884798,v67,67,True,v67,67.0,False,False,18,18,20
person93,v68,68,1.8123264,v67,67,True,v67,67.0,False,False,1,1,21
person93,v80,80,1.8185519,v67,67,True,v67,67.0,False,False,13,13,22
person93,v87,87,1.823183,v67,67,True,v67,67.0,False,False,20,20,23
person93,v77,77,1.8376335,v67,67,True,v67,67.0,False,False,10,10,24
person93,v88,88,1.8601171,v67,67,True,v67,67.0,False,False,21,21,25
person93,v82,82,1.8611702,v67,67,True,v67,67.0,False,False,15,15,26
person93,v57,57,1.8776977,v67,67,True,v67,67.0,False,False,10,-10,27
person93,v61,61,1.8808787,v67,67,True,v67,67.0,False,False,6,-6,28
person93,v64,64,1.8886138,v67,67,True,v67,67.0,False,False,3,-3,29
person93,v41,41,1.897695,v67,67,True,v67,67.0,False,False,26,-26,30
person93,v47,47,1.8998098,v67,67,True,v67,67.0,False,False,20,-20,31
person93,v90,90,1.9042202,v67,67,True,v67,67.0,False,False,23,23,32
person93,v49,49,1.9099988,v67,67,True,v67,67.0,False,False,18,-18,33
person93,v56,56,1.92673,v67,67,True,v67,67.0,False,False,11,-11,34
person93,v40,40,1.9322625,v67,67,True,v67,67.0,False,False,27,-27,35
person93,v45,45,1.9344491,v67,67,True,v67,67.0,False,False,22,-22,36
person93,v81,81,1.9551603,v67,67,True,v67,67.0,False,False,14,14,37
person93,v69,69,1.957204,v67,67,True,v67,67.0,False,False,2,2,38
person93,v54,54,1.968419,v67,67,True,v67,67.0,False,False,13,-13,39
person93,v89,89,1.9716979,v67,67,True,v67,67.0,False,False,22,22,40
person93,v53,53,1.9764968,v67,67,True,v67,67.0,False,False,14,-14,41
person93,v79,79,1.9997668,v67,67,True,v67,67.0,False,False,12,12,42
person93,v66,66,2.0011861,v67,67,True,v67,67.0,False,False,1,-1,43
person93,v52,52,2.0150166,v67,67,True,v67,67.0,False,False,15,-15,44
person93,v43,43,2.021828,v67,67,True,v67,67.0,False,False,24,-24,45
person93,v83,83,2.0312974,v67,67,True,v67,67.0,False,False,16,16,46
person93,v95,95,2.03147,v67,67,True,v67,67.0,False,False,28,28,47
person93,v51,51,2.039441,v67,67,True,v67,67.0,False,False,16,-16,48
person93,v29,29,2.0454278,v67,67,True,v67,67.0,False,False,38,-38,49
person93,v44,44,2.0474684,v67,67,True,v67,67.0,False,False,23,-23,50
person93,v38,38,2.0552163,v67,67,True,v67,67.0,False,False,29,-29,51
person93,v30,30,2.0562234,v67,67,True,v67,67.0,False,False,37,-37,52
person93,v92,92,2.0567777,v67,67,True,v67,67.0,False,False,25,25,53
person93,v63,63,2.0657785,v67,67,True,v67,67.0,False,False,4,-4,54
person93,v34,34,2.077733,v67,67,True,v67,67.0,False,False,33,-33,55
person93,v72,72,2.0848458,v67,67,True,v67,67.0,False,False,5,5,56
person93,v50,50,2.088874,v67,67,True,v67,67.0,False,False,17,-17,57
person93,v28,28,2.1175156,v67,67,True,v67,67.0,False,False,39,-39,58
person93,v39,39,2.1205554,v67,67,True,v67,67.0,False,False,28,-28,59
person93,v93,93,2.1215172,v67,67,True,v67,67.0,False,False,26,26,60
person93,v98,98,2.1227117,v67,67,True,v67,67.0,False,False,31,31,61
person93,v27,27,2.1325953,v67,67,True,v67,67.0,False,False,40,-40,62
person93,v42,42,2.1358423,v67,67,True,v67,67.0,False,False,25,-25,63
person93,v35,35,2.1378908,v67,67,True,v67,67.0,False,False,32,-32,64
person93,v100,100,2.1665204,v67,67,True,v67,67.0,False,False,33,33,65
person93,v99,99,2.183004,v67,67,True,v67,67.0,False,False,32,32,66
person93,v97,97,2.190704,v67,67,True,v67,67.0,False,False,30,30,67
person93,v55,55,2.1931663,v67,67,True,v67,67.0,False,False,12,-12,68
person93,v37,37,2.215429,v67,67,True,v67,67.0,False,False,30,-30,69
person93,v32,32,2.223181,v67,67,True,v67,67.0,False,False,35,-35,70
person93,v31,31,2.2273903,v67,67,True,v67,67.0,False,False,36,-36,71
person93,v21,21,2.254962,v67,67,True,v67,67.0,False,False,46,-46,72
person93,v36,36,2.2571995,v67,67,True,v67,67.0,False,False,31,-31,73
person93,v26,26,2.2743711,v67,67,True,v67,67.0,False,False,41,-41,74
person93,v20,20,2.2757697,v67,67,True,v67,67.0,False,False,47,-47,75
person93,v33,33,2.277585,v67,67,True,v67,67.0,False,False,34,-34,76
person93,v96,96,2.2843504,v67,67,True,v67,67.0,False,False,29,29,77
person93,v19,19,2.2989926,v67,67,True,v67,67.0,False,False,48,-48,78
person93,v24,24,2.3053756,v67,67,True,v67,67.0,False,False,43,-43,79
person93,v18,18,2.3361847,v67,67,True,v67,67.0,False,False,49,-49,80
person93,v11,11,2.355798,v67,67,True,v67,67.0,False,False,56,-56,81
person93,v15,15,2.358158,v67,67,True,v67,67.0,False,False,52,-52,82
person93,v23,23,2.361873,v67,67,True,v67,67.0,False,False,44,-44,83
person93,v8,8,2.369008,v67,67,True,v67,67.0,False,False,59,-59,84
person93,v17,17,2.3732502,v67,67,True,v67,67.0,False,False,50,-50,85
person93,v22,22,2.3870609,v67,67,True,v67,67.0,False,False,45,-45,86
person93,v9,9,2.3993058,v67,67,True,v67,67.0,False,False,58,-58,87
person93,v25,25,2.406276,v67,67,True,v67,67.0,False,False,42,-42,88
person93,v10,10,2.411058,v67,67,True,v67,67.0,False,False,57,-57,89
person93,v7,7,2.4222534,v67,67,True,v67,67.0,False,False,60,-60,90
person93,v14,14,2.4864602,v67,67,True,v67,67.0,False,False,53,-53,91
person93,v5,5,2.4871857,v67,67,True,v67,67.0,False,False,62,-62,92
person93,v6,6,2.5819554,v67,67,True,v67,67.0,False,False,61,-61,93
person93,v12,12,2.5981395,v67,67,True,v67,67.0,False,False,55,-55,94
person93,v13,13,2.6017556,v67,67,True,v67,67.0,False,False,54,-54,95
person93,v16,16,2.6385877,v67,67,True,v67,67.0,False,False,51,-51,96
person93,v1,1,2.6766918,v67,67,True,v67,67.0,False,False,66,-66,97
person93,v4,4,2.7060337,v67,67,True,v67,67.0,False,False,63,-63,98
person93,v3,3,2.7184238,v67,67,True,v67,67.0,False,False,64,-64,99
person93,v2,2,2.8200114,v67,67,True,v67,67.0,False,False,65,-65,100
person94,v13,13,1.6862203,v13,13,True,v13,13.0,True,False,0,0,1
person94,v14,14,1.7191873,v13,13,True,v13,13.0,False,False,1,1,2
person94,v28,28,1.741632,v13,13,True,v13,13.0,False,False,15,15,3
person94,v24,24,1.7719733,v13,13,True,v13,13.0,False,False,11,11,4
person94,v17,17,1.7785339,v13,13,True,v13,13.0,False,False,4,4,5
person94,v18,18,1.788442,v13,13,True,v13,13.0,False,False,5,5,6
person94,v34,34,1.7911034,v13,13,True,v13,13.0,False,False,21,21,7
person94,v20,20,1.7976108,v13,13,True,v13,13.0,False,False,7,7,8
person94,v29,29,1.8149197,v13,13,True,v13,13.0,False,False,16,16,9
person94,v38,38,1.848293,v13,13,True,v13,13.0,False,False,25,25,10
person94,v22,22,1.8489546,v13,13,True,v13,13.0,False,False,9,9,11
person94,v7,7,1.8536805,v13,13,True,v13,13.0,False,False,6,-6,12
person94,v41,41,1.9134867,v13,13,True,v13,13.0,False,False,28,28,13
person94,v21,21,1.935325,v13,13,True,v13,13.0,False,False,8,8,14
person94,v30,30,1.9815532,v13,13,True,v13,13.0,False,False,17,17,15
person94,v27,27,1.9923152,v13,13,True,v13,13.0,False,False,14,14,16
person94,v43,43,1.9942769,v13,13,True,v13,13.0,False,False,30,30,17
person94,v15,15,1.9969175,v13,13,True,v13,13.0,False,False,2,2,18
person94,v11,11,1.9984919,v13,13,True,v13,13.0,False,False,2,-2,19
person94,v45,45,2.001077,v13,13,True,v13,13.0,False,False,32,32,20
person94,v8,8,2.0012991,v13,13,True,v13,13.0,False,False,5,-5,21
person94,v42,42,2.0074096,v13,13,True,v13,13.0,False,False,29,29,22
person94,v39,39,2.0259976,v13,13,True,v13,13.0,False,False,26,26,23
person94,v37,37,2.0289876,v13,13,True,v13,13.0,False,False,24,24,24
person94,v35,35,2.03594,v13,13,True,v13,13.0,False,False,22,22,25
person94,v48,48,2.0413058,v13,13,True,v13,13.0,False,False,35,35,26
person94,v4,4,2.0442696,v13,13,True,v13,13.0,False,False,9,-9,27
person94,v40,40,2.0499392,v13,13,True,v13,13.0,False,False,27,27,28
person94,v32,32,2.0552607,v13,13,True,v13,13.0,False,False,19,19,29
person94,v5,5,2.0560968,v13,13,True,v13,13.0,False,False,8,-8,30
person94,v31,31,2.0567489,v13,13,True,v13,13.0,False,False,18,18,31
person94,v46,46,2.0714986,v13,13,True,v13,13.0,False,False,33,33,32
person94,v2,2,2.0724082,v13,13,True,v13,13.0,False,False,11,-11,33
person94,v23,23,2.075008,v13,13,True,v13,13.0,False,False,10,10,34
person94,v16,16,2.096711,v13,13,True,v13,13.0,False,False,3,3,35
person94,v26,26,2.1141317,v13,13,True,v13,13.0,False,False,13,13,36
person94,v19,19,2.1287916,v13,13,True,v13,13.0,False,False,6,6,37
person94,v9,9,2.1619813,v13,13,True,v13,13.0,False,False,4,-4,38
person94,v25,25,2.1642385,v13,13,True,v13,13.0,False,False,12,12,39
person94,v6,6,2.179248,v13,13,True,v13,13.0,False,False,7,-7,40
person94,v33,33,2.1808598,v13,13,True,v13,13.0,False,False,20,20,41
person94,v47,47,2.1983602,v13,13,True,v13,13.0,False,False,34,34,42
person94,v52,52,2.2026827,v13,13,True,v13,13.0,False,False,39,39,43
person94,v44,44,2.2121735,v13,13,True,v13,13.0,False,False,31,31,44
person94,v10,10,2.2180793,v13,13,True,v13,13.0,False,False,3,-3,45
person94,v59,59,2.246064,v13,13,True,v13,13.0,False,False,46,46,46
person94,v58,58,2.250368,v13,13,True,v13,13.0,False,False,45,45,47
person94,v50,50,2.2703686,v13,13,True,v13,13.0,False,False,37,37,48
person94,v49,49,2.2912157,v13,13,True,v13,13.0,False,False,36,36,49
person94,v51,51,2.2963727,v13,13,True,v13,13.0,False,False,38,38,50
person94,v53,53,2.305721,v13,13,True,v13,13.0,False,False,40,40,51
person94,v3,3,2.30715,v13,13,True,v13,13.0,False,False,10,-10,52
person94,v61,61,2.3082235,v13,13,True,v13,13.0,False,False,48,48,53
person94,v12,12,2.3179088,v13,13,True,v13,13.0,False,False,1,-1,54
person94,v62,62,2.3201373,v13,13,True,v13,13.0,False,False,49,49,55
person94,v57,57,2.3215544,v13,13,True,v13,13.0,False,False,44,44,56
person94,v60,60,2.323552,v13,13,True,v13,13.0,False,False,47,47,57
person94,v36,36,2.3287652,v13,13,True,v13,13.0,False,False,23,23,58
person94,v54,54,2.3334165,v13,13,True,v13,13.0,False,False,41,41,59
person94,v70,70,2.3409884,v13,13,True,v13,13.0,False,False,57,57,60
person94,v1,1,2.382209,v13,13,True,v13,13.0,False,False,12,-12,61
person94,v56,56,2.3847857,v13,13,True,v13,13.0,False,False,43,43,62
person94,v64,64,2.456132,v13,13,True,v13,13.0,False,False,51,51,63
person94,v67,67,2.4640732,v13,13,True,v13,13.0,False,False,54,54,64
person94,v65,65,2.4641113,v13,13,True,v13,13.0,False,False,52,52,65
person94,v77,77,2.4740674,v13,13,True,v13,13.0,False,False,64,64,66
person94,v55,55,2.4748306,v13,13,True,v13,13.0,False,False,42,42,67
