person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person482,v79,79,4.12573,v38,38,True,v38,38.0,False,False,41,41,64
person482,v7,7,4.1277843,v38,38,True,v38,38.0,False,False,31,-31,65
person482,v76,76,4.1442337,v38,38,True,v38,38.0,False,False,38,38,66
person482,v6,6,4.1712356,v38,38,True,v38,38.0,False,False,32,-32,67
person482,v3,3,4.2193737,v38,38,True,v38,38.0,False,False,35,-35,68
person482,v78,78,4.2354784,v38,38,True,v38,38.0,False,False,40,40,69
person482,v12,12,4.2372174,v38,38,True,v38,38.0,False,False,26,-26,70
person482,v74,74,4.241209,v38,38,True,v38,38.0,False,False,36,36,71
person482,v4,4,4.246765,v38,38,True,v38,38.0,False,False,34,-34,72
person482,v77,77,4.25266,v38,38,True,v38,38.0,False,False,39,39,73
person482,v86,86,4.2694063,v38,38,True,v38,38.0,False,False,48,48,74
person482,v71,71,4.2725616,v38,38,True,v38,38.0,False,False,33,33,75
person482,v85,85,4.2860417,v38,38,True,v38,38.0,False,False,47,47,76
person482,v91,91,4.2906294,v38,38,True,v38,38.0,False,False,53,53,77
person482,v5,5,4.3066344,v38,38,True,v38,38.0,False,False,33,-33,78
person482,v90,90,4.306973,v38,38,True,v38,38.0,False,False,52,52,79
person482,v96,96,4.3085027,v38,38,True,v38,38.0,False,False,58,58,80
person482,v98,98,4.318339,v38,38,True,v38,38.0,False,False,60,60,81
person482,v8,8,4.3260503,v38,38,True,v38,38.0,False,False,30,-30,82
person482,v92,92,4.3280945,v38,38,True,v38,38.0,False,False,54,54,83
person482,v87,87,4.330503,v38,38,True,v38,38.0,False,False,49,49,84
person482,v73,73,4.339958,v38,38,True,v38,38.0,False,False,35,35,85
person482,v75,75,4.345611,v38,38,True,v38,38.0,False,False,37,37,86
person482,v95,95,4.3750024,v38,38,True,v38,38.0,False,False,57,57,87
person482,v81,81,4.3775434,v38,38,True,v38,38.0,False,False,43,43,88
person482,v89,89,4.380789,v38,38,True,v38,38.0,False,False,51,51,89
person482,v100,100,4.410468,v38,38,True,v38,38.0,False,False,62,62,90
person482,v84,84,4.426307,v38,38,True,v38,38.0,False,False,46,46,91
person482,v83,83,4.440405,v38,38,True,v38,38.0,False,False,45,45,92
person482,v2,2,4.486232,v38,38,True,v38,38.0,False,False,36,-36,93
person482,v99,99,4.4982896,v38,38,True,v38,38.0,False,False,61,61,94
person482,v97,97,4.5013328,v38,38,True,v38,38.0,False,False,59,59,95
person482,v93,93,4.5060754,v38,38,True,v38,38.0,False,False,55,55,96
person482,v94,94,4.5701966,v38,38,True,v38,38.0,False,False,56,56,97
person482,v82,82,4.5944514,v38,38,True,v38,38.0,False,False,44,44,98
person482,v88,88,4.628448,v38,38,True,v38,38.0,False,False,50,50,99
person482,v1,1,4.7129607,v38,38,True,v38,38.0,False,False,37,-37,100
person483,v52,52,3.453161,v54,54,False,,,False,True,2,-2,1
person483,v54,54,3.4623382,v54,54,False,,,True,True,0,0,2
person483,v51,51,3.5437331,v54,54,False,,,False,True,3,-3,3
person483,v59,59,3.558359,v54,54,False,,,False,True,5,5,4
person483,v55,55,3.5848653,v54,54,False,,,False,True,1,1,5
person483,v47,47,3.637199,v54,54,False,,,False,True,7,-7,6
person483,v63,63,3.6668081,v54,54,False,,,False,True,9,9,7
person483,v81,81,3.6913593,v54,54,False,,,False,True,27,27,8
person483,v77,77,3.6986704,v54,54,False,,,False,True,23,23,9
person483,v61,61,3.7007794,v54,54,False,,,False,True,7,7,10
person483,v65,65,3.70181,v54,54,False,,,False,True,11,11,11
person483,v60,60,3.7257013,v54,54,False,,,False,True,6,6,12
person483,v66,66,3.7269723,v54,54,False,,,False,True,12,12,13
person483,v37,37,3.736464,v54,54,False,,,False,True,17,-17,14
person483,v36,36,3.7399402,v54,54,False,,,False,True,18,-18,15
person483,v69,69,3.7498949,v54,54,False,,,False,True,15,15,16
person483,v44,44,3.75541,v54,54,False,,,False,True,10,-10,17
person483,v75,75,3.761003,v54,54,False,,,False,True,21,21,18
person483,v76,76,3.7626703,v54,54,False,,,False,True,22,22,19
person483,v28,28,3.7670941,v54,54,False,,,False,True,26,-26,20
person483,v67,67,3.7714567,v54,54,False,,,False,True,13,13,21
person483,v46,46,3.778267,v54,54,False,,,False,True,8,-8,22
person483,v58,58,3.779301,v54,54,False,,,False,True,4,4,23
person483,v53,53,3.7911303,v54,54,False,,,False,True,1,-1,24
person483,v40,40,3.794539,v54,54,False,,,False,True,14,-14,25
person483,v56,56,3.7986186,v54,54,False,,,False,True,2,2,26
person483,v49,49,3.8004346,v54,54,False,,,False,True,5,-5,27
person483,v70,70,3.8009043,v54,54,False,,,False,True,16,16,28
person483,v48,48,3.803518,v54,54,False,,,False,True,6,-6,29
person483,v68,68,3.8042538,v54,54,False,,,False,True,14,14,30
person483,v64,64,3.8231447,v54,54,False,,,False,True,10,10,31
person483,v45,45,3.8317783,v54,54,False,,,False,True,9,-9,32
person483,v72,72,3.8371055,v54,54,False,,,False,True,18,18,33
person483,v91,91,3.8406742,v54,54,False,,,False,True,37,37,34
person483,v84,84,3.848675,v54,54,False,,,False,True,30,30,35
person483,v30,30,3.8496172,v54,54,False,,,False,True,24,-24,36
person483,v50,50,3.8506453,v54,54,False,,,False,True,4,-4,37
person483,v80,80,3.8509593,v54,54,False,,,False,True,26,26,38
person483,v43,43,3.8526347,v54,54,False,,,False,True,11,-11,39
person483,v73,73,3.8778691,v54,54,False,,,False,True,19,19,40
person483,v83,83,3.8842428,v54,54,False,,,False,True,29,29,41
person483,v78,78,3.892944,v54,54,False,,,False,True,24,24,42
person483,v79,79,3.9021006,v54,54,False,,,False,True,25,25,43
person483,v57,57,3.908238,v54,54,False,,,False,True,3,3,44
person483,v74,74,3.9132183,v54,54,False,,,False,True,20,20,45
person483,v32,32,3.9216344,v54,54,False,,,False,True,22,-22,46
person483,v39,39,3.9227574,v54,54,False,,,False,True,15,-15,47
person483,v86,86,3.9361157,v54,54,False,,,False,True,32,32,48
person483,v82,82,3.9468217,v54,54,False,,,False,True,28,28,49
person483,v29,29,3.9486027,v54,54,False,,,False,True,25,-25,50
person483,v38,38,3.95001,v54,54,False,,,False,True,16,-16,51
person483,v89,89,3.9628553,v54,54,False,,,False,True,35,35,52
person483,v33,33,3.9781032,v54,54,False,,,False,True,21,-21,53
person483,v62,62,3.992342,v54,54,False,,,False,True,8,8,54
person483,v85,85,4.00578,v54,54,False,,,False,True,31,31,55
person483,v27,27,4.006802,v54,54,False,,,False,True,27,-27,56
person483,v100,100,4.0101404,v54,54,False,,,False,True,46,46,57
person483,v88,88,4.0121326,v54,54,False,,,False,True,34,34,58
person483,v31,31,4.0144405,v54,54,False,,,False,True,23,-23,59
person483,v71,71,4.0218806,v54,54,False,,,False,True,17,17,60
person483,v41,41,4.0332637,v54,54,False,,,False,True,13,-13,61
person483,v42,42,4.039782,v54,54,False,,,False,True,12,-12,62
person483,v35,35,4.062367,v54,54,False,,,False,True,19,-19,63
person483,v96,96,4.063417,v54,54,False,,,False,True,42,42,64
person483,v26,26,4.0730915,v54,54,False,,,False,True,28,-28,65
person483,v24,24,4.1013775,v54,54,False,,,False,True,30,-30,66
person483,v34,34,4.1062846,v54,54,False,,,False,True,20,-20,67
person483,v98,98,4.1156077,v54,54,False,,,False,True,44,44,68
person483,v97,97,4.128149,v54,54,False,,,False,True,43,43,69
person483,v87,87,4.133113,v54,54,False,,,False,True,33,33,70
person483,v23,23,4.148313,v54,54,False,,,False,True,31,-31,71
person483,v22,22,4.1838374,v54,54,False,,,False,True,32,-32,72
person483,v94,94,4.188591,v54,54,False,,,False,True,40,40,73
person483,v90,90,4.189433,v54,54,False,,,False,True,36,36,74
person483,v95,95,4.192187,v54,54,False,,,False,True,41,41,75
person483,v92,92,4.1955643,v54,54,False,,,False,True,38,38,76
person483,v17,17,4.212846,v54,54,False,,,False,True,37,-37,77
person483,v93,93,4.2509704,v54,54,False,,,False,True,39,39,78
person483,v20,20,4.2530966,v54,54,False,,,False,True,34,-34,79
person483,v16,16,4.2540812,v54,54,False,,,False,True,38,-38,80
person483,v19,19,4.2585626,v54,54,False,,,False,True,35,-35,81
person483,v99,99,4.2811456,v54,54,False,,,False,True,45,45,82
person483,v14,14,4.3000636,v54,54,False,,,False,True,40,-40,83
person483,v18,18,4.305075,v54,54,False,,,False,True,36,-36,84
person483,v25,25,4.3433065,v54,54,False,,,False,True,29,-29,85
person483,v21,21,4.344438,v54,54,False,,,False,True,33,-33,86
person483,v13,13,4.4280634,v54,54,False,,,False,True,41,-41,87
person483,v10,10,4.44709,v54,54,False,,,False,True,44,-44,88
person483,v15,15,4.521545,v54,54,False,,,False,True,39,-39,89
person483,v11,11,4.5487604,v54,54,False,,,False,True,43,-43,90
person483,v9,9,4.569687,v54,54,False,,,False,True,45,-45,91
person483,v6,6,4.574135,v54,54,False,,,False,True,48,-48,92
person483,v5,5,4.5748563,v54,54,False,,,False,True,49,-49,93
person483,v3,3,4.5861435,v54,54,False,,,False,True,51,-51,94
person483,v12,12,4.6237993,v54,54,False,,,False,True,42,-42,95
person483,v7,7,4.630288,v54,54,False,,,False,True,47,-47,96
person483,v4,4,4.6454773,v54,54,False,,,False,True,50,-50,97
person483,v8,8,4.7580757,v54,54,False,,,False,True,46,-46,98
person483,v2,2,4.865029,v54,54,False,,,False,True,52,-52,99
person483,v1,1,5.132841,v54,54,False,,,False,True,53,-53,100
person484,v28,28,3.359305,v27,27,True,v27,27.0,False,False,1,1,1
person484,v27,27,3.377687,v27,27,True,v27,27.0,True,False,0,0,2
person484,v23,23,3.3919847,v27,27,True,v27,27.0,False,False,4,-4,3
person484,v40,40,3.5291202,v27,27,True,v27,27.0,False,False,13,13,4
person484,v10,10,3.5565822,v27,27,True,v27,27.0,False,False,17,-17,5
person484,v31,31,3.5890281,v27,27,True,v27,27.0,False,False,4,4,6
person484,v30,30,3.623126,v27,27,True,v27,27.0,False,False,3,3,7
person484,v16,16,3.6332018,v27,27,True,v27,27.0,False,False,11,-11,8
person484,v17,17,3.6458678,v27,27,True,v27,27.0,False,False,10,-10,9
person484,v14,14,3.6570551,v27,27,True,v27,27.0,False,False,13,-13,10
person484,v25,25,3.6728623,v27,27,True,v27,27.0,False,False,2,-2,11
person484,v33,33,3.67437,v27,27,True,v27,27.0,False,False,6,6,12
person484,v46,46,3.7004755,v27,27,True,v27,27.0,False,False,19,19,13
person484,v5,5,3.723708,v27,27,True,v27,27.0,False,False,22,-22,14
person484,v18,18,3.7291381,v27,27,True,v27,27.0,False,False,9,-9,15
person484,v44,44,3.7335305,v27,27,True,v27,27.0,False,False,17,17,16
person484,v32,32,3.7423553,v27,27,True,v27,27.0,False,False,5,5,17
person484,v22,22,3.743255,v27,27,True,v27,27.0,False,False,5,-5,18
person484,v35,35,3.750163,v27,27,True,v27,27.0,False,False,8,8,19
person484,v21,21,3.774628,v27,27,True,v27,27.0,False,False,6,-6,20
person484,v11,11,3.7751133,v27,27,True,v27,27.0,False,False,16,-16,21
person484,v26,26,3.7834902,v27,27,True,v27,27.0,False,False,1,-1,22
person484,v24,24,3.784853,v27,27,True,v27,27.0,False,False,3,-3,23
person484,v29,29,3.7857454,v27,27,True,v27,27.0,False,False,2,2,24
person484,v7,7,3.791808,v27,27,True,v27,27.0,False,False,20,-20,25
person484,v15,15,3.7968042,v27,27,True,v27,27.0,False,False,12,-12,26
person484,v6,6,3.8021936,v27,27,True,v27,27.0,False,False,21,-21,27
person484,v36,36,3.85059,v27,27,True,v27,27.0,False,False,9,9,28
person484,v3,3,3.855355,v27,27,True,v27,27.0,False,False,24,-24,29
person484,v39,39,3.8558416,v27,27,True,v27,27.0,False,False,12,12,30
person484,v41,41,3.856358,v27,27,True,v27,27.0,False,False,14,14,31
person484,v13,13,3.8587427,v27,27,True,v27,27.0,False,False,14,-14,32
person484,v49,49,3.864662,v27,27,True,v27,27.0,False,False,22,22,33
person484,v20,20,3.8680065,v27,27,True,v27,27.0,False,False,7,-7,34
person484,v55,55,3.868809,v27,27,True,v27,27.0,False,False,28,28,35
person484,v37,37,3.870614,v27,27,True,v27,27.0,False,False,10,10,36
person484,v48,48,3.8709419,v27,27,True,v27,27.0,False,False,21,21,37
person484,v19,19,3.8720338,v27,27,True,v27,27.0,False,False,8,-8,38
person484,v57,57,3.8799703,v27,27,True,v27,27.0,False,False,30,30,39
person484,v4,4,3.90795,v27,27,True,v27,27.0,False,False,23,-23,40
person484,v34,34,3.922893,v27,27,True,v27,27.0,False,False,7,7,41
person484,v59,59,3.9271007,v27,27,True,v27,27.0,False,False,32,32,42
person484,v8,8,3.9304423,v27,27,True,v27,27.0,False,False,19,-19,43
person484,v47,47,3.9339085,v27,27,True,v27,27.0,False,False,20,20,44
person484,v43,43,3.9423234,v27,27,True,v27,27.0,False,False,16,16,45
person484,v42,42,3.9611285,v27,27,True,v27,27.0,False,False,15,15,46
person484,v12,12,3.9636204,v27,27,True,v27,27.0,False,False,15,-15,47
person484,v58,58,3.9699907,v27,27,True,v27,27.0,False,False,31,31,48
person484,v51,51,3.9779716,v27,27,True,v27,27.0,False,False,24,24,49
person484,v52,52,3.9899902,v27,27,True,v27,27.0,False,False,25,25,50
person484,v53,53,4.034316,v27,27,True,v27,27.0,False,False,26,26,51
person484,v9,9,4.0471377,v27,27,True,v27,27.0,False,False,18,-18,52
person484,v38,38,4.0518928,v27,27,True,v27,27.0,False,False,11,11,53
person484,v61,61,4.0549774,v27,27,True,v27,27.0,False,False,34,34,54
person484,v67,67,4.0590563,v27,27,True,v27,27.0,False,False,40,40,55
person484,v54,54,4.0746093,v27,27,True,v27,27.0,False,False,27,27,56
person484,v45,45,4.088117,v27,27,True,v27,27.0,False,False,18,18,57
person484,v50,50,4.1371408,v27,27,True,v27,27.0,False,False,23,23,58
person484,v60,60,4.1496487,v27,27,True,v27,27.0,False,False,33,33,59
person484,v56,56,4.1520944,v27,27,True,v27,27.0,False,False,29,29,60
person484,v62,62,4.1569743,v27,27,True,v27,27.0,False,False,35,35,61
person484,v68,68,4.2009254,v27,27,True,v27,27.0,False,False,41,41,62
person484,v2,2,4.2342405,v27,27,True,v27,27.0,False,False,25,-25,63
person484,v70,70,4.236872,v27,27,True,v27,27.0,False,False,43,43,64
person484,v63,63,4.2713256,v27,27,True,v27,27.0,False,False,36,36,65
person484,v66,66,4.2766733,v27,27,True,v27,27.0,False,False,39,39,66
person484,v72,72,4.2848806,v27,27,True,v27,27.0,False,False,45,45,67
person484,v73,73,4.326647,v27,27,True,v27,27.0,False,False,46,46,68
person484,v86,86,4.340332,v27,27,True,v27,27.0,False,False,59,59,69
person484,v64,64,4.3484783,v27,27,True,v27,27.0,False,False,37,37,70
person484,v65,65,4.353343,v27,27,True,v27,27.0,False,False,38,38,71
person484,v79,79,4.359646,v27,27,True,v27,27.0,False,False,52,52,72
person484,v80,80,4.3701944,v27,27,True,v27,27.0,False,False,53,53,73
person484,v74,74,4.4006453,v27,27,True,v27,27.0,False,False,47,47,74
person484,v77,77,4.4009867,v27,27,True,v27,27.0,False,False,50,50,75
person484,v89,89,4.402982,v27,27,True,v27,27.0,False,False,62,62,76
person484,v69,69,4.4179325,v27,27,True,v27,27.0,False,False,42,42,77
person484,v1,1,4.420294,v27,27,True,v27,27.0,False,False,26,-26,78
person484,v76,76,4.447967,v27,27,True,v27,27.0,False,False,49,49,79
person484,v75,75,4.4503126,v27,27,True,v27,27.0,False,False,48,48,80
person484,v95,95,4.4550934,v27,27,True,v27,27.0,False,False,68,68,81
person484,v71,71,4.456048,v27,27,True,v27,27.0,False,False,44,44,82
person484,v87,87,4.4768896,v27,27,True,v27,27.0,False,False,60,60,83
person484,v90,90,4.492678,v27,27,True,v27,27.0,False,False,63,63,84
person484,v96,96,4.494909,v27,27,True,v27,27.0,False,False,69,69,85
person484,v93,93,4.5091553,v27,27,True,v27,27.0,False,False,66,66,86
person484,v78,78,4.5368857,v27,27,True,v27,27.0,False,False,51,51,87
person484,v85,85,4.5522327,v27,27,True,v27,27.0,False,False,58,58,88
person484,v84,84,4.5755353,v27,27,True,v27,27.0,False,False,57,57,89
person484,v81,81,4.5917788,v27,27,True,v27,27.0,False,False,54,54,90
person484,v98,98,4.6282496,v27,27,True,v27,27.0,False,False,71,71,91
person484,v91,91,4.6294036,v27,27,True,v27,27.0,False,False,64,64,92
person484,v82,82,4.64997,v27,27,True,v27,27.0,False,False,55,55,93
person484,v83,83,4.658221,v27,27,True,v27,27.0,False,False,56,56,94
person484,v92,92,4.65904,v27,27,True,v27,27.0,False,False,65,65,95
person484,v100,100,4.663537,v27,27,True,v27,27.0,False,False,73,73,96
person484,v99,99,4.665944,v27,27,True,v27,27.0,False,False,72,72,97
person484,v94,94,4.685859,v27,27,True,v27,27.0,False,False,67,67,98
person484,v97,97,4.7494974,v27,27,True,v27,27.0,False,False,70,70,99
person484,v88,88,4.80713,v27,27,True,v27,27.0,False,False,61,61,100
person485,v31,31,3.16879,v31,31,True,v31,31.0,True,False,0,0,1
person485,v40,40,3.389653,v31,31,True,v31,31.0,False,False,9,9,2
person485,v28,28,3.433404,v31,31,True,v31,31.0,False,False,3,-3,3
person485,v32,32,3.5046375,v31,31,True,v31,31.0,False,False,1,1,4
person485,v23,23,3.5133533,v31,31,True,v31,31.0,False,False,8,-8,5
person485,v27,27,3.597261,v31,31,True,v31,31.0,False,False,4,-4,6
person485,v21,21,3.6223738,v31,31,True,v31,31.0,False,False,10,-10,7
person485,v14,14,3.628774,v31,31,True,v31,31.0,False,False,17,-17,8
person485,v22,22,3.643776,v31,31,True,v31,31.0,False,False,9,-9,9
person485,v17,17,3.6512194,v31,31,True,v31,31.0,False,False,14,-14,10
person485,v29,29,3.6725953,v31,31,True,v31,31.0,False,False,2,-2,11
person485,v10,10,3.6787832,v31,31,True,v31,31.0,False,False,21,-21,12
person485,v24,24,3.6835268,v31,31,True,v31,31.0,False,False,7,-7,13
person485,v41,41,3.6910534,v31,31,True,v31,31.0,False,False,10,10,14
person485,v48,48,3.691866,v31,31,True,v31,31.0,False,False,17,17,15
person485,v30,30,3.6928616,v31,31,True,v31,31.0,False,False,1,-1,16
person485,v25,25,3.713359,v31,31,True,v31,31.0,False,False,6,-6,17
person485,v37,37,3.7536404,v31,31,True,v31,31.0,False,False,6,6,18
person485,v36,36,3.7605696,v31,31,True,v31,31.0,False,False,5,5,19
person485,v33,33,3.7623851,v31,31,True,v31,31.0,False,False,2,2,20
person485,v26,26,3.7636383,v31,31,True,v31,31.0,False,False,5,-5,21
person485,v35,35,3.7686207,v31,31,True,v31,31.0,False,False,4,4,22
person485,v38,38,3.771052,v31,31,True,v31,31.0,False,False,7,7,23
person485,v13,13,3.7927306,v31,31,True,v31,31.0,False,False,18,-18,24
person485,v19,19,3.79274,v31,31,True,v31,31.0,False,False,12,-12,25
person485,v46,46,3.7935586,v31,31,True,v31,31.0,False,False,15,15,26
person485,v39,39,3.798021,v31,31,True,v31,31.0,False,False,8,8,27
person485,v18,18,3.8019588,v31,31,True,v31,31.0,False,False,13,-13,28
person485,v34,34,3.8044212,v31,31,True,v31,31.0,False,False,3,3,29
person485,v59,59,3.8060968,v31,31,True,v31,31.0,False,False,28,28,30
person485,v57,57,3.8082647,v31,31,True,v31,31.0,False,False,26,26,31
person485,v20,20,3.822775,v31,31,True,v31,31.0,False,False,11,-11,32
person485,v47,47,3.836716,v31,31,True,v31,31.0,False,False,16,16,33
person485,v45,45,3.855343,v31,31,True,v31,31.0,False,False,14,14,34
person485,v43,43,3.8565557,v31,31,True,v31,31.0,False,False,12,12,35
person485,v53,53,3.8651721,v31,31,True,v31,31.0,False,False,22,22,36
person485,v52,52,3.8656719,v31,31,True,v31,31.0,False,False,21,21,37
person485,v49,49,3.873401,v31,31,True,v31,31.0,False,False,18,18,38
person485,v55,55,3.8992968,v31,31,True,v31,31.0,False,False,24,24,39
person485,v9,9,3.9061918,v31,31,True,v31,31.0,False,False,22,-22,40
person485,v51,51,3.9403381,v31,31,True,v31,31.0,False,False,20,20,41
person485,v44,44,3.942277,v31,31,True,v31,31.0,False,False,13,13,42
person485,v60,60,3.9657292,v31,31,True,v31,31.0,False,False,29,29,43
person485,v16,16,3.9831913,v31,31,True,v31,31.0,False,False,15,-15,44
person485,v5,5,3.9850569,v31,31,True,v31,31.0,False,False,26,-26,45
person485,v11,11,3.9862065,v31,31,True,v31,31.0,False,False,20,-20,46
person485,v61,61,4.001154,v31,31,True,v31,31.0,False,False,30,30,47
person485,v7,7,4.017491,v31,31,True,v31,31.0,False,False,24,-24,48
person485,v58,58,4.017978,v31,31,True,v31,31.0,False,False,27,27,49
person485,v62,62,4.0288663,v31,31,True,v31,31.0,False,False,31,31,50
person485,v42,42,4.0315175,v31,31,True,v31,31.0,False,False,11,11,51
person485,v54,54,4.0334215,v31,31,True,v31,31.0,False,False,23,23,52
person485,v50,50,4.0382285,v31,31,True,v31,31.0,False,False,19,19,53
person485,v15,15,4.044505,v31,31,True,v31,31.0,False,False,16,-16,54
person485,v67,67,4.0653234,v31,31,True,v31,31.0,False,False,36,36,55
person485,v8,8,4.1307764,v31,31,True,v31,31.0,False,False,23,-23,56
person485,v3,3,4.1481566,v31,31,True,v31,31.0,False,False,28,-28,57
person485,v4,4,4.1771064,v31,31,True,v31,31.0,False,False,27,-27,58
person485,v63,63,4.1787887,v31,31,True,v31,31.0,False,False,32,32,59
person485,v6,6,4.1853476,v31,31,True,v31,31.0,False,False,25,-25,60
person485,v12,12,4.1882057,v31,31,True,v31,31.0,False,False,19,-19,61
person485,v64,64,4.196284,v31,31,True,v31,31.0,False,False,33,33,62
person485,v66,66,4.229976,v31,31,True,v31,31.0,False,False,35,35,63
person485,v68,68,4.254523,v31,31,True,v31,31.0,False,False,37,37,64
person485,v65,65,4.257172,v31,31,True,v31,31.0,False,False,34,34,65
person485,v74,74,4.2798176,v31,31,True,v31,31.0,False,False,43,43,66
person485,v86,86,4.3231096,v31,31,True,v31,31.0,False,False,55,55,67
person485,v56,56,4.3264966,v31,31,True,v31,31.0,False,False,25,25,68
person485,v70,70,4.3518395,v31,31,True,v31,31.0,False,False,39,39,69
person485,v87,87,4.354425,v31,31,True,v31,31.0,False,False,56,56,70
person485,v76,76,4.3744025,v31,31,True,v31,31.0,False,False,45,45,71
person485,v73,73,4.379522,v31,31,True,v31,31.0,False,False,42,42,72
person485,v95,95,4.3880725,v31,31,True,v31,31.0,False,False,64,64,73
person485,v72,72,4.388247,v31,31,True,v31,31.0,False,False,41,41,74
person485,v79,79,4.388768,v31,31,True,v31,31.0,False,False,48,48,75
person485,v2,2,4.3923326,v31,31,True,v31,31.0,False,False,29,-29,76
person485,v80,80,4.3924394,v31,31,True,v31,31.0,False,False,49,49,77
person485,v90,90,4.396456,v31,31,True,v31,31.0,False,False,59,59,78
person485,v78,78,4.408631,v31,31,True,v31,31.0,False,False,47,47,79
person485,v96,96,4.415693,v31,31,True,v31,31.0,False,False,65,65,80
person485,v85,85,4.4160557,v31,31,True,v31,31.0,False,False,54,54,81
person485,v77,77,4.426356,v31,31,True,v31,31.0,False,False,46,46,82
person485,v69,69,4.441596,v31,31,True,v31,31.0,False,False,38,38,83
person485,v89,89,4.4420753,v31,31,True,v31,31.0,False,False,58,58,84
person485,v71,71,4.448287,v31,31,True,v31,31.0,False,False,40,40,85
person485,v75,75,4.4515853,v31,31,True,v31,31.0,False,False,44,44,86
person485,v93,93,4.4740205,v31,31,True,v31,31.0,False,False,62,62,87
person485,v97,97,4.478032,v31,31,True,v31,31.0,False,False,66,66,88
person485,v84,84,4.4971633,v31,31,True,v31,31.0,False,False,53,53,89
person485,v81,81,4.5155854,v31,31,True,v31,31.0,False,False,50,50,90
person485,v98,98,4.523704,v31,31,True,v31,31.0,False,False,67,67,91
person485,v1,1,4.547647,v31,31,True,v31,31.0,False,False,30,-30,92
person485,v92,92,4.578739,v31,31,True,v31,31.0,False,False,61,61,93
person485,v83,83,4.584964,v31,31,True,v31,31.0,False,False,52,52,94
person485,v91,91,4.5925283,v31,31,True,v31,31.0,False,False,60,60,95
person485,v99,99,4.616048,v31,31,True,v31,31.0,False,False,68,68,96
person485,v100,100,4.6342797,v31,31,True,v31,31.0,False,False,69,69,97
person485,v82,82,4.681109,v31,31,True,v31,31.0,False,False,51,51,98
person485,v88,88,4.737374,v31,31,True,v31,31.0,False,False,57,57,99
person485,v94,94,4.7793536,v31,31,True,v31,31.0,False,False,63,63,100
person486,v28,28,3.3379354,v27,27,True,v27,27.0,False,False,1,1,1
person486,v27,27,3.4073608,v27,27,True,v27,27.0,True,False,0,0,2
person486,v14,14,3.4843278,v27,27,True,v27,27.0,False,False,13,-13,3
person486,v10,10,3.491883,v27,27,True,v27,27.0,False,False,17,-17,4
person486,v17,17,3.4947596,v27,27,True,v27,27.0,False,False,10,-10,5
person486,v24,24,3.5058255,v27,27,True,v27,27.0,False,False,3,-3,6
person486,v29,29,3.514587,v27,27,True,v27,27.0,False,False,2,2,7
person486,v16,16,3.5356517,v27,27,True,v27,27.0,False,False,11,-11,8
person486,v23,23,3.5454843,v27,27,True,v27,27.0,False,False,4,-4,9
person486,v37,37,3.568402,v27,27,True,v27,27.0,False,False,10,10,10
person486,v22,22,3.5817955,v27,27,True,v27,27.0,False,False,5,-5,11
person486,v18,18,3.6026583,v27,27,True,v27,27.0,False,False,9,-9,12
person486,v44,44,3.6123745,v27,27,True,v27,27.0,False,False,17,17,13
person486,v33,33,3.656081,v27,27,True,v27,27.0,False,False,6,6,14
person486,v30,30,3.6675005,v27,27,True,v27,27.0,False,False,3,3,15
person486,v31,31,3.668262,v27,27,True,v27,27.0,False,False,4,4,16
person486,v40,40,3.684725,v27,27,True,v27,27.0,False,False,13,13,17
person486,v36,36,3.6870756,v27,27,True,v27,27.0,False,False,9,9,18
person486,v20,20,3.6942785,v27,27,True,v27,27.0,False,False,7,-7,19
person486,v47,47,3.7148912,v27,27,True,v27,27.0,False,False,20,20,20
person486,v26,26,3.7474535,v27,27,True,v27,27.0,False,False,1,-1,21
person486,v19,19,3.7485518,v27,27,True,v27,27.0,False,False,8,-8,22
person486,v49,49,3.7511802,v27,27,True,v27,27.0,False,False,22,22,23
person486,v34,34,3.7511823,v27,27,True,v27,27.0,False,False,7,7,24
person486,v11,11,3.769855,v27,27,True,v27,27.0,False,False,16,-16,25
person486,v32,32,3.7764606,v27,27,True,v27,27.0,False,False,5,5,26
person486,v43,43,3.7809308,v27,27,True,v27,27.0,False,False,16,16,27
person486,v46,46,3.785076,v27,27,True,v27,27.0,False,False,19,19,28
person486,v42,42,3.7918715,v27,27,True,v27,27.0,False,False,15,15,29
person486,v21,21,3.8052487,v27,27,True,v27,27.0,False,False,6,-6,30
person486,v25,25,3.8054025,v27,27,True,v27,27.0,False,False,2,-2,31
person486,v7,7,3.8095841,v27,27,True,v27,27.0,False,False,20,-20,32
person486,v3,3,3.810734,v27,27,True,v27,27.0,False,False,24,-24,33
person486,v48,48,3.8137748,v27,27,True,v27,27.0,False,False,21,21,34
person486,v35,35,3.8227386,v27,27,True,v27,27.0,False,False,8,8,35
person486,v39,39,3.829146,v27,27,True,v27,27.0,False,False,12,12,36
person486,v13,13,3.8520982,v27,27,True,v27,27.0,False,False,14,-14,37
person486,v45,45,3.8710628,v27,27,True,v27,27.0,False,False,18,18,38
person486,v38,38,3.8898523,v27,27,True,v27,27.0,False,False,11,11,39
person486,v4,4,3.8984795,v27,27,True,v27,27.0,False,False,23,-23,40
person486,v9,9,3.9100826,v27,27,True,v27,27.0,False,False,18,-18,41
person486,v51,51,3.9230697,v27,27,True,v27,27.0,False,False,24,24,42
