person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person43,v50,50,4.120223,v91,91,True,v91,91.0,False,False,41,-41,65
person43,v26,26,4.147234,v91,91,True,v91,91.0,False,False,65,-65,66
person43,v57,57,4.148412,v91,91,True,v91,91.0,False,False,34,-34,67
person43,v37,37,4.198098,v91,91,True,v91,91.0,False,False,54,-54,68
person43,v27,27,4.2242775,v91,91,True,v91,91.0,False,False,64,-64,69
person43,v53,53,4.225067,v91,91,True,v91,91.0,False,False,38,-38,70
person43,v48,48,4.2255507,v91,91,True,v91,91.0,False,False,43,-43,71
person43,v25,25,4.2319803,v91,91,True,v91,91.0,False,False,66,-66,72
person43,v32,32,4.243675,v91,91,True,v91,91.0,False,False,59,-59,73
person43,v23,23,4.2793593,v91,91,True,v91,91.0,False,False,68,-68,74
person43,v36,36,4.3054695,v91,91,True,v91,91.0,False,False,55,-55,75
person43,v14,14,4.3150105,v91,91,True,v91,91.0,False,False,77,-77,76
person43,v20,20,4.32031,v91,91,True,v91,91.0,False,False,71,-71,77
person43,v21,21,4.3210297,v91,91,True,v91,91.0,False,False,70,-70,78
person43,v17,17,4.3265123,v91,91,True,v91,91.0,False,False,74,-74,79
person43,v28,28,4.326949,v91,91,True,v91,91.0,False,False,63,-63,80
person43,v22,22,4.3279457,v91,91,True,v91,91.0,False,False,69,-69,81
person43,v29,29,4.344579,v91,91,True,v91,91.0,False,False,62,-62,82
person43,v19,19,4.358382,v91,91,True,v91,91.0,False,False,72,-72,83
person43,v18,18,4.543499,v91,91,True,v91,91.0,False,False,73,-73,84
person43,v39,39,4.5640173,v91,91,True,v91,91.0,False,False,52,-52,85
person43,v6,6,4.5885205,v91,91,True,v91,91.0,False,False,85,-85,86
person43,v11,11,4.5899653,v91,91,True,v91,91.0,False,False,80,-80,87
person43,v12,12,4.6325827,v91,91,True,v91,91.0,False,False,79,-79,88
person43,v7,7,4.6473207,v91,91,True,v91,91.0,False,False,84,-84,89
person43,v13,13,4.67713,v91,91,True,v91,91.0,False,False,78,-78,90
person43,v5,5,4.6784563,v91,91,True,v91,91.0,False,False,86,-86,91
person43,v15,15,4.6989417,v91,91,True,v91,91.0,False,False,76,-76,92
person43,v16,16,4.7017,v91,91,True,v91,91.0,False,False,75,-75,93
person43,v4,4,4.762506,v91,91,True,v91,91.0,False,False,87,-87,94
person43,v8,8,4.883505,v91,91,True,v91,91.0,False,False,83,-83,95
person43,v9,9,4.885653,v91,91,True,v91,91.0,False,False,82,-82,96
person43,v3,3,4.956443,v91,91,True,v91,91.0,False,False,88,-88,97
person43,v10,10,4.966935,v91,91,True,v91,91.0,False,False,81,-81,98
person43,v1,1,5.035481,v91,91,True,v91,91.0,False,False,90,-90,99
person43,v2,2,5.3272843,v91,91,True,v91,91.0,False,False,89,-89,100
person430,v12,12,3.5385559,v15,15,False,,,False,True,3,-3,1
person430,v30,30,3.5757842,v15,15,False,,,False,True,15,15,2
person430,v19,19,3.6072197,v15,15,False,,,False,True,4,4,3
person430,v25,25,3.6142654,v15,15,False,,,False,True,10,10,4
person430,v27,27,3.61712,v15,15,False,,,False,True,12,12,5
person430,v38,38,3.623175,v15,15,False,,,False,True,23,23,6
person430,v22,22,3.628883,v15,15,False,,,False,True,7,7,7
person430,v21,21,3.6522129,v15,15,False,,,False,True,6,6,8
person430,v29,29,3.65647,v15,15,False,,,False,True,14,14,9
person430,v26,26,3.6672373,v15,15,False,,,False,True,11,11,10
person430,v20,20,3.6678517,v15,15,False,,,False,True,5,5,11
person430,v15,15,3.7011526,v15,15,False,,,True,True,0,0,12
person430,v24,24,3.715626,v15,15,False,,,False,True,9,9,13
person430,v42,42,3.7264452,v15,15,False,,,False,True,27,27,14
person430,v28,28,3.744061,v15,15,False,,,False,True,13,13,15
person430,v14,14,3.7450988,v15,15,False,,,False,True,1,-1,16
person430,v46,46,3.7453892,v15,15,False,,,False,True,31,31,17
person430,v17,17,3.747889,v15,15,False,,,False,True,2,2,18
person430,v34,34,3.7481663,v15,15,False,,,False,True,19,19,19
person430,v11,11,3.7504303,v15,15,False,,,False,True,4,-4,20
person430,v41,41,3.7548418,v15,15,False,,,False,True,26,26,21
person430,v47,47,3.7577887,v15,15,False,,,False,True,32,32,22
person430,v36,36,3.77814,v15,15,False,,,False,True,21,21,23
person430,v35,35,3.8101096,v15,15,False,,,False,True,20,20,24
person430,v32,32,3.8212566,v15,15,False,,,False,True,17,17,25
person430,v16,16,3.8285506,v15,15,False,,,False,True,1,1,26
person430,v10,10,3.8304405,v15,15,False,,,False,True,5,-5,27
person430,v8,8,3.8318172,v15,15,False,,,False,True,7,-7,28
person430,v7,7,3.8468606,v15,15,False,,,False,True,8,-8,29
person430,v13,13,3.861159,v15,15,False,,,False,True,2,-2,30
person430,v44,44,3.8776395,v15,15,False,,,False,True,29,29,31
person430,v18,18,3.8832989,v15,15,False,,,False,True,3,3,32
person430,v55,55,3.891197,v15,15,False,,,False,True,40,40,33
person430,v5,5,3.893891,v15,15,False,,,False,True,10,-10,34
person430,v39,39,3.898284,v15,15,False,,,False,True,24,24,35
person430,v23,23,3.9120755,v15,15,False,,,False,True,8,8,36
person430,v37,37,3.9124234,v15,15,False,,,False,True,22,22,37
person430,v53,53,3.9170802,v15,15,False,,,False,True,38,38,38
person430,v33,33,3.9181075,v15,15,False,,,False,True,18,18,39
person430,v6,6,3.9216092,v15,15,False,,,False,True,9,-9,40
person430,v56,56,3.937841,v15,15,False,,,False,True,41,41,41
person430,v50,50,3.9470062,v15,15,False,,,False,True,35,35,42
person430,v45,45,3.9474351,v15,15,False,,,False,True,30,30,43
person430,v31,31,3.9622188,v15,15,False,,,False,True,16,16,44
person430,v9,9,3.9667382,v15,15,False,,,False,True,6,-6,45
person430,v40,40,3.9789295,v15,15,False,,,False,True,25,25,46
person430,v52,52,3.9918325,v15,15,False,,,False,True,37,37,47
person430,v49,49,4.0296626,v15,15,False,,,False,True,34,34,48
person430,v65,65,4.030649,v15,15,False,,,False,True,50,50,49
person430,v4,4,4.0342755,v15,15,False,,,False,True,11,-11,50
person430,v58,58,4.0713677,v15,15,False,,,False,True,43,43,51
person430,v60,60,4.0758786,v15,15,False,,,False,True,45,45,52
person430,v59,59,4.082467,v15,15,False,,,False,True,44,44,53
person430,v57,57,4.1004696,v15,15,False,,,False,True,42,42,54
person430,v43,43,4.1079235,v15,15,False,,,False,True,28,28,55
person430,v82,82,4.151498,v15,15,False,,,False,True,67,67,56
person430,v48,48,4.154038,v15,15,False,,,False,True,33,33,57
person430,v63,63,4.1634045,v15,15,False,,,False,True,48,48,58
person430,v54,54,4.172683,v15,15,False,,,False,True,39,39,59
person430,v83,83,4.175942,v15,15,False,,,False,True,68,68,60
person430,v1,1,4.186899,v15,15,False,,,False,True,14,-14,61
person430,v69,69,4.189098,v15,15,False,,,False,True,54,54,62
person430,v3,3,4.1929154,v15,15,False,,,False,True,12,-12,63
person430,v51,51,4.209423,v15,15,False,,,False,True,36,36,64
person430,v61,61,4.2249074,v15,15,False,,,False,True,46,46,65
person430,v66,66,4.260785,v15,15,False,,,False,True,51,51,66
person430,v64,64,4.2818613,v15,15,False,,,False,True,49,49,67
person430,v79,79,4.3326564,v15,15,False,,,False,True,64,64,68
person430,v62,62,4.350653,v15,15,False,,,False,True,47,47,69
person430,v68,68,4.352277,v15,15,False,,,False,True,53,53,70
person430,v67,67,4.353134,v15,15,False,,,False,True,52,52,71
person430,v76,76,4.3555465,v15,15,False,,,False,True,61,61,72
person430,v72,72,4.35935,v15,15,False,,,False,True,57,57,73
person430,v80,80,4.3812003,v15,15,False,,,False,True,65,65,74
person430,v87,87,4.3838377,v15,15,False,,,False,True,72,72,75
person430,v70,70,4.438128,v15,15,False,,,False,True,55,55,76
person430,v2,2,4.4585743,v15,15,False,,,False,True,13,-13,77
person430,v78,78,4.465654,v15,15,False,,,False,True,63,63,78
person430,v75,75,4.468407,v15,15,False,,,False,True,60,60,79
person430,v85,85,4.534749,v15,15,False,,,False,True,70,70,80
person430,v77,77,4.577768,v15,15,False,,,False,True,62,62,81
person430,v93,93,4.605873,v15,15,False,,,False,True,78,78,82
person430,v81,81,4.6120076,v15,15,False,,,False,True,66,66,83
person430,v91,91,4.6213646,v15,15,False,,,False,True,76,76,84
person430,v84,84,4.6261826,v15,15,False,,,False,True,69,69,85
person430,v73,73,4.630911,v15,15,False,,,False,True,58,58,86
person430,v98,98,4.6341224,v15,15,False,,,False,True,83,83,87
person430,v88,88,4.646806,v15,15,False,,,False,True,73,73,88
person430,v97,97,4.654545,v15,15,False,,,False,True,82,82,89
person430,v74,74,4.6608477,v15,15,False,,,False,True,59,59,90
person430,v95,95,4.666949,v15,15,False,,,False,True,80,80,91
person430,v86,86,4.7039175,v15,15,False,,,False,True,71,71,92
person430,v92,92,4.7087097,v15,15,False,,,False,True,77,77,93
person430,v71,71,4.7504168,v15,15,False,,,False,True,56,56,94
person430,v100,100,4.766229,v15,15,False,,,False,True,85,85,95
person430,v99,99,4.767605,v15,15,False,,,False,True,84,84,96
person430,v89,89,4.7702465,v15,15,False,,,False,True,74,74,97
person430,v94,94,4.78247,v15,15,False,,,False,True,79,79,98
person430,v96,96,4.823948,v15,15,False,,,False,True,81,81,99
person430,v90,90,4.8809915,v15,15,False,,,False,True,75,75,100
person431,v56,56,3.2901266,v76,76,True,v76,76.0,False,False,20,-20,1
person431,v76,76,3.3461518,v76,76,True,v76,76.0,True,False,0,0,2
person431,v82,82,3.3865886,v76,76,True,v76,76.0,False,False,6,6,3
person431,v55,55,3.4092968,v76,76,True,v76,76.0,False,False,21,-21,4
person431,v83,83,3.416698,v76,76,True,v76,76.0,False,False,7,7,5
person431,v87,87,3.4270854,v76,76,True,v76,76.0,False,False,11,11,6
person431,v47,47,3.433452,v76,76,True,v76,76.0,False,False,29,-29,7
person431,v68,68,3.4455943,v76,76,True,v76,76.0,False,False,8,-8,8
person431,v58,58,3.4787538,v76,76,True,v76,76.0,False,False,18,-18,9
person431,v60,60,3.4790366,v76,76,True,v76,76.0,False,False,16,-16,10
person431,v89,89,3.4929554,v76,76,True,v76,76.0,False,False,13,13,11
person431,v85,85,3.5013533,v76,76,True,v76,76.0,False,False,9,9,12
person431,v64,64,3.5275311,v76,76,True,v76,76.0,False,False,12,-12,13
person431,v67,67,3.5391822,v76,76,True,v76,76.0,False,False,9,-9,14
person431,v93,93,3.5403428,v76,76,True,v76,76.0,False,False,17,17,15
person431,v70,70,3.5452378,v76,76,True,v76,76.0,False,False,6,-6,16
person431,v63,63,3.5830553,v76,76,True,v76,76.0,False,False,13,-13,17
person431,v69,69,3.5866666,v76,76,True,v76,76.0,False,False,7,-7,18
person431,v61,61,3.5941784,v76,76,True,v76,76.0,False,False,15,-15,19
person431,v62,62,3.5985622,v76,76,True,v76,76.0,False,False,14,-14,20
person431,v79,79,3.604881,v76,76,True,v76,76.0,False,False,3,3,21
person431,v66,66,3.6103106,v76,76,True,v76,76.0,False,False,10,-10,22
person431,v80,80,3.6266596,v76,76,True,v76,76.0,False,False,4,4,23
person431,v42,42,3.628117,v76,76,True,v76,76.0,False,False,34,-34,24
person431,v71,71,3.6283047,v76,76,True,v76,76.0,False,False,5,-5,25
person431,v94,94,3.643971,v76,76,True,v76,76.0,False,False,18,18,26
person431,v65,65,3.6520169,v76,76,True,v76,76.0,False,False,11,-11,27
person431,v57,57,3.6675873,v76,76,True,v76,76.0,False,False,19,-19,28
person431,v77,77,3.6694682,v76,76,True,v76,76.0,False,False,1,1,29
person431,v75,75,3.672241,v76,76,True,v76,76.0,False,False,1,-1,30
person431,v41,41,3.677412,v76,76,True,v76,76.0,False,False,35,-35,31
person431,v90,90,3.6937215,v76,76,True,v76,76.0,False,False,14,14,32
person431,v97,97,3.7014573,v76,76,True,v76,76.0,False,False,21,21,33
person431,v30,30,3.7106905,v76,76,True,v76,76.0,False,False,46,-46,34
person431,v50,50,3.7141733,v76,76,True,v76,76.0,False,False,26,-26,35
person431,v51,51,3.727616,v76,76,True,v76,76.0,False,False,25,-25,36
person431,v99,99,3.7500365,v76,76,True,v76,76.0,False,False,23,23,37
person431,v81,81,3.7556152,v76,76,True,v76,76.0,False,False,5,5,38
person431,v44,44,3.7582207,v76,76,True,v76,76.0,False,False,32,-32,39
person431,v54,54,3.7596295,v76,76,True,v76,76.0,False,False,22,-22,40
person431,v88,88,3.7618046,v76,76,True,v76,76.0,False,False,12,12,41
person431,v91,91,3.7629027,v76,76,True,v76,76.0,False,False,15,15,42
person431,v45,45,3.769495,v76,76,True,v76,76.0,False,False,31,-31,43
person431,v38,38,3.769935,v76,76,True,v76,76.0,False,False,38,-38,44
person431,v46,46,3.7779536,v76,76,True,v76,76.0,False,False,30,-30,45
person431,v52,52,3.818248,v76,76,True,v76,76.0,False,False,24,-24,46
person431,v53,53,3.8348296,v76,76,True,v76,76.0,False,False,23,-23,47
person431,v96,96,3.8351314,v76,76,True,v76,76.0,False,False,20,20,48
person431,v59,59,3.851954,v76,76,True,v76,76.0,False,False,17,-17,49
person431,v35,35,3.8566794,v76,76,True,v76,76.0,False,False,41,-41,50
person431,v78,78,3.862922,v76,76,True,v76,76.0,False,False,2,2,51
person431,v98,98,3.8681402,v76,76,True,v76,76.0,False,False,22,22,52
person431,v33,33,3.8743596,v76,76,True,v76,76.0,False,False,43,-43,53
person431,v74,74,3.883701,v76,76,True,v76,76.0,False,False,2,-2,54
person431,v40,40,3.8905692,v76,76,True,v76,76.0,False,False,36,-36,55
person431,v84,84,3.9055479,v76,76,True,v76,76.0,False,False,8,8,56
person431,v36,36,3.9124565,v76,76,True,v76,76.0,False,False,40,-40,57
person431,v48,48,3.9212089,v76,76,True,v76,76.0,False,False,28,-28,58
person431,v37,37,3.9212537,v76,76,True,v76,76.0,False,False,39,-39,59
person431,v95,95,3.9321203,v76,76,True,v76,76.0,False,False,19,19,60
person431,v92,92,3.9378119,v76,76,True,v76,76.0,False,False,16,16,61
person431,v34,34,3.9454165,v76,76,True,v76,76.0,False,False,42,-42,62
person431,v72,72,3.945445,v76,76,True,v76,76.0,False,False,4,-4,63
person431,v31,31,3.956702,v76,76,True,v76,76.0,False,False,45,-45,64
person431,v73,73,3.9611514,v76,76,True,v76,76.0,False,False,3,-3,65
person431,v32,32,3.9661105,v76,76,True,v76,76.0,False,False,44,-44,66
person431,v49,49,4.0006094,v76,76,True,v76,76.0,False,False,27,-27,67
person431,v100,100,4.001377,v76,76,True,v76,76.0,False,False,24,24,68
person431,v27,27,4.003973,v76,76,True,v76,76.0,False,False,49,-49,69
person431,v26,26,4.0270414,v76,76,True,v76,76.0,False,False,50,-50,70
person431,v21,21,4.047868,v76,76,True,v76,76.0,False,False,55,-55,71
person431,v17,17,4.0503964,v76,76,True,v76,76.0,False,False,59,-59,72
person431,v29,29,4.104464,v76,76,True,v76,76.0,False,False,47,-47,73
person431,v86,86,4.106741,v76,76,True,v76,76.0,False,False,10,10,74
person431,v43,43,4.1235023,v76,76,True,v76,76.0,False,False,33,-33,75
person431,v14,14,4.139677,v76,76,True,v76,76.0,False,False,62,-62,76
person431,v39,39,4.145994,v76,76,True,v76,76.0,False,False,37,-37,77
person431,v24,24,4.1475997,v76,76,True,v76,76.0,False,False,52,-52,78
person431,v20,20,4.1621337,v76,76,True,v76,76.0,False,False,56,-56,79
person431,v19,19,4.169134,v76,76,True,v76,76.0,False,False,57,-57,80
person431,v18,18,4.2104983,v76,76,True,v76,76.0,False,False,58,-58,81
person431,v25,25,4.212373,v76,76,True,v76,76.0,False,False,51,-51,82
person431,v23,23,4.2300186,v76,76,True,v76,76.0,False,False,53,-53,83
person431,v28,28,4.2438965,v76,76,True,v76,76.0,False,False,48,-48,84
person431,v22,22,4.2514215,v76,76,True,v76,76.0,False,False,54,-54,85
person431,v12,12,4.2566977,v76,76,True,v76,76.0,False,False,64,-64,86
person431,v6,6,4.3976946,v76,76,True,v76,76.0,False,False,70,-70,87
person431,v16,16,4.4052505,v76,76,True,v76,76.0,False,False,60,-60,88
person431,v7,7,4.409125,v76,76,True,v76,76.0,False,False,69,-69,89
person431,v15,15,4.4258275,v76,76,True,v76,76.0,False,False,61,-61,90
person431,v13,13,4.439287,v76,76,True,v76,76.0,False,False,63,-63,91
person431,v11,11,4.473057,v76,76,True,v76,76.0,False,False,65,-65,92
person431,v5,5,4.5120153,v76,76,True,v76,76.0,False,False,71,-71,93
person431,v4,4,4.5943503,v76,76,True,v76,76.0,False,False,72,-72,94
person431,v8,8,4.5996065,v76,76,True,v76,76.0,False,False,68,-68,95
person431,v9,9,4.655959,v76,76,True,v76,76.0,False,False,67,-67,96
person431,v10,10,4.700984,v76,76,True,v76,76.0,False,False,66,-66,97
person431,v1,1,4.7251244,v76,76,True,v76,76.0,False,False,75,-75,98
person431,v3,3,4.8376675,v76,76,True,v76,76.0,False,False,73,-73,99
person431,v2,2,5.0694633,v76,76,True,v76,76.0,False,False,74,-74,100
person432,v56,56,3.3113804,v62,62,True,v62,62.0,False,False,6,-6,1
person432,v62,62,3.3978305,v62,62,True,v62,62.0,True,False,0,0,2
person432,v83,83,3.4236505,v62,62,True,v62,62.0,False,False,21,21,3
person432,v75,75,3.4315455,v62,62,True,v62,62.0,False,False,13,13,4
person432,v70,70,3.4750009,v62,62,True,v62,62.0,False,False,8,8,5
person432,v58,58,3.4763863,v62,62,True,v62,62.0,False,False,4,-4,6
person432,v89,89,3.5067558,v62,62,True,v62,62.0,False,False,27,27,7
person432,v68,68,3.5251045,v62,62,True,v62,62.0,False,False,6,6,8
person432,v82,82,3.5340748,v62,62,True,v62,62.0,False,False,20,20,9
person432,v63,63,3.5366392,v62,62,True,v62,62.0,False,False,1,1,10
person432,v64,64,3.5389304,v62,62,True,v62,62.0,False,False,2,2,11
person432,v55,55,3.5409598,v62,62,True,v62,62.0,False,False,7,-7,12
person432,v87,87,3.5462277,v62,62,True,v62,62.0,False,False,25,25,13
person432,v67,67,3.5549881,v62,62,True,v62,62.0,False,False,5,5,14
person432,v93,93,3.5663764,v62,62,True,v62,62.0,False,False,31,31,15
person432,v69,69,3.5679624,v62,62,True,v62,62.0,False,False,7,7,16
person432,v47,47,3.6014292,v62,62,True,v62,62.0,False,False,15,-15,17
person432,v46,46,3.6055675,v62,62,True,v62,62.0,False,False,16,-16,18
person432,v94,94,3.6197753,v62,62,True,v62,62.0,False,False,32,32,19
person432,v50,50,3.628169,v62,62,True,v62,62.0,False,False,12,-12,20
person432,v60,60,3.629513,v62,62,True,v62,62.0,False,False,2,-2,21
person432,v79,79,3.6395152,v62,62,True,v62,62.0,False,False,17,17,22
person432,v76,76,3.6408782,v62,62,True,v62,62.0,False,False,14,14,23
person432,v65,65,3.6533017,v62,62,True,v62,62.0,False,False,3,3,24
person432,v97,97,3.6584337,v62,62,True,v62,62.0,False,False,35,35,25
person432,v72,72,3.667333,v62,62,True,v62,62.0,False,False,10,10,26
person432,v54,54,3.6770167,v62,62,True,v62,62.0,False,False,8,-8,27
person432,v30,30,3.6822097,v62,62,True,v62,62.0,False,False,32,-32,28
person432,v57,57,3.6850293,v62,62,True,v62,62.0,False,False,5,-5,29
person432,v78,78,3.6878629,v62,62,True,v62,62.0,False,False,16,16,30
person432,v91,91,3.6976142,v62,62,True,v62,62.0,False,False,29,29,31
person432,v80,80,3.7194993,v62,62,True,v62,62.0,False,False,18,18,32
person432,v61,61,3.7201462,v62,62,True,v62,62.0,False,False,1,-1,33
person432,v38,38,3.7202694,v62,62,True,v62,62.0,False,False,24,-24,34
person432,v90,90,3.724091,v62,62,True,v62,62.0,False,False,28,28,35
person432,v53,53,3.725696,v62,62,True,v62,62.0,False,False,9,-9,36
person432,v81,81,3.7258441,v62,62,True,v62,62.0,False,False,19,19,37
person432,v66,66,3.7415824,v62,62,True,v62,62.0,False,False,4,4,38
person432,v99,99,3.7502625,v62,62,True,v62,62.0,False,False,37,37,39
person432,v85,85,3.7533805,v62,62,True,v62,62.0,False,False,23,23,40
person432,v88,88,3.7563486,v62,62,True,v62,62.0,False,False,26,26,41
person432,v41,41,3.7582843,v62,62,True,v62,62.0,False,False,21,-21,42
person432,v84,84,3.7592413,v62,62,True,v62,62.0,False,False,22,22,43
person432,v52,52,3.7606409,v62,62,True,v62,62.0,False,False,10,-10,44
person432,v44,44,3.761573,v62,62,True,v62,62.0,False,False,18,-18,45
person432,v45,45,3.7661622,v62,62,True,v62,62.0,False,False,17,-17,46
person432,v42,42,3.772853,v62,62,True,v62,62.0,False,False,20,-20,47
person432,v95,95,3.774128,v62,62,True,v62,62.0,False,False,33,33,48
person432,v36,36,3.7872782,v62,62,True,v62,62.0,False,False,26,-26,49
person432,v71,71,3.7909174,v62,62,True,v62,62.0,False,False,9,9,50
person432,v98,98,3.8047912,v62,62,True,v62,62.0,False,False,36,36,51
person432,v73,73,3.8051827,v62,62,True,v62,62.0,False,False,11,11,52
person432,v33,33,3.815711,v62,62,True,v62,62.0,False,False,29,-29,53
person432,v77,77,3.8247056,v62,62,True,v62,62.0,False,False,15,15,54
person432,v51,51,3.8467093,v62,62,True,v62,62.0,False,False,11,-11,55
person432,v31,31,3.847513,v62,62,True,v62,62.0,False,False,31,-31,56
person432,v35,35,3.8525956,v62,62,True,v62,62.0,False,False,27,-27,57
person432,v59,59,3.8783336,v62,62,True,v62,62.0,False,False,3,-3,58
person432,v48,48,3.8809144,v62,62,True,v62,62.0,False,False,14,-14,59
person432,v96,96,3.9089699,v62,62,True,v62,62.0,False,False,34,34,60
person432,v74,74,3.917645,v62,62,True,v62,62.0,False,False,12,12,61
person432,v43,43,3.9194868,v62,62,True,v62,62.0,False,False,19,-19,62
person432,v100,100,3.9196887,v62,62,True,v62,62.0,False,False,38,38,63
person432,v34,34,3.9237018,v62,62,True,v62,62.0,False,False,28,-28,64
person432,v49,49,3.9258387,v62,62,True,v62,62.0,False,False,13,-13,65
person432,v37,37,3.9975367,v62,62,True,v62,62.0,False,False,25,-25,66
person432,v27,27,4.0036607,v62,62,True,v62,62.0,False,False,35,-35,67
person432,v86,86,4.0061655,v62,62,True,v62,62.0,False,False,24,24,68
person432,v40,40,4.0078287,v62,62,True,v62,62.0,False,False,22,-22,69
person432,v92,92,4.046967,v62,62,True,v62,62.0,False,False,30,30,70
person432,v21,21,4.067605,v62,62,True,v62,62.0,False,False,41,-41,71
person432,v26,26,4.0840273,v62,62,True,v62,62.0,False,False,36,-36,72
person432,v32,32,4.091974,v62,62,True,v62,62.0,False,False,30,-30,73
person432,v29,29,4.1459565,v62,62,True,v62,62.0,False,False,33,-33,74
person432,v22,22,4.1800103,v62,62,True,v62,62.0,False,False,40,-40,75
person432,v23,23,4.2083883,v62,62,True,v62,62.0,False,False,39,-39,76
person432,v17,17,4.21272,v62,62,True,v62,62.0,False,False,45,-45,77
person432,v14,14,4.2446775,v62,62,True,v62,62.0,False,False,48,-48,78
person432,v39,39,4.2645793,v62,62,True,v62,62.0,False,False,23,-23,79
person432,v19,19,4.2650137,v62,62,True,v62,62.0,False,False,43,-43,80
person432,v25,25,4.2724795,v62,62,True,v62,62.0,False,False,37,-37,81
person432,v24,24,4.289984,v62,62,True,v62,62.0,False,False,38,-38,82
person432,v18,18,4.2902603,v62,62,True,v62,62.0,False,False,44,-44,83
person432,v20,20,4.3314734,v62,62,True,v62,62.0,False,False,42,-42,84
person432,v12,12,4.332434,v62,62,True,v62,62.0,False,False,50,-50,85
person432,v16,16,4.335991,v62,62,True,v62,62.0,False,False,46,-46,86
person432,v28,28,4.4018316,v62,62,True,v62,62.0,False,False,34,-34,87
person432,v7,7,4.4195776,v62,62,True,v62,62.0,False,False,55,-55,88
person432,v11,11,4.443959,v62,62,True,v62,62.0,False,False,51,-51,89
person432,v15,15,4.445128,v62,62,True,v62,62.0,False,False,47,-47,90
person432,v13,13,4.468772,v62,62,True,v62,62.0,False,False,49,-49,91
person432,v6,6,4.511648,v62,62,True,v62,62.0,False,False,56,-56,92
person432,v5,5,4.526039,v62,62,True,v62,62.0,False,False,57,-57,93
person432,v4,4,4.6121826,v62,62,True,v62,62.0,False,False,58,-58,94
person432,v8,8,4.6927686,v62,62,True,v62,62.0,False,False,54,-54,95
person432,v9,9,4.7717285,v62,62,True,v62,62.0,False,False,53,-53,96
person432,v10,10,4.7812295,v62,62,True,v62,62.0,False,False,52,-52,97
person432,v1,1,4.8846774,v62,62,True,v62,62.0,False,False,61,-61,98
person432,v3,3,4.959458,v62,62,True,v62,62.0,False,False,59,-59,99
person432,v2,2,5.103153,v62,62,True,v62,62.0,False,False,60,-60,100
person433,v25,25,3.4659543,v11,11,False,,,False,True,14,14,1
person433,v17,17,3.4730017,v11,11,False,,,False,True,6,6,2
person433,v9,9,3.4997277,v11,11,False,,,False,True,2,-2,3
person433,v10,10,3.5231268,v11,11,False,,,False,True,1,-1,4
person433,v16,16,3.5245671,v11,11,False,,,False,True,5,5,5
person433,v7,7,3.542258,v11,11,False,,,False,True,4,-4,6
person433,v27,27,3.5443373,v11,11,False,,,False,True,16,16,7
person433,v12,12,3.545894,v11,11,False,,,False,True,1,1,8
person433,v28,28,3.551337,v11,11,False,,,False,True,17,17,9
person433,v38,38,3.5771253,v11,11,False,,,False,True,27,27,10
person433,v4,4,3.5807927,v11,11,False,,,False,True,7,-7,11
person433,v36,36,3.594635,v11,11,False,,,False,True,25,25,12
person433,v11,11,3.5974543,v11,11,False,,,True,True,0,0,13
person433,v34,34,3.6081154,v11,11,False,,,False,True,23,23,14
person433,v8,8,3.6196978,v11,11,False,,,False,True,3,-3,15
person433,v15,15,3.621203,v11,11,False,,,False,True,4,4,16
person433,v21,21,3.6367245,v11,11,False,,,False,True,10,10,17
person433,v6,6,3.639996,v11,11,False,,,False,True,5,-5,18
person433,v5,5,3.6426547,v11,11,False,,,False,True,6,-6,19
person433,v14,14,3.6816468,v11,11,False,,,False,True,3,3,20
person433,v13,13,3.6899967,v11,11,False,,,False,True,2,2,21
person433,v29,29,3.7075276,v11,11,False,,,False,True,18,18,22
person433,v18,18,3.7097464,v11,11,False,,,False,True,7,7,23
person433,v30,30,3.7124403,v11,11,False,,,False,True,19,19,24
person433,v3,3,3.7359216,v11,11,False,,,False,True,8,-8,25
person433,v46,46,3.7377121,v11,11,False,,,False,True,35,35,26
person433,v22,22,3.747712,v11,11,False,,,False,True,11,11,27
person433,v35,35,3.7498589,v11,11,False,,,False,True,24,24,28
person433,v42,42,3.7518618,v11,11,False,,,False,True,31,31,29
person433,v20,20,3.7609503,v11,11,False,,,False,True,9,9,30
person433,v47,47,3.764868,v11,11,False,,,False,True,36,36,31
person433,v19,19,3.7883513,v11,11,False,,,False,True,8,8,32
person433,v24,24,3.8046556,v11,11,False,,,False,True,13,13,33
person433,v26,26,3.8407996,v11,11,False,,,False,True,15,15,34
person433,v44,44,3.8491044,v11,11,False,,,False,True,33,33,35
person433,v2,2,3.8641672,v11,11,False,,,False,True,9,-9,36
person433,v39,39,3.8887243,v11,11,False,,,False,True,28,28,37
person433,v33,33,3.9059792,v11,11,False,,,False,True,22,22,38
person433,v50,50,3.909261,v11,11,False,,,False,True,39,39,39
person433,v23,23,3.9177647,v11,11,False,,,False,True,12,12,40
person433,v45,45,3.9294264,v11,11,False,,,False,True,34,34,41
person433,v32,32,3.931736,v11,11,False,,,False,True,21,21,42
person433,v37,37,3.9448926,v11,11,False,,,False,True,26,26,43
person433,v55,55,3.9569583,v11,11,False,,,False,True,44,44,44
person433,v41,41,4.02055,v11,11,False,,,False,True,30,30,45
person433,v52,52,4.028735,v11,11,False,,,False,True,41,41,46
person433,v63,63,4.0418024,v11,11,False,,,False,True,52,52,47
