run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_60pct,person28,v60,60.0,,,True,60.570674896240234,0.5706748962402344,0.5706748962402344,0.6038213968276978,person3,v60,60,0.6550483703613281,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person161,v64,64.0,,,True,60.89807891845703,-3.1019210815429688,3.1019210815429688,0.6071966886520386,person3,v60,60,0.982452392578125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person146,v61,61.0,,,True,61.31111145019531,0.3111114501953125,0.3111114501953125,0.6114547848701477,person3,v60,60,1.3954849243164062,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person20,v62,62.0,,,True,61.51985168457031,-0.4801483154296875,0.4801483154296875,0.6136066913604736,person3,v60,60,1.6042251586914062,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person45,v67,67.0,,,True,62.315982818603516,-4.684017181396484,4.684017181396484,0.6218142509460449,person114,v64,64,1.7049293518066406,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person38,v69,69.0,,,True,62.5920524597168,-6.407947540283203,6.407947540283203,0.624660313129425,person114,v64,64,1.4288597106933594,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person114,v64,64.0,v64,64.0,False,64.02091217041016,0.02091217041015625,0.02091217041015625,0.6393908262252808,person114,v64,64,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person174,v65,65.0,,,True,64.36006927490234,-0.6399307250976562,0.6399307250976562,0.64288729429245,person114,v64,64,0.3391571044921875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person162,v64,64.0,,,True,64.6200942993164,0.6200942993164062,0.6200942993164062,0.6455679535865784,person114,v64,64,0.59918212890625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person169,v59,59.0,,,True,67.50287628173828,8.502876281738281,8.502876281738281,0.6752873659133911,person170,v68,68,0.43802642822265625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person170,v68,68.0,v68,68.0,False,67.94090270996094,-0.0590972900390625,0.0590972900390625,0.6798031330108643,person170,v68,68,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person176,v69,69.0,v69,69.0,False,68.98920440673828,-0.01079559326171875,0.01079559326171875,0.6906103491783142,person176,v69,69,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person8,v61,61.0,,,True,69.06739807128906,8.067398071289062,8.067398071289062,0.6914165019989014,person176,v69,69,0.07819366455078125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person75,v73,73.0,,,True,70.15560150146484,-2.8443984985351562,2.8443984985351562,0.7026350498199463,person74,v71,71,0.8783798217773438,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person74,v71,71.0,v71,71.0,False,71.03398132324219,0.0339813232421875,0.0339813232421875,0.7116905450820923,person74,v71,71,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person185,v66,66.0,,,True,71.27970886230469,5.2797088623046875,5.2797088623046875,0.7142238020896912,person74,v71,71,0.2457275390625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person196,v73,73.0,,,True,71.42941284179688,-1.570587158203125,1.570587158203125,0.7157671451568604,person74,v71,71,0.3954315185546875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person91,v72,72.0,v72,72.0,False,71.91024780273438,-0.089752197265625,0.089752197265625,0.7207242250442505,person91,v72,72,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person137,v71,71.0,,,True,72.0000228881836,1.0000228881835938,1.0000228881835938,0.721649706363678,person91,v72,72,0.08977508544921875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person51,v78,78.0,,,True,72.01377868652344,-5.9862213134765625,5.9862213134765625,0.7217915058135986,person91,v72,72,0.1035308837890625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person156,v68,68.0,,,True,72.3441162109375,4.3441162109375,4.3441162109375,0.7251970767974854,person91,v72,72,0.433868408203125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person86,v73,73.0,,,True,72.78158569335938,-0.218414306640625,0.218414306640625,0.7297070622444153,person159,v73,73,0.26618194580078125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person116,v81,81.0,,,True,73.04525756835938,-7.954742431640625,7.954742431640625,0.732425332069397,person159,v73,73,0.00251007080078125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person159,v73,73.0,v73,73.0,False,73.04776763916016,0.04776763916015625,0.04776763916015625,0.7324512004852295,person159,v73,73,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person199,v78,78.0,,,True,73.161865234375,-4.838134765625,4.838134765625,0.7336274981498718,person159,v73,73,0.11409759521484375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person67,v80,80.0,,,True,74.79517364501953,-5.204826354980469,5.204826354980469,0.7504656910896301,person157,v76,76,1.1914520263671875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person120,v81,81.0,,,True,74.91828155517578,-6.081718444824219,6.081718444824219,0.7517348527908325,person157,v76,76,1.0683441162109375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person9,v71,71.0,,,True,75.54048156738281,4.5404815673828125,4.5404815673828125,0.758149266242981,person157,v76,76,0.44614410400390625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person92,v76,76.0,,,True,75.59507751464844,-0.4049224853515625,0.4049224853515625,0.758712112903595,person157,v76,76,0.39154815673828125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person2,v73,73.0,,,True,75.84422302246094,2.8442230224609375,2.8442230224609375,0.7612806558609009,person157,v76,76,0.14240264892578125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person157,v76,76.0,v76,76.0,False,75.98662567138672,-0.01337432861328125,0.01337432861328125,0.7627487182617188,person157,v76,76,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person107,v76,76.0,v76,76.0,False,76.10975646972656,0.1097564697265625,0.1097564697265625,0.7640181183815002,person107,v76,76,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person94,v77,77.0,v77,77.0,False,76.96183776855469,-0.0381622314453125,0.0381622314453125,0.772802472114563,person94,v77,77,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person70,v77,77.0,v77,77.0,False,77.09361267089844,0.0936126708984375,0.0936126708984375,0.7741609811782837,person70,v77,77,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person80,v86,86.0,,,True,78.4661636352539,-7.533836364746094,7.533836364746094,0.7883109450340271,person25,v79,79,0.584075927734375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person121,v90,90.0,,,True,78.85586547851562,-11.144134521484375,11.144134521484375,0.7923285365104675,person25,v79,79,0.19437408447265625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person25,v79,79.0,v79,79.0,False,79.05023956298828,0.05023956298828125,0.05023956298828125,0.7943323850631714,person25,v79,79,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person113,v81,81.0,,,True,79.487548828125,-1.512451171875,1.512451171875,0.7988407015800476,person25,v79,79,0.43730926513671875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person35,v81,81.0,,,True,81.57244873046875,0.57244873046875,0.57244873046875,0.8203344941139221,person126,v82,82,0.47345733642578125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person126,v82,82.0,v82,82.0,False,82.04590606689453,0.04590606689453125,0.04590606689453125,0.8252155184745789,person126,v82,82,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person73,v82,82.0,v82,82.0,False,82.09588623046875,0.09588623046875,0.09588623046875,0.8257308006286621,person73,v82,82,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person12,v83,83.0,v83,83.0,False,82.95291137695312,-0.047088623046875,0.047088623046875,0.8345661163330078,person12,v83,83,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person76,v77,77.0,,,True,82.96766662597656,5.9676666259765625,5.9676666259765625,0.8347182273864746,person12,v83,83,0.0147552490234375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person165,v84,84.0,v84,84.0,False,84.01499938964844,0.0149993896484375,0.0149993896484375,0.8455154299736023,person165,v84,84,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person7,v87,87.0,,,True,84.93356323242188,-2.066436767578125,2.066436767578125,0.8549851775169373,person165,v84,84,0.9185638427734375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person88,v89,89.0,,,True,85.76480102539062,-3.235198974609375,3.235198974609375,0.8635546565055847,person165,v84,84,1.7498016357421875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person127,v86,86.0,,,True,86.33808898925781,0.3380889892578125,0.3380889892578125,0.8694648146629333,person183,v88,88,1.64581298828125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person186,v82,82.0,,,True,86.35380554199219,4.3538055419921875,4.3538055419921875,0.8696268796920776,person183,v88,88,1.630096435546875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person118,v89,89.0,,,True,87.92790222167969,-1.0720977783203125,1.0720977783203125,0.8858546614646912,person183,v88,88,0.055999755859375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person183,v88,88.0,v88,88.0,False,87.98390197753906,-0.0160980224609375,0.0160980224609375,0.8864319920539856,person183,v88,88,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person104,v91,91.0,,,True,88.54695129394531,-2.4530487060546875,2.4530487060546875,0.892236590385437,person183,v88,88,0.56304931640625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person115,v87,87.0,,,True,89.68376159667969,2.6837615966796875,2.6837615966796875,0.9039562940597534,person197,v90,90,0.13720703125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person197,v90,90.0,v90,90.0,False,89.82096862792969,-0.1790313720703125,0.1790313720703125,0.905370831489563,person197,v90,90,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person192,v90,90.0,v90,90.0,False,89.95854949951172,-0.04145050048828125,0.04145050048828125,0.9067891836166382,person192,v90,90,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person191,v90,90.0,,,True,90.24223327636719,0.2422332763671875,0.2422332763671875,0.9097137451171875,person192,v90,90,0.28368377685546875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person43,v91,91.0,v91,91.0,False,90.94354248046875,-0.05645751953125,0.05645751953125,0.9169437289237976,person43,v91,91,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person55,v92,92.0,v92,92.0,False,91.99571228027344,-0.0042877197265625,0.0042877197265625,0.9277908205986023,person55,v92,92,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person53,v90,90.0,,,True,92.23323059082031,2.2332305908203125,2.2332305908203125,0.9302394986152649,person55,v92,92,0.237518310546875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person11,v97,97.0,,,True,92.91460418701172,-4.085395812988281,4.085395812988281,0.9372639656066895,person52,v94,94,0.904205322265625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person62,v83,83.0,,,True,93.19590759277344,10.195907592773438,10.195907592773438,0.9401639699935913,person52,v94,94,0.6229019165039062,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person33,v95,95.0,,,True,93.52947998046875,-1.47052001953125,1.47052001953125,0.9436028599739075,person52,v94,94,0.28932952880859375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person52,v94,94.0,v94,94.0,False,93.81880950927734,-0.18119049072265625,0.18119049072265625,0.9465856552124023,person52,v94,94,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person182,v93,93.0,,,True,93.82527160644531,0.8252716064453125,0.8252716064453125,0.9466522932052612,person52,v94,94,0.00646209716796875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person134,v94,94.0,v94,94.0,False,93.97872924804688,-0.021270751953125,0.021270751953125,0.9482343196868896,person134,v94,94,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person178,v94,94.0,v94,94.0,False,94.11861419677734,0.11861419677734375,0.11861419677734375,0.9496764540672302,person178,v94,94,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person1,v95,95.0,v95,95.0,False,94.90985107421875,-0.09014892578125,0.09014892578125,0.9578335285186768,person1,v95,95,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person140,v96,96.0,,,True,95.26393127441406,-0.7360687255859375,0.7360687255859375,0.9614838361740112,person1,v95,95,0.3540802001953125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person112,v93,93.0,,,True,95.37236022949219,2.3723602294921875,2.3723602294921875,0.9626016616821289,person1,v95,95,0.4625091552734375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person50,v97,97.0,,,True,96.46575927734375,-0.53424072265625,0.53424072265625,0.9738737940788269,person139,v97,97,0.6121673583984375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person198,v89,89.0,,,True,96.61471557617188,7.614715576171875,7.614715576171875,0.9754094481468201,person139,v97,97,0.4632110595703125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person34,v97,97.0,,,True,96.81649780273438,-0.183502197265625,0.183502197265625,0.9774896502494812,person139,v97,97,0.2614288330078125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person139,v97,97.0,v97,97.0,False,97.07792663574219,0.0779266357421875,0.0779266357421875,0.98018479347229,person139,v97,97,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person150,v91,91.0,,,True,97.705810546875,6.705810546875,6.705810546875,0.9866578578948975,person139,v97,97,0.6278839111328125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person154,v99,99.0,v99,99.0,False,98.86770629882812,-0.132293701171875,0.132293701171875,0.9986361265182495,person154,v99,99,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person69,v99,99.0,,,True,105.38798522949219,6.3879852294921875,6.3879852294921875,1.0658555030822754,person154,v99,99,6.5202789306640625,without_windows,60.0,hasAge,True
with_windows_removed_75pct,person72,v2,2.0,,,True,-2.1727066040039062,-4.172706604003906,4.172706604003906,-0.04392322897911072,person128,v2,2,4.18310546875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person10,v3,3.0,,,True,0.7082099914550781,-2.291790008544922,2.291790008544922,-0.013597789220511913,person128,v2,2,1.3021888732910156,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person128,v2,2.0,v2,2.0,False,2.0103988647460938,0.01039886474609375,0.01039886474609375,0.0001094617327908054,person128,v2,2,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person171,v3,3.0,,,True,3.8376502990722656,0.8376502990722656,0.8376502990722656,0.01934368722140789,person100,v4,4,0.18540573120117188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person100,v4,4.0,v4,4.0,False,4.0230560302734375,0.0230560302734375,0.0230560302734375,0.021295325830578804,person100,v4,4,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person145,v5,5.0,v5,5.0,False,5.012722015380859,0.012722015380859375,0.012722015380859375,0.031712863594293594,person145,v5,5,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person58,v5,5.0,v5,5.0,False,5.036109924316406,0.03610992431640625,0.03610992431640625,0.03195905312895775,person58,v5,5,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person42,v4,4.0,,,True,5.577110290527344,1.5771102905273438,1.5771102905273438,0.03765379264950752,person148,v6,6,0.4821319580078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person109,v9,9.0,,,True,5.9036102294921875,-3.0963897705078125,3.0963897705078125,0.04109063372015953,person148,v6,6,0.15563201904296875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person148,v6,6.0,v6,6.0,False,6.059242248535156,0.05924224853515625,0.05924224853515625,0.04272886738181114,person148,v6,6,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person98,v4,4.0,,,True,6.611690521240234,2.6116905212402344,2.6116905212402344,0.04854411259293556,person148,v6,6,0.5524482727050781,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person181,v12,12.0,,,True,7.410320281982422,-4.589679718017578,4.589679718017578,0.05695074051618576,person148,v6,6,1.3510780334472656,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person164,v10,10.0,,,True,7.470844268798828,-2.529155731201172,2.529155731201172,0.05758783593773842,person148,v6,6,1.4116020202636719,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person168,v5,5.0,,,True,7.985569000244141,2.9855690002441406,2.9855690002441406,0.06300599128007889,person148,v6,6,1.9263267517089844,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person83,v7,7.0,,,True,8.516044616699219,1.5160446166992188,1.5160446166992188,0.0685899406671524,person148,v6,6,2.4568023681640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person29,v6,6.0,,,True,8.882095336914062,2.8820953369140625,2.8820953369140625,0.07244310528039932,person148,v6,6,2.8228530883789062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person21,v15,15.0,,,True,8.950187683105469,-6.049812316894531,6.049812316894531,0.07315987348556519,person148,v6,6,2.8909454345703125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person56,v10,10.0,,,True,9.374221801757812,-0.6257781982421875,0.6257781982421875,0.0776233896613121,person123,v12,12,2.5945205688476562,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person32,v7,7.0,,,True,9.952899932861328,2.952899932861328,2.952899932861328,0.08371473848819733,person123,v12,12,2.0158424377441406,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person68,v8,8.0,,,True,10.229183197021484,2.2291831970214844,2.2291831970214844,0.08662298321723938,person123,v12,12,1.7395591735839844,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person175,v18,18.0,,,True,10.99673080444336,-7.003269195556641,7.003269195556641,0.09470243006944656,person123,v12,12,0.9720115661621094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person6,v7,7.0,,,True,11.449596405029297,4.449596405029297,4.449596405029297,0.09946943819522858,person123,v12,12,0.5191459655761719,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person4,v16,16.0,,,True,11.802955627441406,-4.197044372558594,4.197044372558594,0.10318900644779205,person123,v12,12,0.1657867431640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person37,v11,11.0,,,True,11.867637634277344,0.8676376342773438,0.8676376342773438,0.10386987030506134,person123,v12,12,0.101104736328125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person123,v12,12.0,v12,12.0,False,11.968742370605469,-0.03125762939453125,0.03125762939453125,0.10493413358926773,person123,v12,12,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person99,v12,12.0,v12,12.0,False,11.970283508300781,-0.02971649169921875,0.02971649169921875,0.10495035350322723,person99,v12,12,3.814697265625e-06,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person79,v12,12.0,v12,12.0,False,11.973064422607422,-0.026935577392578125,0.026935577392578125,0.10497962683439255,person79,v12,12,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person90,v13,13.0,,,True,11.9942626953125,-1.0057373046875,1.0057373046875,0.10520276427268982,person79,v12,12,0.021198272705078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person66,v15,15.0,,,True,12.57950210571289,-2.4204978942871094,2.4204978942871094,0.11136317998170853,person132,v13,13,0.4336051940917969,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person77,v8,8.0,,,True,12.634929656982422,4.634929656982422,4.634929656982422,0.11194662749767303,person132,v13,13,0.3781776428222656,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person132,v13,13.0,v13,13.0,False,13.013107299804688,0.0131072998046875,0.0131072998046875,0.11592744290828705,person132,v13,13,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person40,v13,13.0,v13,13.0,False,13.048843383789062,0.0488433837890625,0.0488433837890625,0.11630361527204514,person40,v13,13,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person31,v18,18.0,,,True,15.470771789550781,-2.5292282104492188,2.5292282104492188,0.14179760217666626,person111,v17,17,1.5741806030273438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person190,v10,10.0,,,True,15.528362274169922,5.528362274169922,5.528362274169922,0.14240381121635437,person111,v17,17,1.5165901184082031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person179,v15,15.0,,,True,15.560791015625,0.560791015625,0.560791015625,0.14274516701698303,person111,v17,17,1.484161376953125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person111,v17,17.0,v17,17.0,False,17.044952392578125,0.044952392578125,0.044952392578125,0.15836791694164276,person111,v17,17,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person167,v19,19.0,,,True,17.60015869140625,-1.39984130859375,1.39984130859375,0.1642121970653534,person111,v17,17,0.555206298828125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person5,v16,16.0,,,True,18.216598510742188,2.2165985107421875,2.2165985107421875,0.1707010418176651,person15,v19,19,0.7595672607421875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person15,v19,19.0,v19,19.0,False,18.976165771484375,-0.023834228515625,0.023834228515625,0.17869648337364197,person15,v19,19,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person49,v19,19.0,v19,19.0,False,19.024877548217773,0.024877548217773438,0.024877548217773438,0.17920923233032227,person49,v19,19,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person14,v19,19.0,,,True,19.10915184020996,0.10915184020996094,0.10915184020996094,0.1800963282585144,person49,v19,19,0.0842742919921875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person152,v15,15.0,,,True,19.57076072692871,4.570760726928711,4.570760726928711,0.18495537340641022,person49,v19,19,0.5458831787109375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person13,v22,22.0,,,True,19.79759979248047,-2.2024002075195312,2.2024002075195312,0.18734315037727356,person49,v19,19,0.7727222442626953,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person131,v23,23.0,,,True,20.525493621826172,-2.474506378173828,2.474506378173828,0.19500519335269928,person49,v19,19,1.5006160736083984,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person71,v21,21.0,,,True,22.844453811645508,1.8444538116455078,1.8444538116455078,0.2194153070449829,person124,v24,24,1.1007614135742188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person155,v25,25.0,,,True,23.75461196899414,-1.2453880310058594,1.2453880310058594,0.2289959192276001,person124,v24,24,0.19060325622558594,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person117,v19,19.0,,,True,23.885486602783203,4.885486602783203,4.885486602783203,0.2303735464811325,person124,v24,24,0.05972862243652344,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person124,v24,24.0,v24,24.0,False,23.945215225219727,-0.05478477478027344,0.05478477478027344,0.23100227117538452,person124,v24,24,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person184,v27,27.0,,,True,25.357656478881836,-1.642343521118164,1.642343521118164,0.24587006866931915,person141,v26,26,0.5928440093994141,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person26,v21,21.0,,,True,25.937013626098633,4.937013626098633,4.937013626098633,0.2519685626029968,person141,v26,26,0.013486862182617188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person141,v26,26.0,v26,26.0,False,25.95050048828125,-0.04949951171875,0.04949951171875,0.2521105408668518,person141,v26,26,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person19,v30,30.0,,,True,25.99966049194336,-4.000339508056641,4.000339508056641,0.25262799859046936,person105,v26,26,0.03470802307128906,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person105,v26,26.0,v26,26.0,False,26.03436851501465,0.03436851501464844,0.03436851501464844,0.2529933452606201,person105,v26,26,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person44,v27,27.0,v27,27.0,False,26.944488525390625,-0.055511474609375,0.055511474609375,0.26257357001304626,person44,v27,27,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person57,v20,20.0,,,True,27.090614318847656,7.090614318847656,7.090614318847656,0.26411172747612,person44,v27,27,0.14612579345703125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person16,v31,31.0,,,True,27.11062240600586,-3.8893775939941406,3.8893775939941406,0.26432234048843384,person44,v27,27,0.16613388061523438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person151,v25,25.0,,,True,27.888092041015625,2.888092041015625,2.888092041015625,0.2725062370300293,person61,v28,28,0.09898185729980469,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person61,v28,28.0,v28,28.0,False,27.98707389831543,-0.012926101684570312,0.012926101684570312,0.2735481560230255,person61,v28,28,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person143,v31,31.0,,,True,28.1595458984375,-2.8404541015625,2.8404541015625,0.27536365389823914,person61,v28,28,0.1724720001220703,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person144,v29,29.0,,,True,28.617130279541016,-0.3828697204589844,0.3828697204589844,0.28018030524253845,person149,v29,29,0.3672981262207031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person158,v25,25.0,,,True,28.888084411621094,3.8880844116210938,3.8880844116210938,0.28303247690200806,person149,v29,29,0.096343994140625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person149,v29,29.0,v29,29.0,False,28.98442840576172,-0.01557159423828125,0.01557159423828125,0.28404662013053894,person149,v29,29,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person78,v36,36.0,,,True,28.99254035949707,-7.00745964050293,7.00745964050293,0.2841320037841797,person149,v29,29,0.008111953735351562,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person189,v25,25.0,,,True,29.256874084472656,4.256874084472656,4.256874084472656,0.2869144678115845,person149,v29,29,0.2724456787109375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person108,v24,24.0,,,True,29.829742431640625,5.829742431640625,5.829742431640625,0.29294466972351074,person149,v29,29,0.8453140258789062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person36,v31,31.0,v31,31.0,False,31.00479507446289,0.004795074462890625,0.004795074462890625,0.3053136467933655,person36,v31,31,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person84,v32,32.0,v32,32.0,False,32.03936004638672,0.03936004638671875,0.03936004638671875,0.3162038028240204,person84,v32,32,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person102,v32,32.0,v32,32.0,False,32.070472717285156,0.07047271728515625,0.07047271728515625,0.31653130054473877,person102,v32,32,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person173,v23,23.0,,,True,32.23063659667969,9.230636596679688,9.230636596679688,0.3182172179222107,person102,v32,32,0.16016387939453125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person110,v30,30.0,,,True,32.378910064697266,2.3789100646972656,2.3789100646972656,0.3197779953479767,person102,v32,32,0.3084373474121094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person133,v34,34.0,,,True,32.41860580444336,-1.5813941955566406,1.5813941955566406,0.32019585371017456,person102,v32,32,0.3481330871582031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person59,v33,33.0,,,True,32.50524139404297,-0.49475860595703125,0.49475860595703125,0.32110780477523804,person102,v32,32,0.4347686767578125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person180,v35,35.0,,,True,32.749732971191406,-2.2502670288085938,2.2502670288085938,0.32368141412734985,person102,v32,32,0.67926025390625,with_windows,75.0,hasAge,True
