run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_60pct,person191,v90,90.0,v90,90.0,False,89.9365463256836,-0.06345367431640625,0.06345367431640625,0.906562328338623,person191,v90,90,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person401,v90,90.0,v90,90.0,False,89.96334838867188,-0.036651611328125,0.036651611328125,0.9068386554718018,person401,v90,90,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person203,v90,90.0,v90,90.0,False,89.97953033447266,-0.02046966552734375,0.02046966552734375,0.9070054888725281,person203,v90,90,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person313,v96,96.0,,,True,90.01109313964844,-5.9889068603515625,5.9889068603515625,0.9073308706283569,person203,v90,90,0.03156280517578125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person485,v90,90.0,v90,90.0,False,90.11282348632812,0.112823486328125,0.112823486328125,0.9083796143531799,person485,v90,90,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person192,v90,90.0,,,True,90.29634857177734,0.29634857177734375,0.29634857177734375,0.9102716445922852,person485,v90,90,0.18352508544921875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person134,v94,94.0,,,True,90.72506713867188,-3.274932861328125,3.274932861328125,0.9146913886070251,person453,v91,91,0.343048095703125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person43,v91,91.0,,,True,90.76516723632812,-0.234832763671875,0.234832763671875,0.9151048064231873,person453,v91,91,0.302947998046875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person453,v91,91.0,v91,91.0,False,91.068115234375,0.068115234375,0.068115234375,0.9182279706001282,person453,v91,91,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person248,v96,96.0,,,True,91.4338607788086,-4.566139221191406,4.566139221191406,0.9219985604286194,person453,v91,91,0.36574554443359375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person249,v85,85.0,,,True,91.79515838623047,6.795158386230469,6.795158386230469,0.9257232546806335,person55,v92,92,0.12891387939453125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person55,v92,92.0,v92,92.0,False,91.924072265625,-0.075927734375,0.075927734375,0.9270523190498352,person55,v92,92,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person242,v92,92.0,v92,92.0,False,91.98682403564453,-0.01317596435546875,0.01317596435546875,0.9276992082595825,person242,v92,92,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person140,v96,96.0,,,True,92.03285217285156,-3.9671478271484375,3.9671478271484375,0.9281737208366394,person242,v92,92,0.04602813720703125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person411,v95,95.0,,,True,92.18785095214844,-2.8121490478515625,2.8121490478515625,0.9297716617584229,person242,v92,92,0.20102691650390625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person112,v93,93.0,,,True,92.58642578125,-0.41357421875,0.41357421875,0.9338806867599487,person245,v93,93,0.26773834228515625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person154,v99,99.0,,,True,92.64469909667969,-6.3553009033203125,6.3553009033203125,0.9344814419746399,person245,v93,93,0.20946502685546875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person366,v96,96.0,,,True,92.68916320800781,-3.3108367919921875,3.3108367919921875,0.9349398016929626,person245,v93,93,0.16500091552734375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person245,v93,93.0,v93,93.0,False,92.85416412353516,-0.14583587646484375,0.14583587646484375,0.9366408586502075,person245,v93,93,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person33,v95,95.0,,,True,92.88095092773438,-2.119049072265625,2.119049072265625,0.9369170069694519,person245,v93,93,0.02678680419921875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person182,v93,93.0,v93,93.0,False,93.0379638671875,0.0379638671875,0.0379638671875,0.9385356903076172,person182,v93,93,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person118,v89,89.0,,,True,93.0559310913086,4.055931091308594,4.055931091308594,0.9387209415435791,person182,v93,93,0.01796722412109375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person139,v97,97.0,,,True,93.28485107421875,-3.71514892578125,3.71514892578125,0.9410809278488159,person182,v93,93,0.24688720703125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person471,v97,97.0,,,True,93.76438903808594,-3.2356109619140625,3.2356109619140625,0.9460246562957764,person364,v94,94,0.22321319580078125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person364,v94,94.0,v94,94.0,False,93.98760223388672,-0.01239776611328125,0.01239776611328125,0.9483258128166199,person364,v94,94,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person178,v94,94.0,v94,94.0,False,94.00814819335938,0.008148193359375,0.008148193359375,0.9485375881195068,person178,v94,94,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person240,v94,94.0,v94,94.0,False,94.01919555664062,0.019195556640625,0.019195556640625,0.9486514925956726,person240,v94,94,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person395,v93,93.0,,,True,94.50623321533203,1.5062332153320312,1.5062332153320312,0.9536725282669067,person445,v95,95,0.46533966064453125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person121,v90,90.0,,,True,94.73025512695312,4.730255126953125,4.730255126953125,0.9559820294380188,person445,v95,95,0.2413177490234375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person150,v91,91.0,,,True,94.75215148925781,3.7521514892578125,3.7521514892578125,0.9562077522277832,person445,v95,95,0.21942138671875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person445,v95,95.0,v95,95.0,False,94.97157287597656,-0.0284271240234375,0.0284271240234375,0.958469808101654,person445,v95,95,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person488,v95,95.0,v95,95.0,False,95.00160217285156,0.0016021728515625,0.0016021728515625,0.9587793946266174,person488,v95,95,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person241,v95,95.0,v95,95.0,False,95.01773071289062,0.017730712890625,0.017730712890625,0.9589456915855408,person241,v95,95,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person390,v99,99.0,,,True,95.02359771728516,-3.9764022827148438,3.9764022827148438,0.9590061902999878,person241,v95,95,0.00586700439453125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person446,v99,99.0,,,True,95.11996459960938,-3.880035400390625,3.880035400390625,0.9599996209144592,person241,v95,95,0.10223388671875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person412,v95,95.0,,,True,95.3482666015625,0.3482666015625,0.3482666015625,0.9623532891273499,person241,v95,95,0.330535888671875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person104,v91,91.0,,,True,95.85034942626953,4.850349426269531,4.850349426269531,0.9675293564796448,person464,v96,96,0.00177764892578125,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person464,v96,96.0,v96,96.0,False,95.85212707519531,-0.1478729248046875,0.1478729248046875,0.9675477147102356,person464,v96,96,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person324,v96,96.0,v96,96.0,False,95.86306762695312,-0.136932373046875,0.136932373046875,0.9676604866981506,person324,v96,96,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person1,v95,95.0,,,True,96.18169403076172,1.1816940307617188,1.1816940307617188,0.9709452986717224,person324,v96,96,0.31862640380859375,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person469,v96,96.0,,,True,96.25773620605469,0.2577362060546875,0.2577362060546875,0.9717292189598083,person324,v96,96,0.3946685791015625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person478,v97,97.0,,,True,96.64627075195312,-0.353729248046875,0.353729248046875,0.9757347702980042,person498,v97,97,0.27037811279296875,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person50,v97,97.0,,,True,96.69969177246094,-0.3003082275390625,0.3003082275390625,0.976285457611084,person498,v97,97,0.21695709228515625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person498,v97,97.0,v97,97.0,False,96.9166488647461,-0.08335113525390625,0.08335113525390625,0.9785221815109253,person498,v97,97,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person11,v97,97.0,v97,97.0,False,96.93980407714844,-0.0601959228515625,0.0601959228515625,0.978760838508606,person11,v97,97,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person34,v97,97.0,v97,97.0,False,96.96851348876953,-0.03148651123046875,0.03148651123046875,0.9790568351745605,person34,v97,97,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person247,v97,97.0,v97,97.0,False,96.97457885742188,-0.025421142578125,0.025421142578125,0.9791193604469299,person247,v97,97,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person226,v97,97.0,v97,97.0,False,97.1790771484375,0.1790771484375,0.1790771484375,0.9812275767326355,person226,v97,97,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person256,v94,94.0,,,True,98.24516296386719,4.2451629638671875,4.2451629638671875,0.9922181963920593,person499,v99,99,0.6062164306640625,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person499,v99,99.0,v99,99.0,False,98.85137939453125,-0.14862060546875,0.14862060546875,0.9984678030014038,person499,v99,99,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person261,v99,99.0,v99,99.0,False,98.88641357421875,-0.11358642578125,0.11358642578125,0.9988290071487427,person261,v99,99,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person441,v99,99.0,v99,99.0,False,98.93587493896484,-0.06412506103515625,0.06412506103515625,0.9993389248847961,person441,v99,99,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person69,v99,99.0,v99,99.0,False,98.95423126220703,-0.04576873779296875,0.04576873779296875,0.999528169631958,person69,v99,99,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person475,v99,99.0,v99,99.0,False,99.05867004394531,0.0586700439453125,0.0586700439453125,1.0006048679351807,person475,v99,99,0.0,without_windows,60.0,hasAge,True
without_windows_removed_60pct,person305,v98,98.0,,,True,101.39044189453125,3.39044189453125,3.39044189453125,1.0246437788009644,person475,v99,99,2.3317718505859375,without_windows,60.0,hasAge,True
with_windows_removed_75pct,person470,v2,2.0,,,True,-0.3226585388183594,-2.3226585388183594,2.3226585388183594,-0.023944932967424393,person208,v2,2,2.3013381958007812,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person128,v2,2.0,,,True,0.0995635986328125,-1.9004364013671875,1.9004364013671875,-0.019592128694057465,person208,v2,2,1.8791160583496094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person72,v2,2.0,,,True,0.4334564208984375,-1.5665435791015625,1.5665435791015625,-0.016149934381246567,person208,v2,2,1.5452232360839844,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person291,v5,5.0,,,True,0.7394294738769531,-4.260570526123047,4.260570526123047,-0.01299557276070118,person208,v2,2,1.2392501831054688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person244,v3,3.0,,,True,1.781707763671875,-1.218292236328125,1.218292236328125,-0.0022504355292767286,person208,v2,2,0.19697189331054688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person312,v4,4.0,,,True,1.9649085998535156,-2.0350914001464844,2.0350914001464844,-0.0003617670154199004,person208,v2,2,0.01377105712890625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person208,v2,2.0,v2,2.0,False,1.9786796569824219,-0.021320343017578125,0.021320343017578125,-0.0002197973517468199,person208,v2,2,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person407,v2,2.0,,,True,2.1564712524414062,0.15647125244140625,0.15647125244140625,0.001613105647265911,person208,v2,2,0.17779159545898438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person171,v3,3.0,,,True,2.393970489501953,-0.6060295104980469,0.6060295104980469,0.004061551298946142,person208,v2,2,0.41529083251953125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person237,v3,3.0,,,True,2.7440452575683594,-0.2559547424316406,0.2559547424316406,0.007670569699257612,person371,v3,3,0.20626068115234375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person371,v3,3.0,v3,3.0,False,2.950305938720703,-0.049694061279296875,0.049694061279296875,0.009796968661248684,person371,v3,3,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person377,v3,3.0,v3,3.0,False,3.0014801025390625,0.0014801025390625,0.0014801025390625,0.010324536822736263,person377,v3,3,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person347,v5,5.0,,,True,3.2067604064941406,-1.7932395935058594,1.7932395935058594,0.01244082860648632,person377,v3,3,0.20528030395507812,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person290,v4,4.0,,,True,3.6737060546875,-0.3262939453125,0.3262939453125,0.017254700884222984,person98,v4,4,0.3378410339355469,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person205,v2,2.0,,,True,3.9148902893066406,1.9148902893066406,1.9148902893066406,0.019741136580705643,person98,v4,4,0.09665679931640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person98,v4,4.0,v4,4.0,False,4.011543273925781,0.01154327392578125,0.01154327392578125,0.020737558603286743,person98,v4,4,3.814697265625e-06,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person100,v4,4.0,v4,4.0,False,4.029609680175781,0.02960968017578125,0.02960968017578125,0.020923811942338943,person100,v4,4,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person456,v2,2.0,,,True,4.125980377197266,2.1259803771972656,2.1259803771972656,0.021917322650551796,person100,v4,4,0.09637069702148438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person436,v8,8.0,,,True,4.126903533935547,-3.873096466064453,3.873096466064453,0.021926840767264366,person100,v4,4,0.09729385375976562,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person356,v4,4.0,,,True,4.775260925292969,0.7752609252929688,0.7752609252929688,0.028610937297344208,person168,v5,5,0.21637725830078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person168,v5,5.0,v5,5.0,False,4.99163818359375,-0.00836181640625,0.00836181640625,0.030841629952192307,person168,v5,5,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person285,v5,5.0,v5,5.0,False,5.046905517578125,0.046905517578125,0.046905517578125,0.03141139820218086,person285,v5,5,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person486,v5,5.0,v5,5.0,False,5.047557830810547,0.047557830810546875,0.047557830810546875,0.031418122351169586,person486,v5,5,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person369,v8,8.0,,,True,5.641704559326172,-2.358295440673828,2.358295440673828,0.037543345242738724,person486,v5,5,0.594146728515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person68,v8,8.0,,,True,5.703697204589844,-2.2963027954101562,2.2963027954101562,0.038182444870471954,person486,v5,5,0.6561393737792969,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person148,v6,6.0,,,True,5.962108612060547,-0.037891387939453125,0.037891387939453125,0.040846481919288635,person486,v5,5,0.91455078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person458,v7,7.0,,,True,6.1055145263671875,-0.8944854736328125,0.8944854736328125,0.042324893176555634,person424,v7,7,0.8573837280273438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person300,v6,6.0,,,True,6.3562469482421875,0.3562469482421875,0.3562469482421875,0.0449097640812397,person424,v7,7,0.6066513061523438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person424,v7,7.0,v7,7.0,False,6.962898254394531,-0.03710174560546875,0.03710174560546875,0.05116390064358711,person424,v7,7,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person83,v7,7.0,v7,7.0,False,7.015411376953125,0.015411376953125,0.015411376953125,0.05170527100563049,person83,v7,7,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person6,v7,7.0,v7,7.0,False,7.018367767333984,0.018367767333984375,0.018367767333984375,0.05173575133085251,person6,v7,7,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person29,v6,6.0,,,True,7.237052917480469,1.2370529174804688,1.2370529174804688,0.053990237414836884,person6,v7,7,0.21868515014648438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person332,v2,2.0,,,True,7.2547454833984375,5.2547454833984375,5.2547454833984375,0.054172635078430176,person6,v7,7,0.23637771606445312,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person145,v5,5.0,,,True,7.596446990966797,2.596446990966797,2.596446990966797,0.05769532918930054,person476,v8,8,0.40721893310546875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person164,v10,10.0,,,True,7.747455596923828,-2.252544403076172,2.252544403076172,0.059252120554447174,person476,v8,8,0.2562103271484375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person335,v5,5.0,,,True,7.757499694824219,2.7574996948242188,2.7574996948242188,0.05935566872358322,person476,v8,8,0.24616622924804688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person10,v3,3.0,,,True,7.774311065673828,4.774311065673828,4.774311065673828,0.059528980404138565,person476,v8,8,0.2293548583984375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person476,v8,8.0,v8,8.0,False,8.003665924072266,0.003665924072265625,0.003665924072265625,0.061893463134765625,person476,v8,8,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person354,v8,8.0,v8,8.0,False,8.010074615478516,0.010074615478515625,0.010074615478515625,0.06195953115820885,person354,v8,8,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person58,v5,5.0,,,True,8.195480346679688,3.1954803466796875,3.1954803466796875,0.06387092918157578,person354,v8,8,0.18540573120117188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person459,v13,13.0,,,True,8.229007720947266,-4.770992279052734,4.770992279052734,0.06421657651662827,person354,v8,8,0.21893310546875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person439,v9,9.0,,,True,8.306392669677734,-0.6936073303222656,0.6936073303222656,0.06501435488462448,person354,v8,8,0.29631805419921875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person42,v4,4.0,,,True,8.338165283203125,4.338165283203125,4.338165283203125,0.06534191220998764,person354,v8,8,0.3280906677246094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person400,v11,11.0,,,True,8.604045867919922,-2.395954132080078,2.395954132080078,0.06808294355869293,person440,v9,9,0.3790168762207031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person283,v10,10.0,,,True,8.793678283691406,-1.2063217163085938,1.2063217163085938,0.07003792375326157,person440,v9,9,0.18938446044921875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person440,v9,9.0,v9,9.0,False,8.983062744140625,-0.016937255859375,0.016937255859375,0.07199034094810486,person440,v9,9,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person434,v9,9.0,v9,9.0,False,8.99581527709961,-0.004184722900390625,0.004184722900390625,0.07212180644273758,person434,v9,9,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person299,v9,9.0,v9,9.0,False,9.00478744506836,0.004787445068359375,0.004787445068359375,0.07221430540084839,person299,v9,9,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person449,v9,9.0,v9,9.0,False,9.01932144165039,0.019321441650390625,0.019321441650390625,0.07236413657665253,person449,v9,9,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person372,v10,10.0,,,True,9.031269073486328,-0.9687309265136719,0.9687309265136719,0.07248730957508087,person449,v9,9,0.0119476318359375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person201,v9,9.0,,,True,9.061840057373047,0.061840057373046875,0.061840057373046875,0.07280247658491135,person449,v9,9,0.04251861572265625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person56,v10,10.0,,,True,9.226970672607422,-0.7730293273925781,0.7730293273925781,0.07450485229492188,person449,v9,9,0.20764923095703125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person77,v8,8.0,,,True,9.251583099365234,1.2515830993652344,1.2515830993652344,0.07475858926773071,person449,v9,9,0.23226165771484375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person37,v11,11.0,,,True,9.617656707763672,-1.3823432922363281,1.3823432922363281,0.07853254675865173,person222,v10,10,0.45519256591796875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person222,v10,10.0,v10,10.0,False,10.07284927368164,0.07284927368164062,0.07284927368164062,0.08322525024414062,person222,v10,10,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person311,v9,9.0,,,True,10.10268783569336,1.1026878356933594,1.1026878356933594,0.08353286236524582,person222,v10,10,0.02983856201171875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person409,v10,10.0,,,True,10.218387603759766,0.21838760375976562,0.21838760375976562,0.08472564816474915,person222,v10,10,0.145538330078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person374,v8,8.0,,,True,10.791805267333984,2.7918052673339844,2.7918052673339844,0.09063716977834702,person206,v11,11,0.20063018798828125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person206,v11,11.0,v11,11.0,False,10.992435455322266,-0.007564544677734375,0.007564544677734375,0.09270551800727844,person206,v11,11,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person99,v12,12.0,,,True,11.153106689453125,-0.846893310546875,0.846893310546875,0.09436192363500595,person206,v11,11,0.16067123413085938,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person422,v10,10.0,,,True,11.263954162597656,1.2639541625976562,1.2639541625976562,0.09550467878580093,person206,v11,11,0.2715187072753906,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person190,v10,10.0,,,True,11.360393524169922,1.3603935241699219,1.3603935241699219,0.09649889916181564,person206,v11,11,0.36795806884765625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person32,v7,7.0,,,True,11.50191879272461,4.501918792724609,4.501918792724609,0.09795792400836945,person206,v11,11,0.5094833374023438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person472,v5,5.0,,,True,11.587821960449219,6.587821960449219,6.587821960449219,0.0988435223698616,person123,v12,12,0.4585075378417969,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person90,v13,13.0,,,True,11.60110855102539,-1.3988914489746094,1.3988914489746094,0.09898050129413605,person123,v12,12,0.445220947265625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person109,v9,9.0,,,True,11.990570068359375,2.990570068359375,2.990570068359375,0.10299556702375412,person123,v12,12,0.055759429931640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person339,v11,11.0,,,True,12.028629302978516,1.0286293029785156,1.0286293029785156,0.10338792949914932,person123,v12,12,0.0177001953125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person123,v12,12.0,v12,12.0,False,12.046329498291016,0.046329498291015625,0.046329498291015625,0.10357040911912918,person123,v12,12,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person460,v13,13.0,v13,13.0,False,13.013736724853516,0.013736724853515625,0.013736724853515625,0.11354367434978485,person460,v13,13,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person429,v13,13.0,v13,13.0,False,13.057392120361328,0.057392120361328125,0.057392120361328125,0.11399373412132263,person429,v13,13,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person370,v11,11.0,,,True,13.090335845947266,2.0903358459472656,2.0903358459472656,0.11433336138725281,person429,v13,13,0.0329437255859375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person40,v13,13.0,,,True,13.196605682373047,0.19660568237304688,0.19660568237304688,0.11542892456054688,person429,v13,13,0.13921356201171875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person202,v17,17.0,,,True,13.239990234375,-3.760009765625,3.760009765625,0.11587619036436081,person429,v13,13,0.18259811401367188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person152,v15,15.0,,,True,13.560367584228516,-1.4396324157714844,1.4396324157714844,0.11917904764413834,person429,v13,13,0.5029754638671875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person79,v12,12.0,,,True,13.618335723876953,1.6183357238769531,1.6183357238769531,0.1197766587138176,person429,v13,13,0.560943603515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person380,v13,13.0,,,True,13.95376968383789,0.9537696838378906,0.9537696838378906,0.12323474138975143,person429,v13,13,0.8963775634765625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person454,v12,12.0,,,True,14.555583953857422,2.555583953857422,2.555583953857422,0.12943901121616364,person262,v15,15,0.4232444763183594,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person334,v6,6.0,,,True,14.813983917236328,8.813983917236328,8.813983917236328,0.13210292160511017,person262,v15,15,0.16484451293945312,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person333,v12,12.0,,,True,14.855751037597656,2.8557510375976562,2.8557510375976562,0.13253352046012878,person262,v15,15,0.123077392578125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person497,v9,9.0,,,True,14.895538330078125,5.895538330078125,5.895538330078125,0.13294368982315063,person262,v15,15,0.08329010009765625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person262,v15,15.0,v15,15.0,False,14.978828430175781,-0.02117156982421875,0.02117156982421875,0.1338023543357849,person262,v15,15,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person21,v15,15.0,v15,15.0,False,14.987850189208984,-0.012149810791015625,0.012149810791015625,0.1338953673839569,person21,v15,15,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person181,v12,12.0,,,True,15.04022216796875,3.04022216796875,3.04022216796875,0.1344352811574936,person21,v15,15,0.052371978759765625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person132,v13,13.0,,,True,15.254474639892578,2.254474639892578,2.254474639892578,0.13664406538009644,person21,v15,15,0.26662445068359375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person111,v17,17.0,,,True,15.56478500366211,-1.4352149963378906,1.4352149963378906,0.13984315097332,person21,v15,15,0.576934814453125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person318,v16,16.0,,,True,15.573905944824219,-0.42609405517578125,0.42609405517578125,0.13993717730045319,person21,v15,15,0.5860557556152344,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person5,v16,16.0,,,True,15.97036361694336,-0.029636383056640625,0.029636383056640625,0.14402437210083008,person21,v15,15,0.982513427734375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person259,v11,11.0,,,True,16.065738677978516,5.065738677978516,5.065738677978516,0.14500761032104492,person21,v15,15,1.0778884887695312,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person209,v17,17.0,,,True,16.247264862060547,-0.7527351379394531,0.7527351379394531,0.14687901735305786,person21,v15,15,1.2594146728515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person294,v14,14.0,,,True,16.416366577148438,2.4163665771484375,2.4163665771484375,0.1486223340034485,person21,v15,15,1.4285163879394531,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person433,v11,11.0,,,True,16.496227264404297,5.496227264404297,5.496227264404297,0.14944563806056976,person21,v15,15,1.5083770751953125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person66,v15,15.0,,,True,16.642772674560547,1.6427726745605469,1.6427726745605469,0.1509564220905304,person254,v18,18,1.3676414489746094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person4,v16,16.0,,,True,16.836864471435547,0.8368644714355469,0.8368644714355469,0.15295736491680145,person254,v18,18,1.1735496520996094,with_windows,75.0,hasAge,True
