person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person74,v9,9,2.659892,v71,71,True,v71,71.0,False,False,62,-62,82
person74,v34,34,2.6602035,v71,71,True,v71,71.0,False,False,37,-37,83
person74,v38,38,2.662754,v71,71,True,v71,71.0,False,False,33,-33,84
person74,v4,4,2.669457,v71,71,True,v71,71.0,False,False,67,-67,85
person74,v21,21,2.6702929,v71,71,True,v71,71.0,False,False,50,-50,86
person74,v15,15,2.6963472,v71,71,True,v71,71.0,False,False,56,-56,87
person74,v17,17,2.7036688,v71,71,True,v71,71.0,False,False,54,-54,88
person74,v43,43,2.7075481,v71,71,True,v71,71.0,False,False,28,-28,89
person74,v13,13,2.7327747,v71,71,True,v71,71.0,False,False,58,-58,90
person74,v26,26,2.7521749,v71,71,True,v71,71.0,False,False,45,-45,91
person74,v7,7,2.76953,v71,71,True,v71,71.0,False,False,64,-64,92
person74,v5,5,2.7809944,v71,71,True,v71,71.0,False,False,66,-66,93
person74,v6,6,2.787137,v71,71,True,v71,71.0,False,False,65,-65,94
person74,v14,14,2.8288417,v71,71,True,v71,71.0,False,False,57,-57,95
person74,v8,8,2.8532128,v71,71,True,v71,71.0,False,False,63,-63,96
person74,v3,3,2.873666,v71,71,True,v71,71.0,False,False,68,-68,97
person74,v2,2,2.8774073,v71,71,True,v71,71.0,False,False,69,-69,98
person74,v1,1,2.9270992,v71,71,True,v71,71.0,False,False,70,-70,99
person74,v11,11,2.9825842,v71,71,True,v71,71.0,False,False,60,-60,100
person75,v73,73,2.130896,v73,73,False,,,True,True,0,0,1
person75,v82,82,2.1671968,v73,73,False,,,False,True,9,9,2
person75,v64,64,2.1820076,v73,73,False,,,False,True,9,-9,3
person75,v77,77,2.2257233,v73,73,False,,,False,True,4,4,4
person75,v52,52,2.228726,v73,73,False,,,False,True,21,-21,5
person75,v87,87,2.2396786,v73,73,False,,,False,True,14,14,6
person75,v79,79,2.2454379,v73,73,False,,,False,True,6,6,7
person75,v80,80,2.255113,v73,73,False,,,False,True,7,7,8
person75,v72,72,2.2939973,v73,73,False,,,False,True,1,-1,9
person75,v57,57,2.2956104,v73,73,False,,,False,True,16,-16,10
person75,v94,94,2.3157184,v73,73,False,,,False,True,21,21,11
person75,v83,83,2.3425756,v73,73,False,,,False,True,10,10,12
person75,v71,71,2.3538697,v73,73,False,,,False,True,2,-2,13
person75,v55,55,2.3764334,v73,73,False,,,False,True,18,-18,14
person75,v90,90,2.3830721,v73,73,False,,,False,True,17,17,15
person75,v20,20,2.3965015,v73,73,False,,,False,True,53,-53,16
person75,v62,62,2.4035738,v73,73,False,,,False,True,11,-11,17
person75,v61,61,2.4173312,v73,73,False,,,False,True,12,-12,18
person75,v42,42,2.4173415,v73,73,False,,,False,True,31,-31,19
person75,v10,10,2.421584,v73,73,False,,,False,True,63,-63,20
person75,v97,97,2.424175,v73,73,False,,,False,True,24,24,21
person75,v89,89,2.4540868,v73,73,False,,,False,True,16,16,22
person75,v69,69,2.4584193,v73,73,False,,,False,True,4,-4,23
person75,v98,98,2.462903,v73,73,False,,,False,True,25,25,24
person75,v41,41,2.475787,v73,73,False,,,False,True,32,-32,25
person75,v29,29,2.4772348,v73,73,False,,,False,True,44,-44,26
person75,v60,60,2.477385,v73,73,False,,,False,True,13,-13,27
person75,v27,27,2.4790223,v73,73,False,,,False,True,46,-46,28
person75,v19,19,2.481826,v73,73,False,,,False,True,54,-54,29
person75,v4,4,2.4991775,v73,73,False,,,False,True,69,-69,30
person75,v47,47,2.505288,v73,73,False,,,False,True,26,-26,31
person75,v51,51,2.5233035,v73,73,False,,,False,True,22,-22,32
person75,v50,50,2.540354,v73,73,False,,,False,True,23,-23,33
person75,v74,74,2.5406008,v73,73,False,,,False,True,1,1,34
person75,v66,66,2.5422914,v73,73,False,,,False,True,7,-7,35
person75,v78,78,2.5423295,v73,73,False,,,False,True,5,5,36
person75,v37,37,2.5464418,v73,73,False,,,False,True,36,-36,37
person75,v85,85,2.5549254,v73,73,False,,,False,True,12,12,38
person75,v59,59,2.5571744,v73,73,False,,,False,True,14,-14,39
person75,v95,95,2.5590894,v73,73,False,,,False,True,22,22,40
person75,v40,40,2.5593262,v73,73,False,,,False,True,33,-33,41
person75,v68,68,2.561516,v73,73,False,,,False,True,5,-5,42
person75,v32,32,2.5623553,v73,73,False,,,False,True,41,-41,43
person75,v23,23,2.5628848,v73,73,False,,,False,True,50,-50,44
person75,v31,31,2.5642173,v73,73,False,,,False,True,42,-42,45
person75,v24,24,2.5660303,v73,73,False,,,False,True,49,-49,46
person75,v33,33,2.5684836,v73,73,False,,,False,True,40,-40,47
person75,v84,84,2.571747,v73,73,False,,,False,True,11,11,48
person75,v12,12,2.5727332,v73,73,False,,,False,True,61,-61,49
person75,v92,92,2.5740519,v73,73,False,,,False,True,19,19,50
person75,v22,22,2.5743594,v73,73,False,,,False,True,51,-51,51
person75,v16,16,2.5752468,v73,73,False,,,False,True,57,-57,52
person75,v63,63,2.5772707,v73,73,False,,,False,True,10,-10,53
person75,v56,56,2.582179,v73,73,False,,,False,True,17,-17,54
person75,v99,99,2.5884128,v73,73,False,,,False,True,26,26,55
person75,v28,28,2.5903883,v73,73,False,,,False,True,45,-45,56
person75,v45,45,2.5964139,v73,73,False,,,False,True,28,-28,57
person75,v46,46,2.6014252,v73,73,False,,,False,True,27,-27,58
person75,v58,58,2.6027493,v73,73,False,,,False,True,15,-15,59
person75,v48,48,2.6030843,v73,73,False,,,False,True,25,-25,60
person75,v76,76,2.6097755,v73,73,False,,,False,True,3,3,61
person75,v88,88,2.6102262,v73,73,False,,,False,True,15,15,62
person75,v21,21,2.6226056,v73,73,False,,,False,True,52,-52,63
person75,v30,30,2.6226583,v73,73,False,,,False,True,43,-43,64
person75,v75,75,2.6230886,v73,73,False,,,False,True,2,2,65
person75,v67,67,2.6309593,v73,73,False,,,False,True,6,-6,66
person75,v70,70,2.633036,v73,73,False,,,False,True,3,-3,67
person75,v54,54,2.6418386,v73,73,False,,,False,True,19,-19,68
person75,v25,25,2.645132,v73,73,False,,,False,True,48,-48,69
person75,v34,34,2.6452765,v73,73,False,,,False,True,39,-39,70
person75,v17,17,2.6562657,v73,73,False,,,False,True,56,-56,71
person75,v18,18,2.6612897,v73,73,False,,,False,True,55,-55,72
person75,v49,49,2.6650066,v73,73,False,,,False,True,24,-24,73
person75,v86,86,2.6656191,v73,73,False,,,False,True,13,13,74
person75,v100,100,2.6668966,v73,73,False,,,False,True,27,27,75
person75,v6,6,2.6728487,v73,73,False,,,False,True,67,-67,76
person75,v9,9,2.6756446,v73,73,False,,,False,True,64,-64,77
person75,v15,15,2.6829593,v73,73,False,,,False,True,58,-58,78
person75,v36,36,2.6899514,v73,73,False,,,False,True,37,-37,79
person75,v81,81,2.69645,v73,73,False,,,False,True,8,8,80
person75,v44,44,2.6965601,v73,73,False,,,False,True,29,-29,81
person75,v35,35,2.6994882,v73,73,False,,,False,True,38,-38,82
person75,v53,53,2.7197306,v73,73,False,,,False,True,20,-20,83
person75,v38,38,2.7241037,v73,73,False,,,False,True,35,-35,84
person75,v13,13,2.727889,v73,73,False,,,False,True,60,-60,85
person75,v39,39,2.7350705,v73,73,False,,,False,True,34,-34,86
person75,v65,65,2.735173,v73,73,False,,,False,True,8,-8,87
person75,v96,96,2.7421632,v73,73,False,,,False,True,23,23,88
person75,v91,91,2.755998,v73,73,False,,,False,True,18,18,89
person75,v93,93,2.7634645,v73,73,False,,,False,True,20,20,90
person75,v14,14,2.7676616,v73,73,False,,,False,True,59,-59,91
person75,v7,7,2.7751706,v73,73,False,,,False,True,66,-66,92
person75,v26,26,2.7829099,v73,73,False,,,False,True,47,-47,93
person75,v43,43,2.7864523,v73,73,False,,,False,True,30,-30,94
person75,v2,2,2.7924695,v73,73,False,,,False,True,71,-71,95
person75,v5,5,2.7980864,v73,73,False,,,False,True,68,-68,96
person75,v8,8,2.8114734,v73,73,False,,,False,True,65,-65,97
person75,v3,3,2.8202147,v73,73,False,,,False,True,70,-70,98
person75,v1,1,2.9065921,v73,73,False,,,False,True,72,-72,99
person75,v11,11,2.9086728,v73,73,False,,,False,True,62,-62,100
person76,v73,73,2.1943498,v77,77,False,,,False,True,4,-4,1
person76,v64,64,2.2341268,v77,77,False,,,False,True,13,-13,2
person76,v80,80,2.270746,v77,77,False,,,False,True,3,3,3
person76,v77,77,2.2716353,v77,77,False,,,True,True,0,0,4
person76,v87,87,2.2737799,v77,77,False,,,False,True,10,10,5
person76,v82,82,2.2785246,v77,77,False,,,False,True,5,5,6
person76,v79,79,2.3024025,v77,77,False,,,False,True,2,2,7
person76,v52,52,2.326901,v77,77,False,,,False,True,25,-25,8
person76,v83,83,2.3375177,v77,77,False,,,False,True,6,6,9
person76,v20,20,2.362522,v77,77,False,,,False,True,57,-57,10
person76,v57,57,2.3639677,v77,77,False,,,False,True,20,-20,11
person76,v94,94,2.367652,v77,77,False,,,False,True,17,17,12
person76,v10,10,2.3811297,v77,77,False,,,False,True,67,-67,13
person76,v72,72,2.3912103,v77,77,False,,,False,True,5,-5,14
person76,v90,90,2.3994594,v77,77,False,,,False,True,13,13,15
person76,v55,55,2.4030592,v77,77,False,,,False,True,22,-22,16
person76,v71,71,2.4360223,v77,77,False,,,False,True,6,-6,17
person76,v4,4,2.4369988,v77,77,False,,,False,True,73,-73,18
person76,v19,19,2.4503684,v77,77,False,,,False,True,58,-58,19
person76,v42,42,2.451802,v77,77,False,,,False,True,35,-35,20
person76,v97,97,2.45657,v77,77,False,,,False,True,20,20,21
person76,v61,61,2.4744008,v77,77,False,,,False,True,16,-16,22
person76,v62,62,2.4869745,v77,77,False,,,False,True,15,-15,23
person76,v89,89,2.4926054,v77,77,False,,,False,True,12,12,24
person76,v27,27,2.500321,v77,77,False,,,False,True,50,-50,25
person76,v60,60,2.5061808,v77,77,False,,,False,True,17,-17,26
person76,v16,16,2.5086973,v77,77,False,,,False,True,61,-61,27
person76,v41,41,2.5141094,v77,77,False,,,False,True,36,-36,28
person76,v29,29,2.517446,v77,77,False,,,False,True,48,-48,29
person76,v95,95,2.5261083,v77,77,False,,,False,True,18,18,30
person76,v47,47,2.5302753,v77,77,False,,,False,True,30,-30,31
person76,v22,22,2.535156,v77,77,False,,,False,True,55,-55,32
person76,v69,69,2.5462406,v77,77,False,,,False,True,8,-8,33
person76,v31,31,2.5467353,v77,77,False,,,False,True,46,-46,34
person76,v23,23,2.5507195,v77,77,False,,,False,True,54,-54,35
person76,v37,37,2.5609465,v77,77,False,,,False,True,40,-40,36
person76,v98,98,2.5635755,v77,77,False,,,False,True,21,21,37
person76,v32,32,2.5659447,v77,77,False,,,False,True,45,-45,38
person76,v12,12,2.5670946,v77,77,False,,,False,True,65,-65,39
person76,v6,6,2.5790641,v77,77,False,,,False,True,71,-71,40
person76,v50,50,2.5812283,v77,77,False,,,False,True,27,-27,41
person76,v85,85,2.5863202,v77,77,False,,,False,True,8,8,42
person76,v66,66,2.5869873,v77,77,False,,,False,True,11,-11,43
person76,v21,21,2.5902777,v77,77,False,,,False,True,56,-56,44
person76,v78,78,2.591193,v77,77,False,,,False,True,1,1,45
person76,v24,24,2.5957391,v77,77,False,,,False,True,53,-53,46
person76,v40,40,2.5977066,v77,77,False,,,False,True,37,-37,47
person76,v25,25,2.6045852,v77,77,False,,,False,True,52,-52,48
person76,v68,68,2.6153345,v77,77,False,,,False,True,9,-9,49
person76,v46,46,2.6159413,v77,77,False,,,False,True,31,-31,50
person76,v30,30,2.6169872,v77,77,False,,,False,True,47,-47,51
person76,v15,15,2.6184535,v77,77,False,,,False,True,62,-62,52
person76,v28,28,2.6188784,v77,77,False,,,False,True,49,-49,53
person76,v63,63,2.6190257,v77,77,False,,,False,True,14,-14,54
person76,v33,33,2.6268878,v77,77,False,,,False,True,44,-44,55
person76,v51,51,2.6309025,v77,77,False,,,False,True,26,-26,56
person76,v9,9,2.637158,v77,77,False,,,False,True,68,-68,57
person76,v56,56,2.6411881,v77,77,False,,,False,True,21,-21,58
person76,v84,84,2.6433175,v77,77,False,,,False,True,7,7,59
person76,v74,74,2.6504982,v77,77,False,,,False,True,3,-3,60
person76,v45,45,2.6518652,v77,77,False,,,False,True,32,-32,61
person76,v76,76,2.6553047,v77,77,False,,,False,True,1,-1,62
person76,v75,75,2.66171,v77,77,False,,,False,True,2,-2,63
person76,v18,18,2.6681068,v77,77,False,,,False,True,59,-59,64
person76,v88,88,2.6716442,v77,77,False,,,False,True,11,11,65
person76,v99,99,2.674255,v77,77,False,,,False,True,22,22,66
person76,v92,92,2.6750474,v77,77,False,,,False,True,15,15,67
person76,v34,34,2.6814919,v77,77,False,,,False,True,43,-43,68
person76,v48,48,2.6825554,v77,77,False,,,False,True,29,-29,69
person76,v59,59,2.682909,v77,77,False,,,False,True,18,-18,70
person76,v54,54,2.6840885,v77,77,False,,,False,True,23,-23,71
person76,v14,14,2.684866,v77,77,False,,,False,True,63,-63,72
person76,v17,17,2.6861918,v77,77,False,,,False,True,60,-60,73
person76,v58,58,2.687608,v77,77,False,,,False,True,19,-19,74
person76,v36,36,2.688707,v77,77,False,,,False,True,41,-41,75
person76,v44,44,2.7067442,v77,77,False,,,False,True,33,-33,76
person76,v100,100,2.7082222,v77,77,False,,,False,True,23,23,77
person76,v13,13,2.710202,v77,77,False,,,False,True,64,-64,78
person76,v70,70,2.712705,v77,77,False,,,False,True,7,-7,79
person76,v67,67,2.7149143,v77,77,False,,,False,True,10,-10,80
person76,v3,3,2.7217147,v77,77,False,,,False,True,74,-74,81
person76,v2,2,2.73642,v77,77,False,,,False,True,75,-75,82
person76,v86,86,2.746914,v77,77,False,,,False,True,9,9,83
person76,v35,35,2.7511961,v77,77,False,,,False,True,42,-42,84
person76,v49,49,2.7535033,v77,77,False,,,False,True,28,-28,85
person76,v7,7,2.7617257,v77,77,False,,,False,True,70,-70,86
person76,v8,8,2.7648401,v77,77,False,,,False,True,69,-69,87
person76,v53,53,2.7652018,v77,77,False,,,False,True,24,-24,88
person76,v39,39,2.7684808,v77,77,False,,,False,True,38,-38,89
person76,v96,96,2.7688787,v77,77,False,,,False,True,19,19,90
person76,v26,26,2.7699332,v77,77,False,,,False,True,51,-51,91
person76,v5,5,2.7734277,v77,77,False,,,False,True,72,-72,92
person76,v38,38,2.7773597,v77,77,False,,,False,True,39,-39,93
person76,v81,81,2.7800074,v77,77,False,,,False,True,4,4,94
person76,v65,65,2.8106549,v77,77,False,,,False,True,12,-12,95
person76,v91,91,2.8153684,v77,77,False,,,False,True,14,14,96
person76,v93,93,2.819117,v77,77,False,,,False,True,16,16,97
person76,v43,43,2.841592,v77,77,False,,,False,True,34,-34,98
person76,v1,1,2.8595254,v77,77,False,,,False,True,76,-76,99
person76,v11,11,2.884899,v77,77,False,,,False,True,66,-66,100
person77,v4,4,2.0739691,v8,8,False,,,False,True,4,-4,1
person77,v10,10,2.1044862,v8,8,False,,,False,True,2,2,2
person77,v16,16,2.1248987,v8,8,False,,,False,True,8,8,3
person77,v12,12,2.1418626,v8,8,False,,,False,True,4,4,4
person77,v19,19,2.206025,v8,8,False,,,False,True,11,11,5
person77,v20,20,2.219792,v8,8,False,,,False,True,12,12,6
person77,v27,27,2.232749,v8,8,False,,,False,True,19,19,7
person77,v29,29,2.2471697,v8,8,False,,,False,True,21,21,8
person77,v2,2,2.2915661,v8,8,False,,,False,True,6,-6,9
person77,v6,6,2.2936058,v8,8,False,,,False,True,2,-2,10
person77,v7,7,2.3289344,v8,8,False,,,False,True,1,-1,11
person77,v52,52,2.3290095,v8,8,False,,,False,True,44,44,12
person77,v31,31,2.331173,v8,8,False,,,False,True,23,23,13
person77,v15,15,2.3512406,v8,8,False,,,False,True,7,7,14
person77,v22,22,2.3635776,v8,8,False,,,False,True,14,14,15
person77,v5,5,2.3850226,v8,8,False,,,False,True,3,-3,16
person77,v64,64,2.3989491,v8,8,False,,,False,True,56,56,17
person77,v55,55,2.4303555,v8,8,False,,,False,True,47,47,18
person77,v9,9,2.433881,v8,8,False,,,False,True,1,1,19
person77,v21,21,2.4361618,v8,8,False,,,False,True,13,13,20
person77,v40,40,2.4413018,v8,8,False,,,False,True,32,32,21
person77,v25,25,2.4478545,v8,8,False,,,False,True,17,17,22
person77,v18,18,2.4531493,v8,8,False,,,False,True,10,10,23
person77,v23,23,2.457172,v8,8,False,,,False,True,15,15,24
person77,v57,57,2.4619083,v8,8,False,,,False,True,49,49,25
person77,v73,73,2.4733014,v8,8,False,,,False,True,65,65,26
person77,v72,72,2.473967,v8,8,False,,,False,True,64,64,27
person77,v42,42,2.4746091,v8,8,False,,,False,True,34,34,28
person77,v47,47,2.4808939,v8,8,False,,,False,True,39,39,29
person77,v24,24,2.4866147,v8,8,False,,,False,True,16,16,30
person77,v3,3,2.4933858,v8,8,False,,,False,True,5,-5,31
person77,v61,61,2.4943342,v8,8,False,,,False,True,53,53,32
person77,v41,41,2.4977753,v8,8,False,,,False,True,33,33,33
person77,v17,17,2.498925,v8,8,False,,,False,True,9,9,34
person77,v37,37,2.4996438,v8,8,False,,,False,True,29,29,35
person77,v1,1,2.5018933,v8,8,False,,,False,True,7,-7,36
person77,v14,14,2.5209281,v8,8,False,,,False,True,6,6,37
person77,v32,32,2.5349255,v8,8,False,,,False,True,24,24,38
person77,v28,28,2.5442317,v8,8,False,,,False,True,20,20,39
person77,v34,34,2.5489635,v8,8,False,,,False,True,26,26,40
person77,v30,30,2.5525157,v8,8,False,,,False,True,22,22,41
person77,v71,71,2.5562806,v8,8,False,,,False,True,63,63,42
person77,v51,51,2.564207,v8,8,False,,,False,True,43,43,43
person77,v35,35,2.5714061,v8,8,False,,,False,True,27,27,44
person77,v46,46,2.5719652,v8,8,False,,,False,True,38,38,45
person77,v80,80,2.5758123,v8,8,False,,,False,True,72,72,46
person77,v62,62,2.5809178,v8,8,False,,,False,True,54,54,47
person77,v26,26,2.5833368,v8,8,False,,,False,True,18,18,48
person77,v13,13,2.5918534,v8,8,False,,,False,True,5,5,49
person77,v79,79,2.5924516,v8,8,False,,,False,True,71,71,50
person77,v45,45,2.593078,v8,8,False,,,False,True,37,37,51
person77,v77,77,2.5978246,v8,8,False,,,False,True,69,69,52
person77,v44,44,2.5989695,v8,8,False,,,False,True,36,36,53
person77,v56,56,2.6086974,v8,8,False,,,False,True,48,48,54
person77,v50,50,2.6137252,v8,8,False,,,False,True,42,42,55
person77,v11,11,2.6142137,v8,8,False,,,False,True,3,3,56
person77,v60,60,2.6289032,v8,8,False,,,False,True,52,52,57
person77,v36,36,2.629833,v8,8,False,,,False,True,28,28,58
person77,v33,33,2.6340623,v8,8,False,,,False,True,25,25,59
person77,v8,8,2.6341527,v8,8,False,,,True,True,0,0,60
person77,v82,82,2.636466,v8,8,False,,,False,True,74,74,61
person77,v87,87,2.6379886,v8,8,False,,,False,True,79,79,62
person77,v66,66,2.6388857,v8,8,False,,,False,True,58,58,63
person77,v59,59,2.6647751,v8,8,False,,,False,True,51,51,64
person77,v69,69,2.667364,v8,8,False,,,False,True,61,61,65
person77,v83,83,2.676394,v8,8,False,,,False,True,75,75,66
person77,v48,48,2.6799977,v8,8,False,,,False,True,40,40,67
person77,v94,94,2.7022746,v8,8,False,,,False,True,86,86,68
person77,v68,68,2.7027729,v8,8,False,,,False,True,60,60,69
person77,v78,78,2.707366,v8,8,False,,,False,True,70,70,70
person77,v49,49,2.7175112,v8,8,False,,,False,True,41,41,71
person77,v74,74,2.7270632,v8,8,False,,,False,True,66,66,72
person77,v39,39,2.728105,v8,8,False,,,False,True,31,31,73
person77,v58,58,2.728853,v8,8,False,,,False,True,50,50,74
person77,v63,63,2.7362268,v8,8,False,,,False,True,55,55,75
person77,v75,75,2.751791,v8,8,False,,,False,True,67,67,76
person77,v85,85,2.7543542,v8,8,False,,,False,True,77,77,77
person77,v54,54,2.7546537,v8,8,False,,,False,True,46,46,78
person77,v43,43,2.7693698,v8,8,False,,,False,True,35,35,79
person77,v38,38,2.7765162,v8,8,False,,,False,True,30,30,80
person77,v89,89,2.790299,v8,8,False,,,False,True,81,81,81
person77,v98,98,2.8022218,v8,8,False,,,False,True,90,90,82
person77,v67,67,2.8038785,v8,8,False,,,False,True,59,59,83
person77,v90,90,2.8073325,v8,8,False,,,False,True,82,82,84
person77,v53,53,2.816437,v8,8,False,,,False,True,45,45,85
person77,v97,97,2.83565,v8,8,False,,,False,True,89,89,86
person77,v70,70,2.8374166,v8,8,False,,,False,True,62,62,87
person77,v84,84,2.8381407,v8,8,False,,,False,True,76,76,88
person77,v81,81,2.8386884,v8,8,False,,,False,True,73,73,89
person77,v76,76,2.8394716,v8,8,False,,,False,True,68,68,90
person77,v99,99,2.839693,v8,8,False,,,False,True,91,91,91
person77,v88,88,2.840026,v8,8,False,,,False,True,80,80,92
person77,v86,86,2.9088433,v8,8,False,,,False,True,78,78,93
person77,v91,91,2.910663,v8,8,False,,,False,True,83,83,94
person77,v65,65,2.910934,v8,8,False,,,False,True,57,57,95
person77,v95,95,2.919594,v8,8,False,,,False,True,87,87,96
person77,v92,92,2.9248114,v8,8,False,,,False,True,84,84,97
person77,v93,93,2.9792705,v8,8,False,,,False,True,85,85,98
person77,v100,100,2.9799469,v8,8,False,,,False,True,92,92,99
person77,v96,96,3.044009,v8,8,False,,,False,True,88,88,100
person78,v10,10,2.282957,v36,36,False,,,False,True,26,-26,1
person78,v16,16,2.3134422,v36,36,False,,,False,True,20,-20,2
person78,v64,64,2.314281,v36,36,False,,,False,True,28,28,3
person78,v20,20,2.32053,v36,36,False,,,False,True,16,-16,4
person78,v4,4,2.3272796,v36,36,False,,,False,True,32,-32,5
person78,v27,27,2.3343494,v36,36,False,,,False,True,9,-9,6
person78,v52,52,2.3624778,v36,36,False,,,False,True,16,16,7
person78,v73,73,2.3724327,v36,36,False,,,False,True,37,37,8
person78,v80,80,2.3891764,v36,36,False,,,False,True,44,44,9
person78,v57,57,2.39411,v36,36,False,,,False,True,21,21,10
person78,v19,19,2.3945937,v36,36,False,,,False,True,17,-17,11
person78,v12,12,2.4035861,v36,36,False,,,False,True,24,-24,12
person78,v31,31,2.4126716,v36,36,False,,,False,True,5,-5,13
person78,v29,29,2.4191542,v36,36,False,,,False,True,7,-7,14
person78,v77,77,2.4281719,v36,36,False,,,False,True,41,41,15
person78,v22,22,2.4315608,v36,36,False,,,False,True,14,-14,16
person78,v55,55,2.443946,v36,36,False,,,False,True,19,19,17
person78,v42,42,2.4547784,v36,36,False,,,False,True,6,6,18
person78,v79,79,2.4566867,v36,36,False,,,False,True,43,43,19
person78,v82,82,2.4666135,v36,36,False,,,False,True,46,46,20
person78,v6,6,2.4749966,v36,36,False,,,False,True,30,-30,21
person78,v47,47,2.4813797,v36,36,False,,,False,True,11,11,22
person78,v72,72,2.4868712,v36,36,False,,,False,True,36,36,23
person78,v83,83,2.4931376,v36,36,False,,,False,True,47,47,24
person78,v87,87,2.495429,v36,36,False,,,False,True,51,51,25
person78,v41,41,2.495588,v36,36,False,,,False,True,5,5,26
person78,v15,15,2.501762,v36,36,False,,,False,True,21,-21,27
person78,v2,2,2.5051289,v36,36,False,,,False,True,34,-34,28
person78,v71,71,2.521761,v36,36,False,,,False,True,35,35,29
person78,v23,23,2.5269408,v36,36,False,,,False,True,13,-13,30
person78,v62,62,2.527286,v36,36,False,,,False,True,26,26,31
person78,v37,37,2.535284,v36,36,False,,,False,True,1,1,32
person78,v21,21,2.535881,v36,36,False,,,False,True,15,-15,33
person78,v25,25,2.5372422,v36,36,False,,,False,True,11,-11,34
person78,v32,32,2.5382376,v36,36,False,,,False,True,4,-4,35
person78,v61,61,2.5459528,v36,36,False,,,False,True,25,25,36
person78,v40,40,2.5467377,v36,36,False,,,False,True,4,4,37
person78,v94,94,2.550554,v36,36,False,,,False,True,58,58,38
person78,v9,9,2.559799,v36,36,False,,,False,True,27,-27,39
person78,v46,46,2.575313,v36,36,False,,,False,True,10,10,40
person78,v18,18,2.5758276,v36,36,False,,,False,True,18,-18,41
person78,v60,60,2.5777993,v36,36,False,,,False,True,24,24,42
person78,v5,5,2.5908442,v36,36,False,,,False,True,31,-31,43
person78,v50,50,2.5992577,v36,36,False,,,False,True,14,14,44
person78,v30,30,2.5998063,v36,36,False,,,False,True,6,-6,45
person78,v24,24,2.6061528,v36,36,False,,,False,True,12,-12,46
person78,v17,17,2.6124554,v36,36,False,,,False,True,19,-19,47
person78,v7,7,2.614744,v36,36,False,,,False,True,29,-29,48
person78,v69,69,2.6214192,v36,36,False,,,False,True,33,33,49
person78,v14,14,2.6255755,v36,36,False,,,False,True,22,-22,50
person78,v56,56,2.6259394,v36,36,False,,,False,True,20,20,51
person78,v28,28,2.6314404,v36,36,False,,,False,True,8,-8,52
person78,v34,34,2.641124,v36,36,False,,,False,True,2,-2,53
person78,v3,3,2.6422048,v36,36,False,,,False,True,33,-33,54
person78,v66,66,2.6475616,v36,36,False,,,False,True,30,30,55
person78,v85,85,2.6478598,v36,36,False,,,False,True,49,49,56
person78,v78,78,2.6486835,v36,36,False,,,False,True,42,42,57
person78,v89,89,2.6520085,v36,36,False,,,False,True,53,53,58
person78,v51,51,2.6566393,v36,36,False,,,False,True,15,15,59
person78,v36,36,2.6571593,v36,36,False,,,True,True,0,0,60
person78,v33,33,2.6618295,v36,36,False,,,False,True,3,-3,61
person78,v63,63,2.6618588,v36,36,False,,,False,True,27,27,62
person78,v90,90,2.6621494,v36,36,False,,,False,True,54,54,63
person78,v35,35,2.6677275,v36,36,False,,,False,True,1,-1,64
person78,v97,97,2.670815,v36,36,False,,,False,True,61,61,65
person78,v45,45,2.6711817,v36,36,False,,,False,True,9,9,66
person78,v44,44,2.6878333,v36,36,False,,,False,True,8,8,67
person78,v26,26,2.695485,v36,36,False,,,False,True,10,-10,68
person78,v13,13,2.701273,v36,36,False,,,False,True,23,-23,69
person78,v1,1,2.7019866,v36,36,False,,,False,True,35,-35,70
person78,v59,59,2.7027316,v36,36,False,,,False,True,23,23,71
person78,v68,68,2.7034523,v36,36,False,,,False,True,32,32,72
person78,v75,75,2.7099152,v36,36,False,,,False,True,39,39,73
person78,v54,54,2.7101486,v36,36,False,,,False,True,18,18,74
person78,v48,48,2.7122204,v36,36,False,,,False,True,12,12,75
person78,v84,84,2.712553,v36,36,False,,,False,True,48,48,76
person78,v98,98,2.7156565,v36,36,False,,,False,True,62,62,77
person78,v95,95,2.7286465,v36,36,False,,,False,True,59,59,78
person78,v74,74,2.7351472,v36,36,False,,,False,True,38,38,79
person78,v8,8,2.7357624,v36,36,False,,,False,True,28,-28,80
person78,v76,76,2.7451518,v36,36,False,,,False,True,40,40,81
person78,v39,39,2.7548437,v36,36,False,,,False,True,3,3,82
person78,v88,88,2.754868,v36,36,False,,,False,True,52,52,83
person78,v49,49,2.7557638,v36,36,False,,,False,True,13,13,84
person78,v58,58,2.7573862,v36,36,False,,,False,True,22,22,85
person78,v53,53,2.7862098,v36,36,False,,,False,True,17,17,86
person78,v11,11,2.7873836,v36,36,False,,,False,True,25,-25,87
person78,v99,99,2.7982464,v36,36,False,,,False,True,63,63,88
person78,v67,67,2.8005054,v36,36,False,,,False,True,31,31,89
person78,v38,38,2.8045397,v36,36,False,,,False,True,2,2,90
person78,v70,70,2.8080082,v36,36,False,,,False,True,34,34,91
person78,v86,86,2.8096862,v36,36,False,,,False,True,50,50,92
person78,v81,81,2.81249,v36,36,False,,,False,True,45,45,93
person78,v43,43,2.8192573,v36,36,False,,,False,True,7,7,94
person78,v92,92,2.831118,v36,36,False,,,False,True,56,56,95
person78,v91,91,2.8433475,v36,36,False,,,False,True,55,55,96
