person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person41,v45,45,3.812482,v50,50,True,v50,50.0,False,False,5,-5,24
person41,v25,25,3.814529,v50,50,True,v50,50.0,False,False,25,-25,25
person41,v76,76,3.8166883,v50,50,True,v50,50.0,False,False,26,26,26
person41,v62,62,3.8311188,v50,50,True,v50,50.0,False,False,12,12,27
person41,v34,34,3.8382814,v50,50,True,v50,50.0,False,False,16,-16,28
person41,v73,73,3.8409016,v50,50,True,v50,50.0,False,False,23,23,29
person41,v51,51,3.8454204,v50,50,True,v50,50.0,False,False,1,1,30
person41,v37,37,3.8465447,v50,50,True,v50,50.0,False,False,13,-13,31
person41,v55,55,3.8564203,v50,50,True,v50,50.0,False,False,5,5,32
person41,v30,30,3.8620362,v50,50,True,v50,50.0,False,False,20,-20,33
person41,v61,61,3.8646462,v50,50,True,v50,50.0,False,False,11,11,34
person41,v35,35,3.875737,v50,50,True,v50,50.0,False,False,15,-15,35
person41,v82,82,3.8850508,v50,50,True,v50,50.0,False,False,32,32,36
person41,v42,42,3.8906488,v50,50,True,v50,50.0,False,False,8,-8,37
person41,v71,71,3.8986332,v50,50,True,v50,50.0,False,False,21,21,38
person41,v65,65,3.8998055,v50,50,True,v50,50.0,False,False,15,15,39
person41,v39,39,3.9139352,v50,50,True,v50,50.0,False,False,11,-11,40
person41,v85,85,3.9191136,v50,50,True,v50,50.0,False,False,35,35,41
person41,v31,31,3.923122,v50,50,True,v50,50.0,False,False,19,-19,42
person41,v41,41,3.936866,v50,50,True,v50,50.0,False,False,9,-9,43
person41,v23,23,3.9455788,v50,50,True,v50,50.0,False,False,27,-27,44
person41,v75,75,3.9542186,v50,50,True,v50,50.0,False,False,25,25,45
person41,v43,43,3.96647,v50,50,True,v50,50.0,False,False,7,-7,46
person41,v53,53,3.9788682,v50,50,True,v50,50.0,False,False,3,3,47
person41,v90,90,4.0085826,v50,50,True,v50,50.0,False,False,40,40,48
person41,v56,56,4.0133824,v50,50,True,v50,50.0,False,False,6,6,49
person41,v74,74,4.0169086,v50,50,True,v50,50.0,False,False,24,24,50
person41,v54,54,4.017377,v50,50,True,v50,50.0,False,False,4,4,51
person41,v89,89,4.0196915,v50,50,True,v50,50.0,False,False,39,39,52
person41,v63,63,4.0220394,v50,50,True,v50,50.0,False,False,13,13,53
person41,v77,77,4.0277944,v50,50,True,v50,50.0,False,False,27,27,54
person41,v93,93,4.0516324,v50,50,True,v50,50.0,False,False,43,43,55
person41,v29,29,4.0530586,v50,50,True,v50,50.0,False,False,21,-21,56
person41,v20,20,4.05381,v50,50,True,v50,50.0,False,False,30,-30,57
person41,v26,26,4.068903,v50,50,True,v50,50.0,False,False,24,-24,58
person41,v81,81,4.0716333,v50,50,True,v50,50.0,False,False,31,31,59
person41,v19,19,4.0750113,v50,50,True,v50,50.0,False,False,31,-31,60
person41,v24,24,4.075412,v50,50,True,v50,50.0,False,False,26,-26,61
person41,v80,80,4.0770774,v50,50,True,v50,50.0,False,False,30,30,62
person41,v32,32,4.085029,v50,50,True,v50,50.0,False,False,18,-18,63
person41,v22,22,4.095786,v50,50,True,v50,50.0,False,False,28,-28,64
person41,v72,72,4.0988727,v50,50,True,v50,50.0,False,False,22,22,65
person41,v91,91,4.1085424,v50,50,True,v50,50.0,False,False,41,41,66
person41,v100,100,4.110161,v50,50,True,v50,50.0,False,False,50,50,67
person41,v12,12,4.121597,v50,50,True,v50,50.0,False,False,38,-38,68
person41,v83,83,4.1235447,v50,50,True,v50,50.0,False,False,33,33,69
person41,v27,27,4.1242747,v50,50,True,v50,50.0,False,False,23,-23,70
person41,v14,14,4.1310844,v50,50,True,v50,50.0,False,False,36,-36,71
person41,v15,15,4.135815,v50,50,True,v50,50.0,False,False,35,-35,72
person41,v87,87,4.139355,v50,50,True,v50,50.0,False,False,37,37,73
person41,v16,16,4.1482973,v50,50,True,v50,50.0,False,False,34,-34,74
person41,v11,11,4.150049,v50,50,True,v50,50.0,False,False,39,-39,75
person41,v86,86,4.16203,v50,50,True,v50,50.0,False,False,36,36,76
person41,v96,96,4.169422,v50,50,True,v50,50.0,False,False,46,46,77
person41,v9,9,4.1704845,v50,50,True,v50,50.0,False,False,41,-41,78
person41,v18,18,4.1817665,v50,50,True,v50,50.0,False,False,32,-32,79
person41,v92,92,4.191036,v50,50,True,v50,50.0,False,False,42,42,80
person41,v21,21,4.20426,v50,50,True,v50,50.0,False,False,29,-29,81
person41,v84,84,4.215547,v50,50,True,v50,50.0,False,False,34,34,82
person41,v88,88,4.218581,v50,50,True,v50,50.0,False,False,38,38,83
person41,v36,36,4.2305274,v50,50,True,v50,50.0,False,False,14,-14,84
person41,v98,98,4.236168,v50,50,True,v50,50.0,False,False,48,48,85
person41,v97,97,4.2392397,v50,50,True,v50,50.0,False,False,47,47,86
person41,v17,17,4.2944684,v50,50,True,v50,50.0,False,False,33,-33,87
person41,v7,7,4.30372,v50,50,True,v50,50.0,False,False,43,-43,88
person41,v94,94,4.3204627,v50,50,True,v50,50.0,False,False,44,44,89
person41,v13,13,4.3254867,v50,50,True,v50,50.0,False,False,37,-37,90
person41,v5,5,4.33798,v50,50,True,v50,50.0,False,False,45,-45,91
person41,v95,95,4.3711524,v50,50,True,v50,50.0,False,False,45,45,92
person41,v10,10,4.3907623,v50,50,True,v50,50.0,False,False,40,-40,93
person41,v99,99,4.5021877,v50,50,True,v50,50.0,False,False,49,49,94
person41,v8,8,4.5434537,v50,50,True,v50,50.0,False,False,42,-42,95
person41,v6,6,4.5884547,v50,50,True,v50,50.0,False,False,44,-44,96
person41,v1,1,4.745435,v50,50,True,v50,50.0,False,False,49,-49,97
person41,v4,4,4.7889695,v50,50,True,v50,50.0,False,False,46,-46,98
person41,v3,3,4.8972507,v50,50,True,v50,50.0,False,False,47,-47,99
person41,v2,2,4.9779024,v50,50,True,v50,50.0,False,False,48,-48,100
person410,v37,37,3.5384657,v33,33,False,,,False,True,4,4,1
person410,v34,34,3.6195555,v33,33,False,,,False,True,1,1,2
person410,v30,30,3.664586,v33,33,False,,,False,True,3,-3,3
person410,v7,7,3.6699371,v33,33,False,,,False,True,26,-26,4
person410,v23,23,3.6700034,v33,33,False,,,False,True,10,-10,5
person410,v21,21,3.6759458,v33,33,False,,,False,True,12,-12,6
person410,v25,25,3.6898608,v33,33,False,,,False,True,8,-8,7
person410,v24,24,3.694578,v33,33,False,,,False,True,9,-9,8
person410,v15,15,3.7066982,v33,33,False,,,False,True,18,-18,9
person410,v33,33,3.7193756,v33,33,False,,,True,True,0,0,10
person410,v20,20,3.7231996,v33,33,False,,,False,True,13,-13,11
person410,v26,26,3.729282,v33,33,False,,,False,True,7,-7,12
person410,v32,32,3.7424972,v33,33,False,,,False,True,1,-1,13
person410,v16,16,3.7638686,v33,33,False,,,False,True,17,-17,14
person410,v14,14,3.7701015,v33,33,False,,,False,True,19,-19,15
person410,v9,9,3.7749128,v33,33,False,,,False,True,24,-24,16
person410,v12,12,3.7800193,v33,33,False,,,False,True,21,-21,17
person410,v46,46,3.7842507,v33,33,False,,,False,True,13,13,18
person410,v17,17,3.7972956,v33,33,False,,,False,True,16,-16,19
person410,v19,19,3.8062692,v33,33,False,,,False,True,14,-14,20
person410,v50,50,3.8133547,v33,33,False,,,False,True,17,17,21
person410,v27,27,3.8220694,v33,33,False,,,False,True,6,-6,22
person410,v44,44,3.8273654,v33,33,False,,,False,True,11,11,23
person410,v36,36,3.8286061,v33,33,False,,,False,True,3,3,24
person410,v41,41,3.8386436,v33,33,False,,,False,True,8,8,25
person410,v13,13,3.8447824,v33,33,False,,,False,True,20,-20,26
person410,v31,31,3.8480117,v33,33,False,,,False,True,2,-2,27
person410,v28,28,3.8531575,v33,33,False,,,False,True,5,-5,28
person410,v22,22,3.8539557,v33,33,False,,,False,True,11,-11,29
person410,v49,49,3.8895671,v33,33,False,,,False,True,16,16,30
person410,v5,5,3.8909252,v33,33,False,,,False,True,28,-28,31
person410,v45,45,3.9025812,v33,33,False,,,False,True,12,12,32
person410,v53,53,3.9060504,v33,33,False,,,False,True,20,20,33
person410,v39,39,3.9198458,v33,33,False,,,False,True,6,6,34
person410,v43,43,3.9216998,v33,33,False,,,False,True,10,10,35
person410,v54,54,3.941314,v33,33,False,,,False,True,21,21,36
person410,v57,57,3.9415016,v33,33,False,,,False,True,24,24,37
person410,v48,48,3.9443102,v33,33,False,,,False,True,15,15,38
person410,v51,51,3.951155,v33,33,False,,,False,True,18,18,39
person410,v35,35,3.9639137,v33,33,False,,,False,True,2,2,40
person410,v47,47,3.9720433,v33,33,False,,,False,True,14,14,41
person410,v38,38,3.9722729,v33,33,False,,,False,True,5,5,42
person410,v66,66,3.9729717,v33,33,False,,,False,True,33,33,43
person410,v73,73,3.9881253,v33,33,False,,,False,True,40,40,44
person410,v11,11,3.9930024,v33,33,False,,,False,True,22,-22,45
person410,v8,8,3.9930494,v33,33,False,,,False,True,25,-25,46
person410,v55,55,4.003263,v33,33,False,,,False,True,22,22,47
person410,v58,58,4.0072207,v33,33,False,,,False,True,25,25,48
person410,v52,52,4.019078,v33,33,False,,,False,True,19,19,49
person410,v40,40,4.019555,v33,33,False,,,False,True,7,7,50
person410,v42,42,4.022579,v33,33,False,,,False,True,9,9,51
person410,v10,10,4.0506296,v33,33,False,,,False,True,23,-23,52
person410,v18,18,4.068761,v33,33,False,,,False,True,15,-15,53
person410,v64,64,4.0703745,v33,33,False,,,False,True,31,31,54
person410,v29,29,4.0704503,v33,33,False,,,False,True,4,-4,55
person410,v63,63,4.089662,v33,33,False,,,False,True,30,30,56
person410,v6,6,4.09568,v33,33,False,,,False,True,27,-27,57
person410,v76,76,4.140592,v33,33,False,,,False,True,43,43,58
person410,v78,78,4.142843,v33,33,False,,,False,True,45,45,59
person410,v79,79,4.1436114,v33,33,False,,,False,True,46,46,60
person410,v68,68,4.147856,v33,33,False,,,False,True,35,35,61
person410,v69,69,4.1690726,v33,33,False,,,False,True,36,36,62
person410,v4,4,4.1741953,v33,33,False,,,False,True,29,-29,63
person410,v85,85,4.175962,v33,33,False,,,False,True,52,52,64
person410,v67,67,4.178875,v33,33,False,,,False,True,34,34,65
person410,v74,74,4.179332,v33,33,False,,,False,True,41,41,66
person410,v62,62,4.200478,v33,33,False,,,False,True,29,29,67
person410,v82,82,4.205324,v33,33,False,,,False,True,49,49,68
person410,v56,56,4.2061987,v33,33,False,,,False,True,23,23,69
person410,v59,59,4.2077346,v33,33,False,,,False,True,26,26,70
person410,v60,60,4.2096744,v33,33,False,,,False,True,27,27,71
person410,v75,75,4.2168355,v33,33,False,,,False,True,42,42,72
person410,v61,61,4.2438216,v33,33,False,,,False,True,28,28,73
person410,v80,80,4.2484984,v33,33,False,,,False,True,47,47,74
person410,v1,1,4.257574,v33,33,False,,,False,True,32,-32,75
person410,v100,100,4.258616,v33,33,False,,,False,True,67,67,76
person410,v91,91,4.2697487,v33,33,False,,,False,True,58,58,77
person410,v88,88,4.279492,v33,33,False,,,False,True,55,55,78
person410,v65,65,4.28305,v33,33,False,,,False,True,32,32,79
person410,v84,84,4.288658,v33,33,False,,,False,True,51,51,80
person410,v77,77,4.3110275,v33,33,False,,,False,True,44,44,81
person410,v71,71,4.3144536,v33,33,False,,,False,True,38,38,82
person410,v72,72,4.3211193,v33,33,False,,,False,True,39,39,83
person410,v93,93,4.3679504,v33,33,False,,,False,True,60,60,84
person410,v92,92,4.3731313,v33,33,False,,,False,True,59,59,85
person410,v97,97,4.3901224,v33,33,False,,,False,True,64,64,86
person410,v90,90,4.4103603,v33,33,False,,,False,True,57,57,87
person410,v3,3,4.458132,v33,33,False,,,False,True,30,-30,88
person410,v81,81,4.4706316,v33,33,False,,,False,True,48,48,89
person410,v70,70,4.488098,v33,33,False,,,False,True,37,37,90
person410,v96,96,4.49578,v33,33,False,,,False,True,63,63,91
person410,v87,87,4.5004683,v33,33,False,,,False,True,54,54,92
person410,v86,86,4.504038,v33,33,False,,,False,True,53,53,93
person410,v2,2,4.511189,v33,33,False,,,False,True,31,-31,94
person410,v99,99,4.5172977,v33,33,False,,,False,True,66,66,95
person410,v98,98,4.5517707,v33,33,False,,,False,True,65,65,96
person410,v94,94,4.569851,v33,33,False,,,False,True,61,61,97
person410,v83,83,4.626443,v33,33,False,,,False,True,50,50,98
person410,v95,95,4.679164,v33,33,False,,,False,True,62,62,99
person410,v89,89,4.706994,v33,33,False,,,False,True,56,56,100
person411,v95,95,3.263414,v95,95,True,v95,95.0,True,False,0,0,1
person411,v97,97,3.3454154,v95,95,True,v95,95.0,False,False,2,2,2
person411,v96,96,3.3497155,v95,95,True,v95,95.0,False,False,1,1,3
person411,v90,90,3.350249,v95,95,True,v95,95.0,False,False,5,-5,4
person411,v82,82,3.3666787,v95,95,True,v95,95.0,False,False,13,-13,5
person411,v93,93,3.4458468,v95,95,True,v95,95.0,False,False,2,-2,6
person411,v91,91,3.4476118,v95,95,True,v95,95.0,False,False,4,-4,7
person411,v100,100,3.4735465,v95,95,True,v95,95.0,False,False,5,5,8
person411,v98,98,3.493388,v95,95,True,v95,95.0,False,False,3,3,9
person411,v85,85,3.5038671,v95,95,True,v95,95.0,False,False,10,-10,10
person411,v86,86,3.533857,v95,95,True,v95,95.0,False,False,9,-9,11
person411,v87,87,3.535202,v95,95,True,v95,95.0,False,False,8,-8,12
person411,v78,78,3.5416772,v95,95,True,v95,95.0,False,False,17,-17,13
person411,v59,59,3.5571582,v95,95,True,v95,95.0,False,False,36,-36,14
person411,v92,92,3.5589364,v95,95,True,v95,95.0,False,False,3,-3,15
person411,v79,79,3.5730639,v95,95,True,v95,95.0,False,False,16,-16,16
person411,v99,99,3.5754302,v95,95,True,v95,95.0,False,False,4,4,17
person411,v76,76,3.5786347,v95,95,True,v95,95.0,False,False,19,-19,18
person411,v73,73,3.5903115,v95,95,True,v95,95.0,False,False,22,-22,19
person411,v89,89,3.6055036,v95,95,True,v95,95.0,False,False,6,-6,20
person411,v80,80,3.6065264,v95,95,True,v95,95.0,False,False,15,-15,21
person411,v94,94,3.607406,v95,95,True,v95,95.0,False,False,1,-1,22
person411,v60,60,3.6138341,v95,95,True,v95,95.0,False,False,35,-35,23
person411,v81,81,3.6171894,v95,95,True,v95,95.0,False,False,14,-14,24
person411,v67,67,3.62281,v95,95,True,v95,95.0,False,False,28,-28,25
person411,v48,48,3.6735394,v95,95,True,v95,95.0,False,False,47,-47,26
person411,v69,69,3.6877697,v95,95,True,v95,95.0,False,False,26,-26,27
person411,v62,62,3.7205627,v95,95,True,v95,95.0,False,False,33,-33,28
person411,v65,65,3.7210321,v95,95,True,v95,95.0,False,False,30,-30,29
person411,v84,84,3.7392442,v95,95,True,v95,95.0,False,False,11,-11,30
person411,v46,46,3.740739,v95,95,True,v95,95.0,False,False,49,-49,31
person411,v77,77,3.7542448,v95,95,True,v95,95.0,False,False,18,-18,32
person411,v71,71,3.7555847,v95,95,True,v95,95.0,False,False,24,-24,33
person411,v88,88,3.7565548,v95,95,True,v95,95.0,False,False,7,-7,34
person411,v68,68,3.7670753,v95,95,True,v95,95.0,False,False,27,-27,35
person411,v47,47,3.7694013,v95,95,True,v95,95.0,False,False,48,-48,36
person411,v66,66,3.784866,v95,95,True,v95,95.0,False,False,29,-29,37
person411,v61,61,3.7863603,v95,95,True,v95,95.0,False,False,34,-34,38
person411,v64,64,3.8005333,v95,95,True,v95,95.0,False,False,31,-31,39
person411,v75,75,3.8034763,v95,95,True,v95,95.0,False,False,20,-20,40
person411,v70,70,3.827685,v95,95,True,v95,95.0,False,False,25,-25,41
person411,v56,56,3.8347995,v95,95,True,v95,95.0,False,False,39,-39,42
person411,v74,74,3.83561,v95,95,True,v95,95.0,False,False,21,-21,43
person411,v72,72,3.8541064,v95,95,True,v95,95.0,False,False,23,-23,44
person411,v50,50,3.8631995,v95,95,True,v95,95.0,False,False,45,-45,45
person411,v58,58,3.8659816,v95,95,True,v95,95.0,False,False,37,-37,46
person411,v38,38,3.8873367,v95,95,True,v95,95.0,False,False,57,-57,47
person411,v52,52,3.893745,v95,95,True,v95,95.0,False,False,43,-43,48
person411,v51,51,3.9037576,v95,95,True,v95,95.0,False,False,44,-44,49
person411,v83,83,3.9202077,v95,95,True,v95,95.0,False,False,12,-12,50
person411,v57,57,3.920381,v95,95,True,v95,95.0,False,False,38,-38,51
person411,v34,34,3.929075,v95,95,True,v95,95.0,False,False,61,-61,52
person411,v49,49,3.9306521,v95,95,True,v95,95.0,False,False,46,-46,53
person411,v44,44,3.9383538,v95,95,True,v95,95.0,False,False,51,-51,54
person411,v63,63,3.9465053,v95,95,True,v95,95.0,False,False,32,-32,55
person411,v23,23,3.953708,v95,95,True,v95,95.0,False,False,72,-72,56
person411,v40,40,3.9708471,v95,95,True,v95,95.0,False,False,55,-55,57
person411,v36,36,3.997299,v95,95,True,v95,95.0,False,False,59,-59,58
person411,v28,28,4.0153346,v95,95,True,v95,95.0,False,False,67,-67,59
person411,v32,32,4.0230584,v95,95,True,v95,95.0,False,False,63,-63,60
person411,v19,19,4.038521,v95,95,True,v95,95.0,False,False,76,-76,61
person411,v45,45,4.041289,v95,95,True,v95,95.0,False,False,50,-50,62
person411,v26,26,4.042723,v95,95,True,v95,95.0,False,False,69,-69,63
person411,v25,25,4.0448093,v95,95,True,v95,95.0,False,False,70,-70,64
person411,v42,42,4.050482,v95,95,True,v95,95.0,False,False,53,-53,65
person411,v53,53,4.080614,v95,95,True,v95,95.0,False,False,42,-42,66
person411,v37,37,4.0829167,v95,95,True,v95,95.0,False,False,58,-58,67
person411,v55,55,4.1184344,v95,95,True,v95,95.0,False,False,40,-40,68
person411,v41,41,4.1232524,v95,95,True,v95,95.0,False,False,54,-54,69
person411,v35,35,4.1342626,v95,95,True,v95,95.0,False,False,60,-60,70
person411,v21,21,4.144523,v95,95,True,v95,95.0,False,False,74,-74,71
person411,v33,33,4.169267,v95,95,True,v95,95.0,False,False,62,-62,72
person411,v30,30,4.172664,v95,95,True,v95,95.0,False,False,65,-65,73
person411,v14,14,4.173476,v95,95,True,v95,95.0,False,False,81,-81,74
person411,v54,54,4.1799326,v95,95,True,v95,95.0,False,False,41,-41,75
person411,v31,31,4.186742,v95,95,True,v95,95.0,False,False,64,-64,76
person411,v24,24,4.212508,v95,95,True,v95,95.0,False,False,71,-71,77
person411,v43,43,4.231764,v95,95,True,v95,95.0,False,False,52,-52,78
person411,v9,9,4.2335734,v95,95,True,v95,95.0,False,False,86,-86,79
person411,v39,39,4.2383313,v95,95,True,v95,95.0,False,False,56,-56,80
person411,v15,15,4.242229,v95,95,True,v95,95.0,False,False,80,-80,81
person411,v27,27,4.251438,v95,95,True,v95,95.0,False,False,68,-68,82
person411,v22,22,4.2901077,v95,95,True,v95,95.0,False,False,73,-73,83
person411,v7,7,4.335273,v95,95,True,v95,95.0,False,False,88,-88,84
person411,v20,20,4.341967,v95,95,True,v95,95.0,False,False,75,-75,85
person411,v17,17,4.3728275,v95,95,True,v95,95.0,False,False,78,-78,86
person411,v10,10,4.3822994,v95,95,True,v95,95.0,False,False,85,-85,87
person411,v11,11,4.384141,v95,95,True,v95,95.0,False,False,84,-84,88
person411,v16,16,4.3851986,v95,95,True,v95,95.0,False,False,79,-79,89
person411,v13,13,4.385738,v95,95,True,v95,95.0,False,False,82,-82,90
person411,v29,29,4.405144,v95,95,True,v95,95.0,False,False,66,-66,91
person411,v12,12,4.414148,v95,95,True,v95,95.0,False,False,83,-83,92
person411,v18,18,4.43407,v95,95,True,v95,95.0,False,False,77,-77,93
person411,v5,5,4.5283527,v95,95,True,v95,95.0,False,False,90,-90,94
person411,v6,6,4.6269593,v95,95,True,v95,95.0,False,False,89,-89,95
person411,v8,8,4.6424184,v95,95,True,v95,95.0,False,False,87,-87,96
person411,v4,4,4.8522735,v95,95,True,v95,95.0,False,False,91,-91,97
person411,v1,1,4.8852363,v95,95,True,v95,95.0,False,False,94,-94,98
person411,v3,3,4.9035835,v95,95,True,v95,95.0,False,False,92,-92,99
person411,v2,2,4.930375,v95,95,True,v95,95.0,False,False,93,-93,100
person412,v90,90,3.1520894,v95,95,True,v95,95.0,False,False,5,-5,1
person412,v82,82,3.329761,v95,95,True,v95,95.0,False,False,13,-13,2
person412,v78,78,3.3702087,v95,95,True,v95,95.0,False,False,17,-17,3
person412,v95,95,3.3745556,v95,95,True,v95,95.0,True,False,0,0,4
person412,v96,96,3.4507706,v95,95,True,v95,95.0,False,False,1,1,5
person412,v99,99,3.4913852,v95,95,True,v95,95.0,False,False,4,4,6
person412,v79,79,3.5232432,v95,95,True,v95,95.0,False,False,16,-16,7
person412,v86,86,3.5295346,v95,95,True,v95,95.0,False,False,9,-9,8
person412,v77,77,3.5426333,v95,95,True,v95,95.0,False,False,18,-18,9
person412,v100,100,3.5434196,v95,95,True,v95,95.0,False,False,5,5,10
person412,v93,93,3.5549898,v95,95,True,v95,95.0,False,False,2,-2,11
person412,v81,81,3.5656388,v95,95,True,v95,95.0,False,False,14,-14,12
person412,v87,87,3.5975904,v95,95,True,v95,95.0,False,False,8,-8,13
person412,v68,68,3.6186376,v95,95,True,v95,95.0,False,False,27,-27,14
person412,v85,85,3.6295834,v95,95,True,v95,95.0,False,False,10,-10,15
person412,v80,80,3.6369503,v95,95,True,v95,95.0,False,False,15,-15,16
person412,v76,76,3.6443427,v95,95,True,v95,95.0,False,False,19,-19,17
person412,v58,58,3.6476607,v95,95,True,v95,95.0,False,False,37,-37,18
person412,v67,67,3.6563249,v95,95,True,v95,95.0,False,False,28,-28,19
person412,v60,60,3.6616163,v95,95,True,v95,95.0,False,False,35,-35,20
person412,v62,62,3.664146,v95,95,True,v95,95.0,False,False,33,-33,21
person412,v91,91,3.6727865,v95,95,True,v95,95.0,False,False,4,-4,22
person412,v74,74,3.7014625,v95,95,True,v95,95.0,False,False,21,-21,23
person412,v59,59,3.703671,v95,95,True,v95,95.0,False,False,36,-36,24
person412,v98,98,3.7175972,v95,95,True,v95,95.0,False,False,3,3,25
person412,v65,65,3.7221088,v95,95,True,v95,95.0,False,False,30,-30,26
person412,v64,64,3.729776,v95,95,True,v95,95.0,False,False,31,-31,27
person412,v97,97,3.7353475,v95,95,True,v95,95.0,False,False,2,2,28
person412,v75,75,3.7428894,v95,95,True,v95,95.0,False,False,20,-20,29
