person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person58,v62,62,2.832257,v5,5,True,v5,5.0,False,False,57,57,76
person58,v95,95,2.837976,v5,5,True,v5,5.0,False,False,90,90,77
person58,v59,59,2.8383718,v5,5,True,v5,5.0,False,False,54,54,78
person58,v93,93,2.8426905,v5,5,True,v5,5.0,False,False,88,88,79
person58,v47,47,2.8453445,v5,5,True,v5,5.0,False,False,42,42,80
person58,v72,72,2.8533306,v5,5,True,v5,5.0,False,False,67,67,81
person58,v88,88,2.8580515,v5,5,True,v5,5.0,False,False,83,83,82
person58,v63,63,2.8695128,v5,5,True,v5,5.0,False,False,58,58,83
person58,v81,81,2.8866987,v5,5,True,v5,5.0,False,False,76,76,84
person58,v73,73,2.8877096,v5,5,True,v5,5.0,False,False,68,68,85
person58,v100,100,2.890657,v5,5,True,v5,5.0,False,False,95,95,86
person58,v71,71,2.898869,v5,5,True,v5,5.0,False,False,66,66,87
person58,v89,89,2.9452047,v5,5,True,v5,5.0,False,False,84,84,88
person58,v86,86,2.9492695,v5,5,True,v5,5.0,False,False,81,81,89
person58,v75,75,2.959444,v5,5,True,v5,5.0,False,False,70,70,90
person58,v97,97,2.964642,v5,5,True,v5,5.0,False,False,92,92,91
person58,v92,92,2.9713323,v5,5,True,v5,5.0,False,False,87,87,92
person58,v96,96,2.9729683,v5,5,True,v5,5.0,False,False,91,91,93
person58,v91,91,2.9990647,v5,5,True,v5,5.0,False,False,86,86,94
person58,v94,94,3.0020013,v5,5,True,v5,5.0,False,False,89,89,95
person58,v76,76,3.018295,v5,5,True,v5,5.0,False,False,71,71,96
person58,v98,98,3.029415,v5,5,True,v5,5.0,False,False,93,93,97
person58,v65,65,3.0374749,v5,5,True,v5,5.0,False,False,60,60,98
person58,v74,74,3.0400503,v5,5,True,v5,5.0,False,False,69,69,99
person58,v78,78,3.0825992,v5,5,True,v5,5.0,False,False,73,73,100
person59,v33,33,1.949428,v33,33,True,v33,33.0,True,False,0,0,1
person59,v52,52,2.150044,v33,33,True,v33,33.0,False,False,19,19,2
person59,v31,31,2.1528494,v33,33,True,v33,33.0,False,False,2,-2,3
person59,v39,39,2.1533866,v33,33,True,v33,33.0,False,False,6,6,4
person59,v16,16,2.1605432,v33,33,True,v33,33.0,False,False,17,-17,5
person59,v15,15,2.167863,v33,33,True,v33,33.0,False,False,18,-18,6
person59,v87,87,2.187053,v33,33,True,v33,33.0,False,False,54,54,7
person59,v27,27,2.192139,v33,33,True,v33,33.0,False,False,6,-6,8
person59,v55,55,2.2047338,v33,33,True,v33,33.0,False,False,22,22,9
person59,v29,29,2.2177343,v33,33,True,v33,33.0,False,False,4,-4,10
person59,v19,19,2.220207,v33,33,True,v33,33.0,False,False,14,-14,11
person59,v35,35,2.2316375,v33,33,True,v33,33.0,False,False,2,2,12
person59,v60,60,2.2325866,v33,33,True,v33,33.0,False,False,27,27,13
person59,v37,37,2.234176,v33,33,True,v33,33.0,False,False,4,4,14
person59,v61,61,2.2432659,v33,33,True,v33,33.0,False,False,28,28,15
person59,v80,80,2.2482774,v33,33,True,v33,33.0,False,False,47,47,16
person59,v13,13,2.2511106,v33,33,True,v33,33.0,False,False,20,-20,17
person59,v26,26,2.26556,v33,33,True,v33,33.0,False,False,7,-7,18
person59,v28,28,2.2662797,v33,33,True,v33,33.0,False,False,5,-5,19
person59,v4,4,2.2723138,v33,33,True,v33,33.0,False,False,29,-29,20
person59,v77,77,2.2741075,v33,33,True,v33,33.0,False,False,44,44,21
person59,v10,10,2.2791178,v33,33,True,v33,33.0,False,False,23,-23,22
person59,v69,69,2.2792127,v33,33,True,v33,33.0,False,False,36,36,23
person59,v64,64,2.281369,v33,33,True,v33,33.0,False,False,31,31,24
person59,v82,82,2.281761,v33,33,True,v33,33.0,False,False,49,49,25
person59,v7,7,2.2843976,v33,33,True,v33,33.0,False,False,26,-26,26
person59,v99,99,2.2884474,v33,33,True,v33,33.0,False,False,66,66,27
person59,v5,5,2.3040795,v33,33,True,v33,33.0,False,False,28,-28,28
person59,v21,21,2.3043835,v33,33,True,v33,33.0,False,False,12,-12,29
person59,v34,34,2.3173063,v33,33,True,v33,33.0,False,False,1,1,30
person59,v12,12,2.317789,v33,33,True,v33,33.0,False,False,21,-21,31
person59,v20,20,2.3216512,v33,33,True,v33,33.0,False,False,13,-13,32
person59,v67,67,2.3262887,v33,33,True,v33,33.0,False,False,34,34,33
person59,v42,42,2.3280008,v33,33,True,v33,33.0,False,False,9,9,34
person59,v22,22,2.332375,v33,33,True,v33,33.0,False,False,11,-11,35
person59,v30,30,2.335212,v33,33,True,v33,33.0,False,False,3,-3,36
person59,v41,41,2.3378005,v33,33,True,v33,33.0,False,False,8,8,37
person59,v43,43,2.3442445,v33,33,True,v33,33.0,False,False,10,10,38
person59,v56,56,2.352119,v33,33,True,v33,33.0,False,False,23,23,39
person59,v49,49,2.3562891,v33,33,True,v33,33.0,False,False,16,16,40
person59,v50,50,2.360163,v33,33,True,v33,33.0,False,False,17,17,41
person59,v18,18,2.3650367,v33,33,True,v33,33.0,False,False,15,-15,42
person59,v11,11,2.3780348,v33,33,True,v33,33.0,False,False,22,-22,43
person59,v2,2,2.381989,v33,33,True,v33,33.0,False,False,31,-31,44
person59,v83,83,2.3821435,v33,33,True,v33,33.0,False,False,50,50,45
person59,v40,40,2.3853548,v33,33,True,v33,33.0,False,False,7,7,46
person59,v90,90,2.3860967,v33,33,True,v33,33.0,False,False,57,57,47
person59,v25,25,2.3893132,v33,33,True,v33,33.0,False,False,8,-8,48
person59,v46,46,2.393635,v33,33,True,v33,33.0,False,False,13,13,49
person59,v24,24,2.3960528,v33,33,True,v33,33.0,False,False,9,-9,50
person59,v63,63,2.405447,v33,33,True,v33,33.0,False,False,30,30,51
person59,v70,70,2.4063218,v33,33,True,v33,33.0,False,False,37,37,52
person59,v79,79,2.4228094,v33,33,True,v33,33.0,False,False,46,46,53
person59,v38,38,2.4246745,v33,33,True,v33,33.0,False,False,5,5,54
person59,v84,84,2.4266934,v33,33,True,v33,33.0,False,False,51,51,55
person59,v57,57,2.4314458,v33,33,True,v33,33.0,False,False,24,24,56
person59,v51,51,2.4382699,v33,33,True,v33,33.0,False,False,18,18,57
person59,v45,45,2.4384673,v33,33,True,v33,33.0,False,False,12,12,58
person59,v95,95,2.4430573,v33,33,True,v33,33.0,False,False,62,62,59
person59,v94,94,2.448724,v33,33,True,v33,33.0,False,False,61,61,60
person59,v71,71,2.4496655,v33,33,True,v33,33.0,False,False,38,38,61
person59,v17,17,2.4535377,v33,33,True,v33,33.0,False,False,16,-16,62
person59,v62,62,2.4663627,v33,33,True,v33,33.0,False,False,29,29,63
person59,v100,100,2.4729686,v33,33,True,v33,33.0,False,False,67,67,64
person59,v97,97,2.475033,v33,33,True,v33,33.0,False,False,64,64,65
person59,v85,85,2.4793072,v33,33,True,v33,33.0,False,False,52,52,66
person59,v73,73,2.4947343,v33,33,True,v33,33.0,False,False,40,40,67
person59,v8,8,2.4966831,v33,33,True,v33,33.0,False,False,25,-25,68
person59,v58,58,2.4984252,v33,33,True,v33,33.0,False,False,25,25,69
person59,v81,81,2.5073776,v33,33,True,v33,33.0,False,False,48,48,70
person59,v54,54,2.5087965,v33,33,True,v33,33.0,False,False,21,21,71
person59,v23,23,2.512684,v33,33,True,v33,33.0,False,False,10,-10,72
person59,v89,89,2.5163772,v33,33,True,v33,33.0,False,False,56,56,73
person59,v6,6,2.5193944,v33,33,True,v33,33.0,False,False,27,-27,74
person59,v88,88,2.5241435,v33,33,True,v33,33.0,False,False,55,55,75
person59,v3,3,2.5254374,v33,33,True,v33,33.0,False,False,30,-30,76
person59,v66,66,2.5256906,v33,33,True,v33,33.0,False,False,33,33,77
person59,v76,76,2.5303826,v33,33,True,v33,33.0,False,False,43,43,78
person59,v93,93,2.5374856,v33,33,True,v33,33.0,False,False,60,60,79
person59,v86,86,2.5383284,v33,33,True,v33,33.0,False,False,53,53,80
person59,v9,9,2.5401495,v33,33,True,v33,33.0,False,False,24,-24,81
person59,v72,72,2.5431948,v33,33,True,v33,33.0,False,False,39,39,82
person59,v48,48,2.5550928,v33,33,True,v33,33.0,False,False,15,15,83
person59,v14,14,2.5561533,v33,33,True,v33,33.0,False,False,19,-19,84
person59,v36,36,2.5630326,v33,33,True,v33,33.0,False,False,3,3,85
person59,v91,91,2.5668116,v33,33,True,v33,33.0,False,False,58,58,86
person59,v32,32,2.574364,v33,33,True,v33,33.0,False,False,1,-1,87
person59,v47,47,2.5801337,v33,33,True,v33,33.0,False,False,14,14,88
person59,v68,68,2.5914323,v33,33,True,v33,33.0,False,False,35,35,89
person59,v96,96,2.5996022,v33,33,True,v33,33.0,False,False,63,63,90
person59,v53,53,2.602309,v33,33,True,v33,33.0,False,False,20,20,91
person59,v59,59,2.6074402,v33,33,True,v33,33.0,False,False,26,26,92
person59,v75,75,2.6085188,v33,33,True,v33,33.0,False,False,42,42,93
person59,v78,78,2.6345844,v33,33,True,v33,33.0,False,False,45,45,94
person59,v92,92,2.654496,v33,33,True,v33,33.0,False,False,59,59,95
person59,v74,74,2.658157,v33,33,True,v33,33.0,False,False,41,41,96
person59,v44,44,2.667127,v33,33,True,v33,33.0,False,False,11,11,97
person59,v98,98,2.7377818,v33,33,True,v33,33.0,False,False,65,65,98
person59,v65,65,2.7379634,v33,33,True,v33,33.0,False,False,32,32,99
person59,v1,1,2.7751596,v33,33,True,v33,33.0,False,False,32,-32,100
person6,v7,7,1.9295616,v7,7,True,v7,7.0,True,False,0,0,1
person6,v5,5,1.9807258,v7,7,True,v7,7.0,False,False,2,-2,2
person6,v4,4,2.0814364,v7,7,True,v7,7.0,False,False,3,-3,3
person6,v31,31,2.0844066,v7,7,True,v7,7.0,False,False,24,24,4
person6,v15,15,2.085337,v7,7,True,v7,7.0,False,False,8,8,5
person6,v16,16,2.0902576,v7,7,True,v7,7.0,False,False,9,9,6
person6,v19,19,2.1075244,v7,7,True,v7,7.0,False,False,12,12,7
person6,v12,12,2.1173706,v7,7,True,v7,7.0,False,False,5,5,8
person6,v13,13,2.1357193,v7,7,True,v7,7.0,False,False,6,6,9
person6,v29,29,2.1803722,v7,7,True,v7,7.0,False,False,22,22,10
person6,v2,2,2.1962628,v7,7,True,v7,7.0,False,False,5,-5,11
person6,v11,11,2.2191563,v7,7,True,v7,7.0,False,False,4,4,12
person6,v10,10,2.2323449,v7,7,True,v7,7.0,False,False,3,3,13
person6,v21,21,2.240254,v7,7,True,v7,7.0,False,False,14,14,14
person6,v26,26,2.2416294,v7,7,True,v7,7.0,False,False,19,19,15
person6,v20,20,2.2556086,v7,7,True,v7,7.0,False,False,13,13,16
person6,v39,39,2.2670324,v7,7,True,v7,7.0,False,False,32,32,17
person6,v28,28,2.2774112,v7,7,True,v7,7.0,False,False,21,21,18
person6,v6,6,2.2819843,v7,7,True,v7,7.0,False,False,1,-1,19
person6,v33,33,2.2854488,v7,7,True,v7,7.0,False,False,26,26,20
person6,v27,27,2.2871225,v7,7,True,v7,7.0,False,False,20,20,21
person6,v52,52,2.3014345,v7,7,True,v7,7.0,False,False,45,45,22
person6,v25,25,2.3262866,v7,7,True,v7,7.0,False,False,18,18,23
person6,v22,22,2.3506546,v7,7,True,v7,7.0,False,False,15,15,24
person6,v35,35,2.3643076,v7,7,True,v7,7.0,False,False,28,28,25
person6,v17,17,2.3781838,v7,7,True,v7,7.0,False,False,10,10,26
person6,v56,56,2.380825,v7,7,True,v7,7.0,False,False,49,49,27
person6,v24,24,2.3888102,v7,7,True,v7,7.0,False,False,17,17,28
person6,v18,18,2.3979456,v7,7,True,v7,7.0,False,False,11,11,29
person6,v8,8,2.4173317,v7,7,True,v7,7.0,False,False,1,1,30
person6,v9,9,2.4298875,v7,7,True,v7,7.0,False,False,2,2,31
person6,v34,34,2.4387789,v7,7,True,v7,7.0,False,False,27,27,32
person6,v30,30,2.4394116,v7,7,True,v7,7.0,False,False,23,23,33
person6,v41,41,2.4456637,v7,7,True,v7,7.0,False,False,34,34,34
person6,v37,37,2.450322,v7,7,True,v7,7.0,False,False,30,30,35
person6,v50,50,2.4542131,v7,7,True,v7,7.0,False,False,43,43,36
person6,v45,45,2.4558153,v7,7,True,v7,7.0,False,False,38,38,37
person6,v55,55,2.4634328,v7,7,True,v7,7.0,False,False,48,48,38
person6,v43,43,2.4868088,v7,7,True,v7,7.0,False,False,36,36,39
person6,v60,60,2.5104022,v7,7,True,v7,7.0,False,False,53,53,40
person6,v38,38,2.5147095,v7,7,True,v7,7.0,False,False,31,31,41
person6,v61,61,2.5161467,v7,7,True,v7,7.0,False,False,54,54,42
person6,v23,23,2.5596588,v7,7,True,v7,7.0,False,False,16,16,43
person6,v67,67,2.5622857,v7,7,True,v7,7.0,False,False,60,60,44
person6,v69,69,2.5672374,v7,7,True,v7,7.0,False,False,62,62,45
person6,v46,46,2.5683627,v7,7,True,v7,7.0,False,False,39,39,46
person6,v14,14,2.5688152,v7,7,True,v7,7.0,False,False,7,7,47
person6,v36,36,2.5720582,v7,7,True,v7,7.0,False,False,29,29,48
person6,v40,40,2.5809517,v7,7,True,v7,7.0,False,False,33,33,49
person6,v64,64,2.5902455,v7,7,True,v7,7.0,False,False,57,57,50
person6,v70,70,2.5918736,v7,7,True,v7,7.0,False,False,63,63,51
person6,v42,42,2.604664,v7,7,True,v7,7.0,False,False,35,35,52
person6,v66,66,2.6085098,v7,7,True,v7,7.0,False,False,59,59,53
person6,v3,3,2.6127656,v7,7,True,v7,7.0,False,False,4,-4,54
person6,v32,32,2.61681,v7,7,True,v7,7.0,False,False,25,25,55
person6,v49,49,2.6175041,v7,7,True,v7,7.0,False,False,42,42,56
person6,v80,80,2.6356146,v7,7,True,v7,7.0,False,False,73,73,57
person6,v57,57,2.6410196,v7,7,True,v7,7.0,False,False,50,50,58
person6,v48,48,2.6443977,v7,7,True,v7,7.0,False,False,41,41,59
person6,v51,51,2.6569138,v7,7,True,v7,7.0,False,False,44,44,60
person6,v83,83,2.6597853,v7,7,True,v7,7.0,False,False,76,76,61
person6,v1,1,2.6657844,v7,7,True,v7,7.0,False,False,6,-6,62
person6,v44,44,2.6693032,v7,7,True,v7,7.0,False,False,37,37,63
person6,v87,87,2.6744232,v7,7,True,v7,7.0,False,False,80,80,64
person6,v58,58,2.6750891,v7,7,True,v7,7.0,False,False,51,51,65
person6,v54,54,2.6756372,v7,7,True,v7,7.0,False,False,47,47,66
person6,v90,90,2.6805208,v7,7,True,v7,7.0,False,False,83,83,67
person6,v47,47,2.6905458,v7,7,True,v7,7.0,False,False,40,40,68
person6,v82,82,2.6955097,v7,7,True,v7,7.0,False,False,75,75,69
person6,v88,88,2.711411,v7,7,True,v7,7.0,False,False,81,81,70
person6,v62,62,2.719082,v7,7,True,v7,7.0,False,False,55,55,71
person6,v99,99,2.7195234,v7,7,True,v7,7.0,False,False,92,92,72
person6,v93,93,2.721169,v7,7,True,v7,7.0,False,False,86,86,73
person6,v85,85,2.7248642,v7,7,True,v7,7.0,False,False,78,78,74
person6,v84,84,2.7401376,v7,7,True,v7,7.0,False,False,77,77,75
person6,v73,73,2.762531,v7,7,True,v7,7.0,False,False,66,66,76
person6,v53,53,2.7672036,v7,7,True,v7,7.0,False,False,46,46,77
person6,v72,72,2.7676907,v7,7,True,v7,7.0,False,False,65,65,78
person6,v77,77,2.7711139,v7,7,True,v7,7.0,False,False,70,70,79
person6,v63,63,2.7783244,v7,7,True,v7,7.0,False,False,56,56,80
person6,v59,59,2.779276,v7,7,True,v7,7.0,False,False,52,52,81
person6,v68,68,2.786563,v7,7,True,v7,7.0,False,False,61,61,82
person6,v95,95,2.80647,v7,7,True,v7,7.0,False,False,88,88,83
person6,v100,100,2.8071032,v7,7,True,v7,7.0,False,False,93,93,84
person6,v79,79,2.809527,v7,7,True,v7,7.0,False,False,72,72,85
person6,v81,81,2.8179567,v7,7,True,v7,7.0,False,False,74,74,86
person6,v75,75,2.84044,v7,7,True,v7,7.0,False,False,68,68,87
person6,v94,94,2.8511822,v7,7,True,v7,7.0,False,False,87,87,88
person6,v71,71,2.8605523,v7,7,True,v7,7.0,False,False,64,64,89
person6,v92,92,2.8781154,v7,7,True,v7,7.0,False,False,85,85,90
person6,v76,76,2.8870306,v7,7,True,v7,7.0,False,False,69,69,91
person6,v91,91,2.889645,v7,7,True,v7,7.0,False,False,84,84,92
person6,v74,74,2.891206,v7,7,True,v7,7.0,False,False,67,67,93
person6,v86,86,2.89889,v7,7,True,v7,7.0,False,False,79,79,94
person6,v89,89,2.9196336,v7,7,True,v7,7.0,False,False,82,82,95
person6,v65,65,2.9220726,v7,7,True,v7,7.0,False,False,58,58,96
person6,v97,97,2.927366,v7,7,True,v7,7.0,False,False,90,90,97
person6,v96,96,2.9414697,v7,7,True,v7,7.0,False,False,89,89,98
person6,v98,98,2.9964736,v7,7,True,v7,7.0,False,False,91,91,99
person6,v78,78,2.9983249,v7,7,True,v7,7.0,False,False,71,71,100
person60,v52,52,2.1742523,v39,39,False,,,False,True,13,13,1
person60,v16,16,2.2423165,v39,39,False,,,False,True,23,-23,2
person60,v87,87,2.2573144,v39,39,False,,,False,True,48,48,3
person60,v33,33,2.263373,v39,39,False,,,False,True,6,-6,4
person60,v31,31,2.2653406,v39,39,False,,,False,True,8,-8,5
person60,v13,13,2.2737331,v39,39,False,,,False,True,26,-26,6
person60,v29,29,2.2791672,v39,39,False,,,False,True,10,-10,7
person60,v37,37,2.2862096,v39,39,False,,,False,True,2,-2,8
person60,v39,39,2.2870095,v39,39,False,,,True,True,0,0,9
person60,v15,15,2.2959042,v39,39,False,,,False,True,24,-24,10
person60,v55,55,2.3082473,v39,39,False,,,False,True,16,16,11
person60,v5,5,2.316126,v39,39,False,,,False,True,34,-34,12
person60,v4,4,2.3264391,v39,39,False,,,False,True,35,-35,13
person60,v80,80,2.3285277,v39,39,False,,,False,True,41,41,14
person60,v10,10,2.329012,v39,39,False,,,False,True,29,-29,15
person60,v20,20,2.3296094,v39,39,False,,,False,True,19,-19,16
person60,v27,27,2.3387787,v39,39,False,,,False,True,12,-12,17
person60,v19,19,2.3394194,v39,39,False,,,False,True,20,-20,18
person60,v22,22,2.3434427,v39,39,False,,,False,True,17,-17,19
person60,v77,77,2.3502269,v39,39,False,,,False,True,38,38,20
person60,v12,12,2.3525593,v39,39,False,,,False,True,27,-27,21
person60,v61,61,2.3539808,v39,39,False,,,False,True,22,22,22
person60,v21,21,2.3599231,v39,39,False,,,False,True,18,-18,23
person60,v35,35,2.3620358,v39,39,False,,,False,True,4,-4,24
person60,v69,69,2.363781,v39,39,False,,,False,True,30,30,25
person60,v82,82,2.371969,v39,39,False,,,False,True,43,43,26
person60,v60,60,2.3793638,v39,39,False,,,False,True,21,21,27
person60,v67,67,2.3800912,v39,39,False,,,False,True,28,28,28
person60,v99,99,2.3847232,v39,39,False,,,False,True,60,60,29
person60,v28,28,2.3878586,v39,39,False,,,False,True,11,-11,30
person60,v34,34,2.3887098,v39,39,False,,,False,True,5,-5,31
person60,v18,18,2.3941352,v39,39,False,,,False,True,21,-21,32
person60,v26,26,2.3984213,v39,39,False,,,False,True,13,-13,33
person60,v64,64,2.4023767,v39,39,False,,,False,True,25,25,34
person60,v30,30,2.4141583,v39,39,False,,,False,True,9,-9,35
person60,v42,42,2.4401362,v39,39,False,,,False,True,3,3,36
person60,v7,7,2.4479012,v39,39,False,,,False,True,32,-32,37
person60,v83,83,2.4526134,v39,39,False,,,False,True,44,44,38
person60,v11,11,2.456244,v39,39,False,,,False,True,28,-28,39
person60,v90,90,2.461397,v39,39,False,,,False,True,51,51,40
person60,v2,2,2.461785,v39,39,False,,,False,True,37,-37,41
person60,v95,95,2.463549,v39,39,False,,,False,True,56,56,42
person60,v70,70,2.4637618,v39,39,False,,,False,True,31,31,43
person60,v41,41,2.464013,v39,39,False,,,False,True,2,2,44
person60,v56,56,2.4705195,v39,39,False,,,False,True,17,17,45
person60,v50,50,2.4771273,v39,39,False,,,False,True,11,11,46
person60,v40,40,2.479738,v39,39,False,,,False,True,1,1,47
person60,v23,23,2.4834075,v39,39,False,,,False,True,16,-16,48
person60,v8,8,2.4911275,v39,39,False,,,False,True,31,-31,49
person60,v84,84,2.4918554,v39,39,False,,,False,True,45,45,50
person60,v43,43,2.496116,v39,39,False,,,False,True,4,4,51
person60,v49,49,2.5003443,v39,39,False,,,False,True,10,10,52
person60,v79,79,2.5017948,v39,39,False,,,False,True,40,40,53
person60,v46,46,2.5036306,v39,39,False,,,False,True,7,7,54
person60,v63,63,2.5041409,v39,39,False,,,False,True,24,24,55
person60,v24,24,2.5075078,v39,39,False,,,False,True,15,-15,56
person60,v38,38,2.5183082,v39,39,False,,,False,True,1,-1,57
person60,v57,57,2.531488,v39,39,False,,,False,True,18,18,58
person60,v71,71,2.5375767,v39,39,False,,,False,True,32,32,59
person60,v94,94,2.5471647,v39,39,False,,,False,True,55,55,60
person60,v45,45,2.550726,v39,39,False,,,False,True,6,6,61
person60,v81,81,2.558571,v39,39,False,,,False,True,42,42,62
person60,v97,97,2.5606017,v39,39,False,,,False,True,58,58,63
person60,v89,89,2.5616257,v39,39,False,,,False,True,50,50,64
person60,v25,25,2.5622828,v39,39,False,,,False,True,14,-14,65
person60,v73,73,2.5649426,v39,39,False,,,False,True,34,34,66
person60,v6,6,2.5694861,v39,39,False,,,False,True,33,-33,67
person60,v3,3,2.5747337,v39,39,False,,,False,True,36,-36,68
person60,v85,85,2.5790007,v39,39,False,,,False,True,46,46,69
person60,v9,9,2.5812032,v39,39,False,,,False,True,30,-30,70
person60,v66,66,2.591317,v39,39,False,,,False,True,27,27,71
person60,v100,100,2.5920916,v39,39,False,,,False,True,61,61,72
person60,v51,51,2.593484,v39,39,False,,,False,True,12,12,73
person60,v58,58,2.598845,v39,39,False,,,False,True,19,19,74
person60,v17,17,2.5988858,v39,39,False,,,False,True,22,-22,75
person60,v36,36,2.5999355,v39,39,False,,,False,True,3,-3,76
person60,v14,14,2.605568,v39,39,False,,,False,True,25,-25,77
person60,v72,72,2.6144726,v39,39,False,,,False,True,33,33,78
person60,v62,62,2.615906,v39,39,False,,,False,True,23,23,79
person60,v88,88,2.624173,v39,39,False,,,False,True,49,49,80
person60,v54,54,2.6303928,v39,39,False,,,False,True,15,15,81
person60,v93,93,2.6373506,v39,39,False,,,False,True,54,54,82
person60,v32,32,2.6389265,v39,39,False,,,False,True,7,-7,83
person60,v86,86,2.6505089,v39,39,False,,,False,True,47,47,84
person60,v68,68,2.6734254,v39,39,False,,,False,True,29,29,85
person60,v48,48,2.673648,v39,39,False,,,False,True,9,9,86
person60,v53,53,2.685462,v39,39,False,,,False,True,14,14,87
person60,v96,96,2.6930578,v39,39,False,,,False,True,57,57,88
person60,v47,47,2.6976762,v39,39,False,,,False,True,8,8,89
person60,v59,59,2.7009852,v39,39,False,,,False,True,20,20,90
person60,v44,44,2.718404,v39,39,False,,,False,True,5,5,91
person60,v1,1,2.7247753,v39,39,False,,,False,True,38,-38,92
person60,v78,78,2.725759,v39,39,False,,,False,True,39,39,93
person60,v75,75,2.7278497,v39,39,False,,,False,True,36,36,94
person60,v76,76,2.7366557,v39,39,False,,,False,True,37,37,95
person60,v91,91,2.746381,v39,39,False,,,False,True,52,52,96
person60,v92,92,2.7868097,v39,39,False,,,False,True,53,53,97
person60,v74,74,2.7875073,v39,39,False,,,False,True,35,35,98
person60,v98,98,2.8059797,v39,39,False,,,False,True,59,59,99
person60,v65,65,2.8527536,v39,39,False,,,False,True,26,26,100
