person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person84,v2,2,2.7873366,v32,32,True,v32,32,False,False,30,-30,61
person84,v81,81,2.7942345,v32,32,True,v32,32,False,False,49,49,62
person84,v10,10,2.7973337,v32,32,True,v32,32,False,False,22,-22,63
person84,v62,62,2.8033588,v32,32,True,v32,32,False,False,30,30,64
person84,v68,68,2.8071358,v32,32,True,v32,32,False,False,36,36,65
person84,v65,65,2.8232048,v32,32,True,v32,32,False,False,33,33,66
person84,v69,69,2.832819,v32,32,True,v32,32,False,False,37,37,67
person84,v3,3,2.8584528,v32,32,True,v32,32,False,False,29,-29,68
person84,v72,72,2.859138,v32,32,True,v32,32,False,False,40,40,69
person84,v6,6,2.8642948,v32,32,True,v32,32,False,False,26,-26,70
person84,v75,75,2.8672252,v32,32,True,v32,32,False,False,43,43,71
person84,v71,71,2.8701925,v32,32,True,v32,32,False,False,39,39,72
person84,v73,73,2.8939197,v32,32,True,v32,32,False,False,41,41,73
person84,v85,85,2.930496,v32,32,True,v32,32,False,False,53,53,74
person84,v76,76,2.9486768,v32,32,True,v32,32,False,False,44,44,75
person84,v7,7,2.956428,v32,32,True,v32,32,False,False,25,-25,76
person84,v92,92,2.9945202,v32,32,True,v32,32,False,False,60,60,77
person84,v82,82,3.0030775,v32,32,True,v32,32,False,False,50,50,78
person84,v93,93,3.011638,v32,32,True,v32,32,False,False,61,61,79
person84,v79,79,3.0154114,v32,32,True,v32,32,False,False,47,47,80
person84,v95,95,3.0159438,v32,32,True,v32,32,False,False,63,63,81
person84,v87,87,3.024175,v32,32,True,v32,32,False,False,55,55,82
person84,v89,89,3.028263,v32,32,True,v32,32,False,False,57,57,83
person84,v98,98,3.0374131,v32,32,True,v32,32,False,False,66,66,84
person84,v80,80,3.0383925,v32,32,True,v32,32,False,False,48,48,85
person84,v84,84,3.040276,v32,32,True,v32,32,False,False,52,52,86
person84,v83,83,3.0471134,v32,32,True,v32,32,False,False,51,51,87
person84,v70,70,3.0483663,v32,32,True,v32,32,False,False,38,38,88
person84,v90,90,3.0493648,v32,32,True,v32,32,False,False,58,58,89
person84,v77,77,3.0515614,v32,32,True,v32,32,False,False,45,45,90
person84,v74,74,3.055015,v32,32,True,v32,32,False,False,42,42,91
person84,v1,1,3.0600677,v32,32,True,v32,32,False,False,31,-31,92
person84,v88,88,3.0679462,v32,32,True,v32,32,False,False,56,56,93
person84,v86,86,3.1303573,v32,32,True,v32,32,False,False,54,54,94
person84,v96,96,3.1414363,v32,32,True,v32,32,False,False,64,64,95
person84,v91,91,3.1836846,v32,32,True,v32,32,False,False,59,59,96
person84,v97,97,3.1968098,v32,32,True,v32,32,False,False,65,65,97
person84,v94,94,3.2024107,v32,32,True,v32,32,False,False,62,62,98
person84,v100,100,3.2276516,v32,32,True,v32,32,False,False,68,68,99
person84,v99,99,3.3092835,v32,32,True,v32,32,False,False,67,67,100
person85,v33,33,2.0704606,v33,33,True,v33,33,True,False,0,0,1
person85,v28,28,2.190615,v33,33,True,v33,33,False,False,5,-5,2
person85,v29,29,2.1941798,v33,33,True,v33,33,False,False,4,-4,3
person85,v48,48,2.198459,v33,33,True,v33,33,False,False,15,15,4
person85,v37,37,2.21708,v33,33,True,v33,33,False,False,4,4,5
person85,v22,22,2.2173395,v33,33,True,v33,33,False,False,11,-11,6
person85,v31,31,2.2528827,v33,33,True,v33,33,False,False,2,-2,7
person85,v39,39,2.2712538,v33,33,True,v33,33,False,False,6,6,8
person85,v23,23,2.2839005,v33,33,True,v33,33,False,False,10,-10,9
person85,v49,49,2.2921393,v33,33,True,v33,33,False,False,16,16,10
person85,v41,41,2.2958994,v33,33,True,v33,33,False,False,8,8,11
person85,v32,32,2.297541,v33,33,True,v33,33,False,False,1,-1,12
person85,v30,30,2.304693,v33,33,True,v33,33,False,False,3,-3,13
person85,v34,34,2.3158636,v33,33,True,v33,33,False,False,1,1,14
person85,v25,25,2.3281035,v33,33,True,v33,33,False,False,8,-8,15
person85,v19,19,2.3325987,v33,33,True,v33,33,False,False,14,-14,16
person85,v36,36,2.3388848,v33,33,True,v33,33,False,False,3,3,17
person85,v16,16,2.3461256,v33,33,True,v33,33,False,False,17,-17,18
person85,v27,27,2.346135,v33,33,True,v33,33,False,False,6,-6,19
person85,v43,43,2.3463292,v33,33,True,v33,33,False,False,10,10,20
person85,v40,40,2.349265,v33,33,True,v33,33,False,False,7,7,21
person85,v42,42,2.353628,v33,33,True,v33,33,False,False,9,9,22
person85,v51,51,2.3561306,v33,33,True,v33,33,False,False,18,18,23
person85,v35,35,2.3781352,v33,33,True,v33,33,False,False,2,2,24
person85,v17,17,2.3803253,v33,33,True,v33,33,False,False,16,-16,25
person85,v50,50,2.3816407,v33,33,True,v33,33,False,False,17,17,26
person85,v18,18,2.3855546,v33,33,True,v33,33,False,False,15,-15,27
person85,v52,52,2.3873708,v33,33,True,v33,33,False,False,19,19,28
person85,v64,64,2.3879027,v33,33,True,v33,33,False,False,31,31,29
person85,v55,55,2.3897922,v33,33,True,v33,33,False,False,22,22,30
person85,v20,20,2.3910682,v33,33,True,v33,33,False,False,13,-13,31
person85,v61,61,2.3955832,v33,33,True,v33,33,False,False,28,28,32
person85,v21,21,2.4114916,v33,33,True,v33,33,False,False,12,-12,33
person85,v24,24,2.4302375,v33,33,True,v33,33,False,False,9,-9,34
person85,v44,44,2.4332626,v33,33,True,v33,33,False,False,11,11,35
person85,v56,56,2.4332848,v33,33,True,v33,33,False,False,23,23,36
person85,v53,53,2.4407535,v33,33,True,v33,33,False,False,20,20,37
person85,v54,54,2.455663,v33,33,True,v33,33,False,False,21,21,38
person85,v38,38,2.4572144,v33,33,True,v33,33,False,False,5,5,39
person85,v47,47,2.464855,v33,33,True,v33,33,False,False,14,14,40
person85,v26,26,2.4676945,v33,33,True,v33,33,False,False,7,-7,41
person85,v45,45,2.4781525,v33,33,True,v33,33,False,False,12,12,42
person85,v46,46,2.4781573,v33,33,True,v33,33,False,False,13,13,43
person85,v12,12,2.4977317,v33,33,True,v33,33,False,False,21,-21,44
person85,v59,59,2.503099,v33,33,True,v33,33,False,False,26,26,45
person85,v13,13,2.5152462,v33,33,True,v33,33,False,False,20,-20,46
person85,v14,14,2.5267417,v33,33,True,v33,33,False,False,19,-19,47
person85,v11,11,2.528411,v33,33,True,v33,33,False,False,22,-22,48
person85,v60,60,2.5326002,v33,33,True,v33,33,False,False,27,27,49
person85,v15,15,2.5405061,v33,33,True,v33,33,False,False,18,-18,50
person85,v63,63,2.5450163,v33,33,True,v33,33,False,False,30,30,51
person85,v58,58,2.589242,v33,33,True,v33,33,False,False,25,25,52
person85,v57,57,2.5893297,v33,33,True,v33,33,False,False,24,24,53
person85,v66,66,2.6034343,v33,33,True,v33,33,False,False,33,33,54
person85,v62,62,2.615727,v33,33,True,v33,33,False,False,29,29,55
person85,v67,67,2.6267781,v33,33,True,v33,33,False,False,34,34,56
person85,v68,68,2.6352634,v33,33,True,v33,33,False,False,35,35,57
person85,v4,4,2.6369348,v33,33,True,v33,33,False,False,29,-29,58
person85,v9,9,2.6553514,v33,33,True,v33,33,False,False,24,-24,59
person85,v69,69,2.6640646,v33,33,True,v33,33,False,False,36,36,60
person85,v75,75,2.6659777,v33,33,True,v33,33,False,False,42,42,61
person85,v8,8,2.6673605,v33,33,True,v33,33,False,False,25,-25,62
person85,v10,10,2.6865213,v33,33,True,v33,33,False,False,23,-23,63
person85,v85,85,2.6895013,v33,33,True,v33,33,False,False,52,52,64
person85,v81,81,2.7018588,v33,33,True,v33,33,False,False,48,48,65
person85,v72,72,2.7040677,v33,33,True,v33,33,False,False,39,39,66
person85,v73,73,2.7092466,v33,33,True,v33,33,False,False,40,40,67
person85,v65,65,2.7358284,v33,33,True,v33,33,False,False,32,32,68
person85,v6,6,2.7462234,v33,33,True,v33,33,False,False,27,-27,69
person85,v3,3,2.7983952,v33,33,True,v33,33,False,False,30,-30,70
person85,v93,93,2.802591,v33,33,True,v33,33,False,False,60,60,71
person85,v79,79,2.8088489,v33,33,True,v33,33,False,False,46,46,72
person85,v84,84,2.8103478,v33,33,True,v33,33,False,False,51,51,73
person85,v78,78,2.8106909,v33,33,True,v33,33,False,False,45,45,74
person85,v83,83,2.8150442,v33,33,True,v33,33,False,False,50,50,75
person85,v74,74,2.8162873,v33,33,True,v33,33,False,False,41,41,76
person85,v71,71,2.8176172,v33,33,True,v33,33,False,False,38,38,77
person85,v91,91,2.8183475,v33,33,True,v33,33,False,False,58,58,78
person85,v80,80,2.8197923,v33,33,True,v33,33,False,False,47,47,79
person85,v70,70,2.8275528,v33,33,True,v33,33,False,False,37,37,80
person85,v92,92,2.831597,v33,33,True,v33,33,False,False,59,59,81
person85,v82,82,2.8400085,v33,33,True,v33,33,False,False,49,49,82
person85,v76,76,2.8450837,v33,33,True,v33,33,False,False,43,43,83
person85,v87,87,2.8536677,v33,33,True,v33,33,False,False,54,54,84
person85,v95,95,2.8660421,v33,33,True,v33,33,False,False,62,62,85
person85,v98,98,2.8824542,v33,33,True,v33,33,False,False,65,65,86
person85,v89,89,2.8970742,v33,33,True,v33,33,False,False,56,56,87
person85,v2,2,2.9023635,v33,33,True,v33,33,False,False,31,-31,88
person85,v88,88,2.908081,v33,33,True,v33,33,False,False,55,55,89
person85,v90,90,2.917649,v33,33,True,v33,33,False,False,57,57,90
person85,v94,94,2.9357164,v33,33,True,v33,33,False,False,61,61,91
person85,v7,7,2.9425738,v33,33,True,v33,33,False,False,26,-26,92
person85,v77,77,2.9736521,v33,33,True,v33,33,False,False,44,44,93
person85,v86,86,2.9790757,v33,33,True,v33,33,False,False,53,53,94
person85,v5,5,2.9979043,v33,33,True,v33,33,False,False,28,-28,95
person85,v100,100,3.073508,v33,33,True,v33,33,False,False,67,67,96
person85,v97,97,3.0772588,v33,33,True,v33,33,False,False,64,64,97
person85,v96,96,3.1037323,v33,33,True,v33,33,False,False,63,63,98
person85,v99,99,3.1404355,v33,33,True,v33,33,False,False,66,66,99
person85,v1,1,3.2666457,v33,33,True,v33,33,False,False,32,-32,100
person86,v73,73,1.9581772,v73,73,True,v73,73,True,False,0,0,1
person86,v50,50,2.1299615,v73,73,True,v73,73,False,False,23,-23,2
person86,v64,64,2.1334002,v73,73,True,v73,73,False,False,9,-9,3
person86,v59,59,2.1578016,v73,73,True,v73,73,False,False,14,-14,4
person86,v76,76,2.2011304,v73,73,True,v73,73,False,False,3,3,5
person86,v83,83,2.215402,v73,73,True,v73,73,False,False,10,10,6
person86,v61,61,2.23167,v73,73,True,v73,73,False,False,12,-12,7
person86,v69,69,2.2625463,v73,73,True,v73,73,False,False,4,-4,8
person86,v87,87,2.2687762,v73,73,True,v73,73,False,False,14,14,9
person86,v81,81,2.2783883,v73,73,True,v73,73,False,False,8,8,10
person86,v86,86,2.282513,v73,73,True,v73,73,False,False,13,13,11
person86,v55,55,2.2989478,v73,73,True,v73,73,False,False,18,-18,12
person86,v90,90,2.3022678,v73,73,True,v73,73,False,False,17,17,13
person86,v98,98,2.311925,v73,73,True,v73,73,False,False,25,25,14
person86,v89,89,2.3186028,v73,73,True,v73,73,False,False,16,16,15
person86,v82,82,2.3258522,v73,73,True,v73,73,False,False,9,9,16
person86,v78,78,2.3458707,v73,73,True,v73,73,False,False,5,5,17
person86,v92,92,2.347427,v73,73,True,v73,73,False,False,19,19,18
person86,v80,80,2.3571978,v73,73,True,v73,73,False,False,7,7,19
person86,v79,79,2.363148,v73,73,True,v73,73,False,False,6,6,20
person86,v95,95,2.3640492,v73,73,True,v73,73,False,False,22,22,21
person86,v77,77,2.3661995,v73,73,True,v73,73,False,False,4,4,22
person86,v74,74,2.3666527,v73,73,True,v73,73,False,False,1,1,23
person86,v52,52,2.3767924,v73,73,True,v73,73,False,False,21,-21,24
person86,v91,91,2.383675,v73,73,True,v73,73,False,False,18,18,25
person86,v68,68,2.3944356,v73,73,True,v73,73,False,False,5,-5,26
person86,v97,97,2.4055676,v73,73,True,v73,73,False,False,24,24,27
person86,v56,56,2.4091523,v73,73,True,v73,73,False,False,17,-17,28
person86,v88,88,2.4104202,v73,73,True,v73,73,False,False,15,15,29
person86,v45,45,2.4247828,v73,73,True,v73,73,False,False,28,-28,30
person86,v100,100,2.4256554,v73,73,True,v73,73,False,False,27,27,31
person86,v65,65,2.4256845,v73,73,True,v73,73,False,False,8,-8,32
person86,v48,48,2.425981,v73,73,True,v73,73,False,False,25,-25,33
person86,v93,93,2.4291642,v73,73,True,v73,73,False,False,20,20,34
person86,v54,54,2.4329019,v73,73,True,v73,73,False,False,19,-19,35
person86,v63,63,2.4333203,v73,73,True,v73,73,False,False,10,-10,36
person86,v84,84,2.4334657,v73,73,True,v73,73,False,False,11,11,37
person86,v67,67,2.4410627,v73,73,True,v73,73,False,False,6,-6,38
person86,v85,85,2.453309,v73,73,True,v73,73,False,False,12,12,39
person86,v62,62,2.4575746,v73,73,True,v73,73,False,False,11,-11,40
person86,v72,72,2.461674,v73,73,True,v73,73,False,False,1,-1,41
person86,v94,94,2.4827762,v73,73,True,v73,73,False,False,21,21,42
person86,v71,71,2.4937377,v73,73,True,v73,73,False,False,2,-2,43
person86,v75,75,2.5025115,v73,73,True,v73,73,False,False,2,2,44
person86,v49,49,2.506182,v73,73,True,v73,73,False,False,24,-24,45
person86,v36,36,2.506573,v73,73,True,v73,73,False,False,37,-37,46
person86,v51,51,2.5129955,v73,73,True,v73,73,False,False,22,-22,47
person86,v96,96,2.5282092,v73,73,True,v73,73,False,False,23,23,48
person86,v47,47,2.5441756,v73,73,True,v73,73,False,False,26,-26,49
person86,v60,60,2.5481791,v73,73,True,v73,73,False,False,13,-13,50
person86,v37,37,2.5659714,v73,73,True,v73,73,False,False,36,-36,51
person86,v39,39,2.5682333,v73,73,True,v73,73,False,False,34,-34,52
person86,v43,43,2.5687163,v73,73,True,v73,73,False,False,30,-30,53
person86,v30,30,2.5692704,v73,73,True,v73,73,False,False,43,-43,54
person86,v70,70,2.57452,v73,73,True,v73,73,False,False,3,-3,55
person86,v40,40,2.5766053,v73,73,True,v73,73,False,False,33,-33,56
person86,v66,66,2.5769653,v73,73,True,v73,73,False,False,7,-7,57
person86,v99,99,2.5895069,v73,73,True,v73,73,False,False,26,26,58
person86,v41,41,2.5965946,v73,73,True,v73,73,False,False,32,-32,59
person86,v46,46,2.5969858,v73,73,True,v73,73,False,False,27,-27,60
person86,v32,32,2.6185327,v73,73,True,v73,73,False,False,41,-41,61
person86,v57,57,2.6254401,v73,73,True,v73,73,False,False,16,-16,62
person86,v53,53,2.628231,v73,73,True,v73,73,False,False,20,-20,63
person86,v44,44,2.6325316,v73,73,True,v73,73,False,False,29,-29,64
person86,v34,34,2.659978,v73,73,True,v73,73,False,False,39,-39,65
person86,v28,28,2.6638327,v73,73,True,v73,73,False,False,45,-45,66
person86,v31,31,2.6727536,v73,73,True,v73,73,False,False,42,-42,67
person86,v22,22,2.6784039,v73,73,True,v73,73,False,False,51,-51,68
person86,v29,29,2.682533,v73,73,True,v73,73,False,False,44,-44,69
person86,v33,33,2.685972,v73,73,True,v73,73,False,False,40,-40,70
person86,v58,58,2.705184,v73,73,True,v73,73,False,False,15,-15,71
person86,v26,26,2.7101426,v73,73,True,v73,73,False,False,47,-47,72
person86,v35,35,2.7114909,v73,73,True,v73,73,False,False,38,-38,73
person86,v42,42,2.7271452,v73,73,True,v73,73,False,False,31,-31,74
person86,v25,25,2.7611053,v73,73,True,v73,73,False,False,48,-48,75
person86,v38,38,2.794667,v73,73,True,v73,73,False,False,35,-35,76
person86,v16,16,2.7957277,v73,73,True,v73,73,False,False,57,-57,77
person86,v27,27,2.7985206,v73,73,True,v73,73,False,False,46,-46,78
person86,v24,24,2.8052096,v73,73,True,v73,73,False,False,49,-49,79
person86,v23,23,2.8107786,v73,73,True,v73,73,False,False,50,-50,80
person86,v20,20,2.8606086,v73,73,True,v73,73,False,False,53,-53,81
person86,v14,14,2.8807497,v73,73,True,v73,73,False,False,59,-59,82
person86,v17,17,2.9449298,v73,73,True,v73,73,False,False,56,-56,83
person86,v21,21,2.9920874,v73,73,True,v73,73,False,False,52,-52,84
person86,v11,11,3.0007205,v73,73,True,v73,73,False,False,62,-62,85
person86,v19,19,3.0276988,v73,73,True,v73,73,False,False,54,-54,86
person86,v18,18,3.0518844,v73,73,True,v73,73,False,False,55,-55,87
person86,v8,8,3.126117,v73,73,True,v73,73,False,False,65,-65,88
person86,v15,15,3.1288562,v73,73,True,v73,73,False,False,58,-58,89
person86,v13,13,3.136828,v73,73,True,v73,73,False,False,60,-60,90
person86,v12,12,3.1818445,v73,73,True,v73,73,False,False,61,-61,91
person86,v9,9,3.242925,v73,73,True,v73,73,False,False,64,-64,92
person86,v4,4,3.2740242,v73,73,True,v73,73,False,False,69,-69,93
person86,v6,6,3.282113,v73,73,True,v73,73,False,False,67,-67,94
person86,v3,3,3.3146234,v73,73,True,v73,73,False,False,70,-70,95
person86,v10,10,3.3917985,v73,73,True,v73,73,False,False,63,-63,96
person86,v2,2,3.3933187,v73,73,True,v73,73,False,False,71,-71,97
person86,v7,7,3.395096,v73,73,True,v73,73,False,False,66,-66,98
person86,v5,5,3.4151912,v73,73,True,v73,73,False,False,68,-68,99
person86,v1,1,3.5061164,v73,73,True,v73,73,False,False,72,-72,100
person87,v64,64,1.7513107,v64,64,True,v64,64,True,False,0,0,1
person87,v59,59,2.2032082,v64,64,True,v64,64,False,False,5,-5,2
person87,v82,82,2.2197149,v64,64,True,v64,64,False,False,18,18,3
person87,v50,50,2.2433245,v64,64,True,v64,64,False,False,14,-14,4
person87,v79,79,2.2894187,v64,64,True,v64,64,False,False,15,15,5
person87,v51,51,2.3134108,v64,64,True,v64,64,False,False,13,-13,6
person87,v68,68,2.335876,v64,64,True,v64,64,False,False,4,4,7
person87,v62,62,2.354306,v64,64,True,v64,64,False,False,2,-2,8
person87,v61,61,2.3633876,v64,64,True,v64,64,False,False,3,-3,9
person87,v63,63,2.363826,v64,64,True,v64,64,False,False,1,-1,10
person87,v83,83,2.3644018,v64,64,True,v64,64,False,False,19,19,11
person87,v93,93,2.368487,v64,64,True,v64,64,False,False,29,29,12
person87,v73,73,2.3729625,v64,64,True,v64,64,False,False,9,9,13
person87,v89,89,2.374966,v64,64,True,v64,64,False,False,25,25,14
person87,v54,54,2.3772385,v64,64,True,v64,64,False,False,10,-10,15
person87,v76,76,2.3815293,v64,64,True,v64,64,False,False,12,12,16
person87,v87,87,2.3904698,v64,64,True,v64,64,False,False,23,23,17
person87,v57,57,2.39603,v64,64,True,v64,64,False,False,7,-7,18
person87,v95,95,2.4060295,v64,64,True,v64,64,False,False,31,31,19
person87,v85,85,2.4075387,v64,64,True,v64,64,False,False,21,21,20
person87,v56,56,2.409231,v64,64,True,v64,64,False,False,8,-8,21
person87,v69,69,2.4152672,v64,64,True,v64,64,False,False,5,5,22
person87,v77,77,2.42124,v64,64,True,v64,64,False,False,13,13,23
person87,v90,90,2.4309654,v64,64,True,v64,64,False,False,26,26,24
person87,v53,53,2.4339616,v64,64,True,v64,64,False,False,11,-11,25
person87,v60,60,2.4548523,v64,64,True,v64,64,False,False,4,-4,26
person87,v55,55,2.4614575,v64,64,True,v64,64,False,False,9,-9,27
person87,v78,78,2.4623218,v64,64,True,v64,64,False,False,14,14,28
person87,v88,88,2.4683259,v64,64,True,v64,64,False,False,24,24,29
person87,v92,92,2.4684598,v64,64,True,v64,64,False,False,28,28,30
person87,v52,52,2.4706976,v64,64,True,v64,64,False,False,12,-12,31
person87,v48,48,2.4794242,v64,64,True,v64,64,False,False,16,-16,32
person87,v67,67,2.4804912,v64,64,True,v64,64,False,False,3,3,33
person87,v80,80,2.4807627,v64,64,True,v64,64,False,False,16,16,34
person87,v71,71,2.4872878,v64,64,True,v64,64,False,False,7,7,35
person87,v81,81,2.4887097,v64,64,True,v64,64,False,False,17,17,36
person87,v28,28,2.4891975,v64,64,True,v64,64,False,False,36,-36,37
person87,v86,86,2.4923692,v64,64,True,v64,64,False,False,22,22,38
person87,v46,46,2.4932792,v64,64,True,v64,64,False,False,18,-18,39
person87,v84,84,2.4942625,v64,64,True,v64,64,False,False,20,20,40
person87,v30,30,2.4962835,v64,64,True,v64,64,False,False,34,-34,41
person87,v40,40,2.5013642,v64,64,True,v64,64,False,False,24,-24,42
person87,v65,65,2.5094712,v64,64,True,v64,64,False,False,1,1,43
person87,v91,91,2.5097375,v64,64,True,v64,64,False,False,27,27,44
person87,v39,39,2.5274918,v64,64,True,v64,64,False,False,25,-25,45
person87,v58,58,2.5289805,v64,64,True,v64,64,False,False,6,-6,46
person87,v42,42,2.5361154,v64,64,True,v64,64,False,False,22,-22,47
person87,v29,29,2.5388122,v64,64,True,v64,64,False,False,35,-35,48
person87,v98,98,2.5473452,v64,64,True,v64,64,False,False,34,34,49
person87,v74,74,2.549213,v64,64,True,v64,64,False,False,10,10,50
person87,v22,22,2.5653446,v64,64,True,v64,64,False,False,42,-42,51
person87,v37,37,2.5671377,v64,64,True,v64,64,False,False,27,-27,52
person87,v41,41,2.578099,v64,64,True,v64,64,False,False,23,-23,53
person87,v70,70,2.5823822,v64,64,True,v64,64,False,False,6,6,54
person87,v47,47,2.5870466,v64,64,True,v64,64,False,False,17,-17,55
person87,v97,97,2.5893288,v64,64,True,v64,64,False,False,33,33,56
person87,v75,75,2.5912223,v64,64,True,v64,64,False,False,11,11,57
person87,v49,49,2.5923796,v64,64,True,v64,64,False,False,15,-15,58
person87,v26,26,2.5973606,v64,64,True,v64,64,False,False,38,-38,59
person87,v32,32,2.600206,v64,64,True,v64,64,False,False,32,-32,60
person87,v66,66,2.6100733,v64,64,True,v64,64,False,False,2,2,61
person87,v45,45,2.614201,v64,64,True,v64,64,False,False,19,-19,62
person87,v100,100,2.614604,v64,64,True,v64,64,False,False,36,36,63
person87,v36,36,2.6163795,v64,64,True,v64,64,False,False,28,-28,64
person87,v72,72,2.617795,v64,64,True,v64,64,False,False,8,8,65
person87,v34,34,2.623516,v64,64,True,v64,64,False,False,30,-30,66
person87,v94,94,2.6380546,v64,64,True,v64,64,False,False,30,30,67
person87,v44,44,2.640511,v64,64,True,v64,64,False,False,20,-20,68
person87,v99,99,2.6405814,v64,64,True,v64,64,False,False,35,35,69
